Growth Profitability and Financial Ratios for Alucon PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,"4,593","4,938","5,027","5,625","5,770","6,052","6,099","6,304","5,497","4,928","4,928"
Gross Margin %,18.2,22.2,19.6,18.8,18.3,24.6,18.7,15.8,15.2,19.7,19.7
Operating Income THB Mil,574,809,689,937,938,"1,338",828,878,689,798,798
Operating Margin %,12.5,16.4,13.7,16.7,16.3,22.1,13.6,13.9,12.5,16.2,16.2
Net Income THB Mil,454,600,679,751,775,"1,070",784,720,532,669,669
Earnings Per Share THB,21.02,13.90,15.72,17.38,17.94,24.76,18.14,16.66,12.32,15.49,15.49
Dividends THB,6.50,6.00,7.00,8.00,10.00,10.00,15.00,11.00,10.00,7.50,7.50
Payout Ratio % *,57.8,51.8,22.9,44.9,65.1,41.4,74.7,69.9,71.2,48.7,48.4
Shares Mil,43,43,43,43,43,43,43,43,43,43,43
Book Value Per Share * THB,68.85,74.44,84.04,93.87,99.43,112.96,118.00,122.90,127.57,134.59,138.01
Operating Cash Flow THB Mil,747,146,923,963,"1,399","1,621","1,185",670,"1,561","1,446","1,446"
Cap Spending THB Mil,-668,-629,-963,-890,-386,-310,-354,-297,-298,-183,-183
Free Cash Flow THB Mil,79,-483,-40,72,"1,013","1,311",831,373,"1,263","1,263","1,263"
Free Cash Flow Per Share * THB,2.11,3.64,-14.27,7.69,7.76,31.99,22.44,10.06,32.82,24.52,
Working Capital THB Mil,197,424,167,241,754,"1,626","1,934","2,414","2,725","2,577",

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,81.84,77.78,80.36,81.18,81.65,75.42,81.30,84.15,84.75,80.35,80.35
Gross Margin,18.16,22.22,19.64,18.82,18.35,24.58,18.70,15.85,15.25,19.65,19.65
SG&A,5.67,5.83,5.93,5.53,5.25,5.15,4.90,4.87,5.19,5.58,5.58
R&D,,,,,,,,,,,
Other,,,,-3.36,-3.16,-2.68,0.22,-2.95,-2.47,-2.12,-2.12
Operating Margin,12.49,16.39,13.71,16.65,16.26,22.12,13.57,13.93,12.53,16.19,16.19
Net Int Inc & Other,2.68,-0.64,2.86,-0.37,0.52,-0.09,2.40,0.22,-0.56,0.62,0.62
EBT Margin,15.17,15.74,16.57,16.28,16.78,22.03,15.97,14.14,11.97,16.81,16.81

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,34.82,22.78,18.48,18.03,19.95,19.75,19.54,19.29,19.12,19.24,19.24
Net Margin %,9.89,12.16,13.51,13.35,13.43,17.68,12.85,11.42,9.68,13.58,13.58
Asset Turnover (Average),0.96,0.96,0.88,0.87,0.85,0.93,0.95,0.96,0.82,0.73,0.73
Return on Assets %,9.50,11.61,11.91,11.59,11.54,16.38,12.22,10.97,7.95,9.98,9.98
Financial Leverage (Average),1.66,1.56,1.62,1.64,1.46,1.26,1.20,1.22,1.18,1.14,1.14
Return on Equity %,15.35,18.67,19.00,18.93,17.88,22.22,15.07,13.31,9.55,11.57,11.57
Return on Invested Capital %,14.55,17.58,18.21,18.29,17.88,22.20,15.04,13.27,9.56,11.57,11.57
Interest Coverage,38.06,,,,38.98,115.36,296.54,416.54,530.76,,

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,10.13,7.50,1.81,11.90,2.57,4.89,0.77,3.38,-12.81,-10.34,-10.00
3-Year Average,7.01,11.11,6.42,6.99,5.33,6.38,2.73,3.00,-3.16,-6.86,
5-Year Average,9.10,8.17,6.05,9.34,6.71,5.67,4.31,4.63,-0.46,-3.10,
10-Year Average,,,,,,7.37,6.22,5.34,4.32,1.68,
Operating Income %
Year over Year,-25.44,40.99,-14.81,35.90,0.13,42.68,-38.15,6.08,-21.57,15.86,12.49
3-Year Average,-6.94,0.65,-3.61,17.74,5.05,24.75,-4.04,-2.18,-19.87,-1.22,
5-Year Average,9.60,12.74,-0.65,3.37,4.03,18.46,0.46,4.96,-5.97,-3.18,
10-Year Average,,,,,,13.94,6.42,2.12,-1.41,0.36,
Net Income %
Year over Year,-16.44,32.17,13.14,10.52,3.24,38.03,-26.74,-8.18,-26.06,25.73,
3-Year Average,-3.78,1.73,7.71,18.23,8.89,16.35,1.44,-2.44,-20.77,-5.14,
5-Year Average,13.35,15.03,5.90,5.65,7.35,18.69,5.48,1.16,-6.65,-2.90,
10-Year Average,,,,,,15.99,10.15,3.51,-0.69,2.10,
EPS %
Year over Year,-16.45,164.51,-43.45,10.56,3.22,38.02,-26.74,-8.16,-26.05,25.73,2.80
3-Year Average,10.12,46.73,7.71,18.25,-13.58,16.35,1.44,-2.44,-20.76,-5.13,
5-Year Average,13.34,32.14,14.84,14.58,7.36,18.69,-8.18,1.17,-6.65,-2.89,
10-Year Average,,,,,,15.98,10.15,7.79,3.42,2.10,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,22.05,-80.40,530.48,4.24,45.32,15.89,-26.90,-43.49,133.09,-7.36,
Free Cash Flow Growth % YOY,122.30,,,,,29.44,-36.66,-55.13,238.77,0.06,
Cap Ex as a % of Sales,14.55,12.74,19.16,15.83,6.68,5.12,5.81,4.71,5.43,3.71,3.71
Free Cash Flow/Sales %,1.72,-9.77,-0.80,1.28,17.56,21.67,13.62,5.91,22.97,25.64,25.64
Free Cash Flow/Net Income,0.17,-0.80,-0.06,0.10,1.31,1.23,1.06,0.52,2.37,1.89,1.89

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,3.66,4.57,1.13,0.74,3.04,3.73,3.18,3.67,13.37,16.56,16.56
Accounts Receivable,15.50,15.74,15.46,14.28,15.82,15.45,16.80,16.41,13.94,11.33,11.33
Inventory,16.20,14.97,16.37,20.02,16.62,18.63,19.60,26.68,20.45,14.93,14.93
Other Current Assets,0.25,0.14,0.12,0.14,0.17,0.19,0.18,0.18,0.28,0.29,0.29
Total Current Assets,35.60,35.42,33.08,35.18,35.64,38.01,39.77,46.94,48.05,43.11,43.11
Net PP&E,62.77,62.92,65.50,63.76,63.54,61.20,59.37,52.33,51.17,46.05,46.05
Intangibles,0.24,0.21,0.16,0.12,0.14,0.15,0.18,0.15,0.13,0.11,0.11
Other Long-Term Assets,1.39,1.45,1.26,0.94,0.68,0.64,0.68,0.58,0.65,10.73,10.73
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,21.09,2.95,3.89,5.39,3.61,4.20,4.21,3.63,3.45,1.59,1.59
Short-Term Debt,4.62,3.12,2.37,1.97,1.38,,0.92,,,,
Taxes Payable,2.18,1.75,1.18,0.91,1.43,1.85,1.36,1.68,0.86,0.97,0.97
Accrued Liabilities,,,,,,,0.58,0.64,0.52,0.56,0.56
Other Short-Term Liabilities,3.81,19.58,22.91,23.39,17.78,6.86,2.21,5.39,2.00,2.08,2.08
