Growth Profitability and Financial Ratios for Fine Metal Technologies PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,"7,455","6,828","6,474","6,459","5,979","5,608","6,183","6,495","6,067","4,802","5,006"
Gross Margin %,4.9,4.4,6.1,5.4,7.1,8.8,6.5,6.9,7.7,7.0,5.6
Operating Income THB Mil,73,46,95,135,145,228,162,203,202,125,67
Operating Margin %,1.0,0.7,1.5,2.1,2.4,4.1,2.6,3.1,3.3,2.6,1.3
Net Income THB Mil,23,-14,34,83,111,175,139,145,124,47,95
Earnings Per Share THB,0.47,-0.24,0.71,1.73,2.30,3.66,2.89,3.01,2.60,0.98,1.97
Dividends THB,1.00,0.25,,0.38,1.00,1.25,2.00,1.50,1.63,1.63,1.63
Payout Ratio % *,55.8,,,22.0,40.6,38.3,62.1,54.4,60.1,211.0,82.4
Shares Mil,48,48,48,48,48,48,48,48,48,48,48
Book Value Per Share * THB,24.31,22.77,23.78,25.10,26.56,28.99,30.20,31.46,32.75,31.96,34.67
Operating Cash Flow THB Mil,135,734,172,309,379,427,-277,292,181,-116,-25
Cap Spending THB Mil,-85,-74,-30,-12,-19,-15,-39,-48,-29,-38,-40
Free Cash Flow THB Mil,50,660,143,297,360,412,-316,244,152,-154,-65
Free Cash Flow Per Share * THB,-8.12,21.89,2.02,3.62,5.42,11.49,-4.24,0.59,4.00,6.79,
Working Capital THB Mil,942,995,376,"1,015","1,212","1,028","1,112","1,207","1,320","1,303",

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,95.15,95.63,93.93,94.63,92.90,91.22,93.46,93.05,92.34,93.03,94.42
Gross Margin,4.85,4.37,6.07,5.37,7.10,8.78,6.54,6.95,7.66,6.97,5.58
SG&A,3.88,3.69,4.61,3.69,4.78,4.81,3.91,3.82,4.33,4.37,4.20
R&D,,,,,,,,,,,
Other,,,,-0.40,-0.10,-0.09,,,,,0.03
Operating Margin,0.98,0.68,1.46,2.08,2.43,4.06,2.63,3.13,3.33,2.60,1.35
Net Int Inc & Other,-0.67,-0.88,-0.71,-0.48,-0.12,-0.16,0.18,-0.33,-0.77,-1.37,1.02
EBT Margin,0.31,-0.20,0.75,1.61,2.31,3.90,2.81,2.80,2.56,1.22,2.36

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,,30.08,19.93,19.91,19.88,20.10,20.38,19.94,19.79,19.89
Net Margin %,0.31,-0.20,0.53,1.29,1.85,3.13,2.24,2.23,2.05,0.98,1.89
Asset Turnover (Average),2.02,2.01,2.01,2.09,2.10,2.03,2.12,2.16,2.13,1.65,1.50
Return on Assets %,0.62,-0.41,1.06,2.69,3.88,6.36,4.75,4.82,4.36,1.62,2.84
Financial Leverage (Average),3.17,2.97,2.72,2.41,2.06,1.96,2.06,1.90,1.71,1.96,2.11
Return on Equity %,1.92,-1.26,3.01,6.90,8.66,12.75,9.53,9.52,7.85,2.96,5.70
Return on Invested Capital %,3.10,-0.52,1.72,3.30,5.37,10.33,7.46,7.16,6.28,2.38,4.05
Interest Coverage,1.32,,,,,,12.43,15.24,15.29,8.00,14.06

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,9.33,-8.42,-5.18,-0.23,-7.43,-6.21,10.27,5.05,-6.60,-20.85,13.27
3-Year Average,1.05,19.72,-1.72,-4.67,-4.33,-4.68,-1.44,2.80,2.66,-8.08,
5-Year Average,2.07,-3.34,-2.17,10.17,-2.60,-5.54,-1.96,0.07,-1.25,-4.29,
10-Year Average,,,,,,-1.81,-2.65,-1.06,4.31,-3.45,
Operating Income %
Year over Year,-41.56,-36.34,104.24,42.32,7.91,56.91,-28.67,25.03,-0.56,-38.29,-81.68
3-Year Average,-26.15,,-8.75,22.77,46.38,34.07,6.50,11.85,-3.92,-8.45,
5-Year Average,-17.25,-22.07,-12.14,,3.14,25.66,28.55,16.53,8.47,-3.00,
10-Year Average,,,,,,1.97,0.09,1.19,,0.02,
Net Income %
Year over Year,-72.24,,,143.91,33.13,58.66,-20.90,4.20,-14.11,-62.11,
3-Year Average,-32.48,,-25.39,53.96,,72.71,18.66,9.35,-10.88,-30.26,
5-Year Average,-12.80,,-14.36,,6.17,50.45,,33.54,8.38,-15.70,
10-Year Average,,,,,,14.54,21.03,6.94,,-5.40,
EPS %
Year over Year,-72.51,,,143.66,32.95,59.13,-21.04,4.15,-13.95,-62.16,128.57
3-Year Average,-32.67,,-25.40,54.40,,72.75,18.65,9.38,-10.89,-30.27,
5-Year Average,-12.94,,-14.35,,6.11,50.76,,33.49,8.41,-15.69,
10-Year Average,,,,,,14.56,20.99,6.93,,-5.41,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,443.89,-76.54,79.48,22.56,12.61,,,-38.02,,
Free Cash Flow Growth % YOY,,,-78.39,108.36,21.23,14.23,,,-37.68,,
Cap Ex as a % of Sales,1.15,1.09,0.46,0.18,0.31,0.27,0.64,0.74,0.48,0.79,0.80
Free Cash Flow/Sales %,0.67,9.67,2.20,4.60,6.03,7.34,-5.12,3.75,2.50,-3.20,-1.31
Free Cash Flow/Net Income,2.18,-47.40,4.19,3.58,3.26,2.35,-2.28,1.69,1.22,-3.27,-0.69

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,0.38,0.09,4.80,0.35,0.28,4.33,0.30,0.26,0.53,5.83,2.81
Accounts Receivable,31.73,43.01,42.94,41.37,48.85,45.45,51.81,57.39,59.12,51.58,56.50
Inventory,32.55,24.05,23.35,32.92,27.84,31.41,31.85,26.80,24.93,29.21,27.56
Other Current Assets,0.37,,,,,,,,,,1.80
Total Current Assets,65.02,67.15,71.10,74.65,76.97,81.18,83.95,84.45,84.59,86.63,88.67
Net PP&E,32.57,30.98,26.72,23.68,21.76,17.62,14.97,14.52,14.04,11.82,10.13
Intangibles,2.35,1.80,1.12,0.67,0.28,0.15,0.16,0.22,0.27,0.27,0.27
Other Long-Term Assets,0.06,0.07,1.06,1.01,0.98,1.05,0.92,0.81,1.09,1.28,0.94
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,11.98,23.64,16.67,21.29,21.39,27.55,21.58,21.97,15.94,11.04,15.73
Short-Term Debt,25.29,12.46,40.88,17.66,8.61,14.66,23.86,19.09,18.42,26.80,27.50
Taxes Payable,,,,0.32,0.66,0.83,0.35,0.68,0.49,0.50,0.90
Accrued Liabilities,,,,,,,0.02,0.28,0.29,0.23,
Other Short-Term Liabilities,1.21,0.29,1.76,1.34,1.58,1.55,1.53,1.59,1.38,5.74,4.43
Total Current Liabilities,38.47,36.39,59.32,40.60,32.24,44.58,47.35,43.61,36.52,44.30,48.56
Long-Term Debt,26.86,26.15,,13.41,14.76,,,,,,
Other Long-Term Liabilities,3.17,3.74,3.97,4.53,4.35,4.34,4.04,3.63,5.01,4.63,4.02
Total Liabilities,68.50,66.28,63.28,58.55,51.35,48.92,51.39,47.24,41.53,48.93,52.58
Total Stockholders' Equity,31.50,33.72,36.72,41.45,48.65,51.08,48.61,52.76,58.47,51.07,47.42
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,1.69,1.85,1.20,1.84,2.39,1.82,1.77,1.94,2.32,1.96,1.83
Quick Ratio,0.83,1.18,0.81,1.03,1.52,1.12,1.10,1.32,1.63,1.30,1.22
Financial Leverage,3.17,2.97,2.72,2.41,2.06,1.96,2.06,1.90,1.71,1.96,2.11
Debt/Equity,0.85,0.78,,0.32,0.30,,,,,,

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,66.51,66.61,74.93,70.51,75.66,82.23,81.86,88.59,96.97,118.76,137.88
Days Inventory,49.52,54.04,45.72,51.57,57.06,58.39,58.41,53.14,48.11,64.71,66.88
Payables Period,29.67,33.27,38.92,34.84,39.92,48.29,45.14,39.41,35.41,31.76,41.19
Cash Conversion Cycle,86.36,87.38,81.72,87.24,92.81,92.33,95.13,102.32,109.67,151.70,163.57
Receivables Turnover,5.49,5.48,4.87,5.18,4.82,4.44,4.45,4.12,3.76,3.07,2.65
Inventory Turnover,7.37,6.75,7.98,7.08,6.40,6.25,6.25,6.87,7.59,5.64,5.46
Fixed Assets Turnover,5.96,6.32,6.98,8.29,9.23,10.33,13.02,14.70,14.89,12.81,13.26
Asset Turnover,2.02,2.01,2.01,2.09,2.10,2.03,2.12,2.16,2.13,1.65,1.50
