Growth Profitability and Financial Ratios for Demco PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,"3,289","5,940","5,487","4,856","5,164","7,367","4,427","4,088","2,891","2,404","2,404"
Gross Margin %,12.4,14.7,12.0,10.8,7.9,5.9,11.3,11.3,14.5,12.4,12.4
Operating Income THB Mil,178,544,268,225,-800,-380,14,10,-133,-36,-36
Operating Margin %,5.4,9.2,4.9,4.6,-15.5,-5.2,0.3,0.2,-4.6,-1.5,-1.5
Net Income THB Mil,119,396,459,362,-510,-161,66,149,35,55,55
Earnings Per Share THB,0.24,0.72,0.55,0.52,-0.69,-0.22,0.09,0.20,0.05,0.08,0.08
Dividends THB,0.08,0.24,0.22,0.23,0.33,,,,0.05,0.03,0.03
Payout Ratio % *,42.5,35.2,39.2,32.1,194.1,,,,166.7,,37.5
Shares Mil,503,544,649,693,726,730,730,730,730,730,730
Book Value Per Share * THB,2.31,2.61,4.41,4.66,4.95,4.01,4.26,4.41,4.38,6.23,6.33
Operating Cash Flow THB Mil,416,-405,425,-226,-32,-630,578,56,-453,226,226
Cap Spending THB Mil,-31,-27,-71,-50,-188,-295,-360,-94,-24,-27,-27
Free Cash Flow THB Mil,386,-431,354,-276,-220,-925,218,-39,-476,199,199
Free Cash Flow Per Share * THB,0.87,-0.49,0.16,0.17,0.35,-2.50,0.56,0.19,-0.39,-0.22,
Working Capital THB Mil,58,175,524,782,174,-310,-410,-245,-318,-486,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,87.58,85.33,88.03,89.18,92.07,94.08,88.71,88.74,85.46,87.55,87.55
Gross Margin,12.42,14.67,11.97,10.82,7.93,5.92,11.29,11.26,14.54,12.45,12.45
SG&A,6.78,5.50,7.08,6.17,23.42,11.07,10.98,11.02,19.15,13.84,13.84
R&D,,,,,,,,,,,
Other,0.22,,,,,,,,,0.11,0.11
Operating Margin,5.41,9.16,4.89,4.64,-15.49,-5.15,0.31,0.24,-4.61,-1.51,-1.51
Net Int Inc & Other,-0.41,-0.86,4.40,3.57,2.42,1.89,2.91,4.16,6.34,6.79,6.79
EBT Margin,5.00,8.31,9.29,8.21,-13.07,-3.27,3.22,4.39,1.72,5.28,5.28

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,29.37,15.75,10.49,9.40,,,55.05,18.97,31.25,56.53,56.53
Net Margin %,3.61,6.67,8.37,7.46,-9.87,-2.18,1.48,3.64,1.21,2.30,2.30
Asset Turnover (Average),1.17,1.47,1.05,0.79,0.79,1.04,0.60,0.62,0.49,0.36,0.36
Return on Assets %,4.22,9.78,8.82,5.92,-7.84,-2.26,0.90,2.27,0.59,0.83,0.83
Financial Leverage (Average),3.45,2.60,1.85,1.86,2.17,2.51,2.37,1.86,1.89,1.60,1.60
Return on Equity %,11.38,28.62,18.58,11.00,-15.78,-5.29,2.19,4.79,1.10,1.42,1.42
Return on Invested Capital %,9.43,18.81,13.78,9.08,-9.60,-1.82,2.54,4.40,1.77,2.00,2.00
Interest Coverage,5.01,5.59,7.56,6.70,-10.87,-1.36,2.64,3.18,1.68,2.85,2.85

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,30.50,80.60,-7.61,-11.51,6.35,42.66,-39.91,-7.65,-29.27,-16.86,9.53
3-Year Average,14.82,54.65,29.61,13.87,-4.56,10.32,-3.03,-7.49,-26.78,-18.42,
5-Year Average,,,20.36,24.77,15.43,17.50,-5.71,-5.72,-9.85,-14.18,
10-Year Average,,,,,,,,6.53,6.06,-0.47,
Operating Income %
Year over Year,34.64,205.86,-50.72,-15.96,,,,-29.62,,,-71.37
3-Year Average,-7.76,328.08,26.61,8.20,,,-60.61,,,,
5-Year Average,,,3.42,100.61,,,-52.06,-48.52,,,
10-Year Average,,,,,,,,-27.03,,,
Net Income %
Year over Year,33.02,233.42,15.99,-21.19,,,,126.58,-76.47,57.89,
3-Year Average,-11.85,99.29,72.62,44.99,,,-43.42,,,-5.58,
5-Year Average,,,21.51,48.56,,,-30.21,-20.21,-37.34,,
10-Year Average,,,,,,,,-1.53,-3.52,-4.70,
EPS %
Year over Year,25.00,208.00,-2.68,-26.76,,,,122.22,-75.00,60.00,-307.14
3-Year Average,-26.90,68.83,55.32,29.97,,,-44.27,,,-3.85,
5-Year Average,,,3.21,27.96,,,-34.20,-22.38,-37.40,,
10-Year Average,,,,,,,,-10.50,-10.50,-8.26,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,-90.37,,,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,0.94,0.45,1.29,1.03,3.65,4.00,8.14,2.31,0.81,1.11,1.11
Free Cash Flow/Sales %,11.72,-7.26,6.46,-5.69,-4.26,-12.55,4.92,-0.95,-16.47,8.28,8.28
Free Cash Flow/Net Income,3.25,-1.09,0.77,-0.76,0.43,5.75,3.32,-0.26,-13.62,3.61,3.61

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,43.35,4.59,6.19,10.06,9.46,10.00,6.97,3.72,3.22,1.22,1.22
Accounts Receivable,16.53,51.45,40.20,38.41,31.15,31.94,29.57,24.97,26.30,17.38,17.38
Inventory,5.92,4.63,4.21,5.25,3.74,4.25,6.03,3.79,3.83,2.98,2.98
Other Current Assets,4.55,2.49,3.12,3.53,7.87,2.84,2.55,1.82,0.84,1.17,1.17
Total Current Assets,70.34,63.16,53.72,57.25,52.22,49.03,45.11,34.30,34.19,22.76,22.76
Net PP&E,8.68,7.11,4.47,4.58,6.57,4.64,4.83,5.82,5.37,4.22,4.22
Intangibles,0.13,0.11,0.07,0.13,0.13,5.57,10.97,13.00,12.55,10.11,10.11
Other Long-Term Assets,20.86,29.62,41.74,38.05,41.08,40.75,39.09,46.88,47.89,62.91,62.91
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,26.11,14.28,16.76,10.97,13.41,15.46,15.20,3.79,5.54,4.97,4.97
Short-Term Debt,21.85,35.41,19.05,25.44,20.41,28.34,23.22,19.20,23.64,15.60,15.60
Taxes Payable,,,,,,,,0.66,0.74,0.52,0.52
Accrued Liabilities,,,,,2.92,1.60,1.92,1.47,0.70,0.29,0.29
Other Short-Term Liabilities,21.13,10.05,9.15,8.30,13.01,7.93,10.61,13.42,8.87,7.97,7.97
Total Current Liabilities,69.09,59.74,44.96,44.71,49.75,53.33,50.95,38.54,39.50,29.36,29.36
Long-Term Debt,0.47,0.24,0.09,0.60,3.15,5.97,5.67,5.59,5.35,2.76,2.76
Other Long-Term Liabilities,1.34,1.18,0.83,1.07,0.95,0.86,1.15,1.98,2.17,5.25,5.25
Total Liabilities,70.91,61.16,45.88,46.38,53.85,60.16,57.77,46.11,47.02,37.36,37.36
Total Stockholders' Equity,29.09,38.84,54.12,53.62,46.15,39.84,42.23,53.89,52.98,62.64,62.64
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
