Growth Profitability and Financial Ratios for News Network Corp PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,199,221,216,224,213,278,374,592,387,123,123
Gross Margin %,-22.4,17.4,-5.8,-74.4,-141.1,-89.2,-42.9,8.8,24.5,21.5,21.5
Operating Income THB Mil,-202,-138,-196,-496,-604,-550,-456,-37,-137,-64,-64
Operating Margin %,-101.2,-62.4,-90.8,-221.5,-283.8,-197.7,-121.7,-6.3,-35.5,-52.0,-52.0
Net Income THB Mil,-204,-146,-197,-560,-606,"-1,502",-568,-271,496,-38,-38
Earnings Per Share THB,-0.20,-0.06,-0.06,-0.17,-0.02,-0.05,-0.02,,0.01,,
Dividends THB,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,"1,045","2,393","3,162","3,536","36,672","31,460","32,059","67,887","67,888","69,085","74,629"
Book Value Per Share * THB,0.18,0.13,0.11,0.03,0.07,0.06,,,0.01,0.01,0.01
Operating Cash Flow THB Mil,-209,-64,-306,-477,-353,-383,-331,-17,-141,-36,-36
Cap Spending THB Mil,-26,-10,-17,-361,-258,-382,-267,-251,-1,-1,-1
Free Cash Flow THB Mil,-235,-74,-323,-838,-612,-765,-597,-269,-142,-37,-37
Free Cash Flow Per Share * THB,-0.12,-0.05,-0.07,-0.08,-0.02,-0.02,-0.02,-0.01,,,
Working Capital THB Mil,312,190,303,431,18,-557,-341,-509,327,-162,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,122.41,82.56,105.81,174.43,241.14,189.17,142.92,91.25,75.55,78.49,78.49
Gross Margin,-22.41,17.44,-5.81,-74.43,-141.14,-89.17,-42.92,8.75,24.45,21.51,21.51
