Growth Profitability and Financial Ratios for Chewathai Public Co Ltd
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,650,349,653,428,"1,402","1,158","2,033","2,642","1,139","1,622","1,622"
Gross Margin %,26.1,18.2,19.4,39.4,27.1,27.4,28.6,29.9,26.8,20.8,20.8
Operating Income THB Mil,131,22,50,84,143,99,229,377,-47,-45,-45
Operating Margin %,20.2,6.4,7.7,19.6,10.2,8.5,11.3,14.3,-4.1,-2.8,-2.8
Net Income THB Mil,93,3,19,43,83,63,156,265,-55,120,120
Earnings Per Share THB,0.18,1.26,11.83,0.17,0.23,0.08,0.19,0.24,-0.04,0.09,0.09
Dividends THB,,,,,,,0.03,0.06,0.04,,
Payout Ratio % *,,,,,,,179.3,15.3,,,
Shares Mil,529,2,2,258,363,795,808,"1,101","1,275","1,275","1,275"
Book Value Per Share * THB,,,,,,1.17,1.16,1.43,1.39,1.47,1.46
Operating Cash Flow THB Mil,,,240,-104,-120,-584,272,-419,"-1,919",56,56
Cap Spending THB Mil,,,-85,-141,-4,-27,-3,-11,-23,-4,-4
Free Cash Flow THB Mil,,,155,-246,-124,-611,269,-430,"-1,943",52,52
Free Cash Flow Per Share * THB,,,,,,-0.31,-0.74,-0.25,-0.92,-0.32,
Working Capital THB Mil,461,553,349,824,803,"1,046","1,287","3,391","1,983","3,143",

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,73.90,81.77,80.57,60.57,72.88,72.63,71.38,70.06,73.23,79.22,79.22
Gross Margin,26.10,18.23,19.43,39.43,27.12,27.37,28.62,29.94,26.77,20.78,20.78
SG&A,6.59,13.01,11.99,24.65,17.67,20.72,17.75,16.81,31.61,24.27,24.27
R&D,,,,,,,,,,,
Other,-0.67,-1.14,-0.28,-4.87,-0.79,-1.89,-0.38,-1.13,-0.75,-0.70,-0.70
Operating Margin,20.18,6.36,7.73,19.64,10.23,8.54,11.25,14.26,-4.09,-2.79,-2.79
Net Int Inc & Other,-3.46,-5.55,-3.50,-6.53,-2.90,-2.42,-1.36,-1.63,-1.86,-4.30,-4.30
EBT Margin,16.72,0.81,4.23,13.11,7.33,6.12,9.89,12.63,-5.95,-7.09,-7.09

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,14.50,,29.44,22.96,19.03,11.06,22.66,20.66,,,
Net Margin %,14.29,0.81,2.99,10.10,5.94,5.45,7.65,10.02,-4.83,7.42,7.42
Asset Turnover (Average),0.63,0.31,0.55,0.27,0.64,0.42,0.60,0.65,0.21,0.25,0.25
Return on Assets %,8.94,0.25,1.64,2.68,3.78,2.28,4.56,6.53,-1.01,1.84,1.84
Financial Leverage (Average),4.07,4.63,3.70,5.75,3.43,3.25,3.29,2.42,3.68,3.59,3.59
Return on Equity %,36.39,1.10,6.77,12.83,15.96,7.58,14.91,17.95,-3.07,6.69,6.69
Return on Invested Capital %,10.21,0.01,1.77,3.03,4.29,4.39,6.11,8.23,-0.82,2.82,2.82
Interest Coverage,,,,,,2.38,7.75,8.24,-1.98,-0.70,-0.70

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,,-46.32,87.01,-34.49,227.61,-17.37,75.57,29.94,-56.88,42.40,202.93
3-Year Average,,,,-13.03,58.92,21.04,68.13,23.53,-0.55,-7.25,
5-Year Average,,,,,,12.23,42.24,32.25,21.64,2.97,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,-83.08,127.26,66.50,70.68,-31.02,131.19,64.70,,,-138.87
3-Year Average,,,,-13.81,86.23,25.15,39.63,37.98,,,
5-Year Average,,,,,,-5.49,59.43,49.49,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,-96.96,589.39,121.65,92.58,-24.20,146.51,70.29,,,
3-Year Average,,,,-22.53,208.73,47.91,53.24,47.09,,-8.16,
5-Year Average,,,,,,-7.46,122.87,68.50,,7.67,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,614.10,474.49,131.83,-98.61,-64.00,113.89,34.27,,,-6.77
3-Year Average,,,,356.46,-43.03,-77.37,-77.97,1.12,,-20.45,
5-Year Average,,,,,,-13.82,-32.29,-49.37,,-17.26,
10-Year Average,,,,,,,,,,,
