Growth Profitability and Financial Ratios for SC Asset Corp PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,"7,354","8,358","10,031","12,601","14,050","14,434","12,450","15,616","17,637","18,977","19,641"
Gross Margin %,38.1,36.1,35.5,36.3,36.6,36.1,35.8,34.8,32.8,30.8,30.3
Operating Income THB Mil,"1,513","1,385","1,311","2,043","2,433","2,486","1,736","2,322","2,539","2,496","2,631"
Operating Margin %,20.6,16.6,13.1,16.2,17.3,17.2,13.9,14.9,14.4,13.2,13.4
Net Income THB Mil,"1,079","1,108","1,082","1,558","1,895","1,968","1,259","1,782","2,026","1,898","2,014"
Earnings Per Share THB,0.26,0.29,0.26,0.37,0.45,0.47,0.30,0.43,0.48,0.45,0.48
Dividends THB,0.02,0.10,0.03,0.11,0.08,0.18,0.19,0.12,0.16,0.19,0.19
Payout Ratio % *,5.1,67.0,9.8,35.2,19.8,29.7,82.2,30.4,38.9,32.7,39.5
Shares Mil,"4,125","4,164","4,175","4,179","4,179","4,179","4,179","4,180","4,180","4,182","4,184"
Book Value Per Share * THB,2.23,2.28,2.44,2.64,2.97,3.39,3.43,3.71,3.97,4.36,4.57
Operating Cash Flow THB Mil,"-2,955","-2,802","-2,143",328,210,-200,"-2,081",546,"-1,761","5,836","6,929"
Cap Spending THB Mil,-54,-37,-145,-160,-338,-711,-126,-163,-229,-128,-151
Free Cash Flow THB Mil,"-3,009","-2,840","-2,288",168,-128,-912,"-2,207",383,"-1,990","5,708","6,778"
Free Cash Flow Per Share * THB,-0.44,-1.13,-0.55,,-0.40,0.45,-0.93,-0.06,-0.57,1.10,
Working Capital THB Mil,"5,832","7,839","10,794","11,085","13,443","15,232","18,870","19,593","19,614","19,968",

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,61.91,63.86,64.45,63.67,63.38,63.86,64.19,65.24,67.17,69.17,69.68
Gross Margin,38.09,36.14,35.55,36.33,36.62,36.14,35.81,34.76,32.83,30.83,30.32
SG&A,14.17,16.12,18.99,16.45,19.31,18.91,21.87,19.89,18.44,17.46,16.72
R&D,,,,,,,,,,,
Other,3.33,3.44,3.49,3.66,,,,,,0.21,0.20
Operating Margin,20.58,16.57,13.07,16.21,17.32,17.23,13.94,14.87,14.39,13.15,13.39
Net Int Inc & Other,-0.24,0.15,-0.37,-0.67,-0.38,-0.14,-1.21,-0.44,-0.06,-0.55,-0.52
EBT Margin,20.34,16.73,12.69,15.54,16.94,17.08,12.73,14.43,14.33,12.60,12.87

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,27.86,20.75,15.05,20.44,20.37,20.17,20.78,21.25,20.25,21.07,20.78
Net Margin %,14.68,13.26,10.78,12.37,13.49,13.64,10.11,11.41,11.49,10.00,10.25
Asset Turnover (Average),0.45,0.41,0.40,0.45,0.47,0.45,0.35,0.39,0.40,0.42,0.43
Return on Assets %,6.62,5.38,4.35,5.57,6.33,6.11,3.50,4.40,4.62,4.25,4.38
Financial Leverage (Average),1.96,2.26,2.56,2.49,2.34,2.32,2.58,2.63,2.57,2.37,2.35
Return on Equity %,11.91,11.39,10.50,14.06,15.25,14.23,8.58,11.45,12.00,10.48,10.88
Return on Invested Capital %,7.53,6.12,5.24,6.96,7.77,7.11,4.13,5.30,5.64,5.07,5.13
Interest Coverage,40.05,26.03,14.60,12.14,13.74,28.05,21.15,23.96,18.28,16.45,19.19

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,11.15,13.66,20.01,25.61,11.50,2.73,-13.74,25.43,12.94,7.60,20.16
3-Year Average,22.29,20.88,14.88,19.66,18.90,12.90,-0.40,3.59,6.91,15.08,
5-Year Average,29.92,18.99,20.06,21.64,16.26,14.44,8.30,9.26,6.96,6.20,
10-Year Average,,,,22.13,24.00,21.94,13.52,14.53,14.06,11.11,
Operating Income %
Year over Year,-6.23,-8.46,-5.39,55.85,19.09,2.20,-30.19,33.79,9.32,-1.69,32.50
3-Year Average,19.21,8.41,-6.70,10.52,20.65,23.79,-5.29,-1.54,0.70,12.87,
5-Year Average,25.98,10.06,7.97,13.44,8.55,10.44,4.61,12.12,4.44,0.51,
10-Year Average,,,,14.57,16.33,17.95,7.30,10.02,8.85,4.45,
Net Income %
Year over Year,-6.34,2.66,-2.38,44.06,21.64,3.85,-36.05,41.57,13.73,-6.34,
3-Year Average,18.40,13.19,-2.09,13.02,19.59,22.09,-6.87,-2.04,0.98,14.67,
5-Year Average,26.47,11.87,10.71,15.32,10.46,12.77,2.58,10.50,5.40,0.03,
10-Year Average,,,,13.94,15.94,19.42,7.12,10.60,10.25,5.12,
EPS %
Year over Year,-7.82,1.82,-2.90,44.83,21.47,3.84,-36.06,41.58,13.72,-6.39,38.53
3-Year Average,17.58,12.18,-3.05,12.71,19.54,22.24,-6.92,-2.04,0.97,14.65,
5-Year Average,25.98,11.27,9.95,14.70,9.90,12.55,2.55,10.58,5.36,0.01,
10-Year Average,,,,13.60,15.57,19.07,6.82,10.27,9.93,4.84,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,,,,-35.98,,,,,,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,0.73,0.45,1.45,1.27,2.40,4.93,1.01,1.04,1.30,0.67,0.77
Free Cash Flow/Sales %,-40.92,-33.97,-22.81,1.33,-0.91,-6.32,-17.73,2.46,-11.28,30.08,34.51
Free Cash Flow/Net Income,-2.79,-2.56,-2.12,0.11,-0.07,-0.46,-1.75,0.22,-0.98,3.01,3.37

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,6.37,4.22,3.09,3.99,3.88,2.96,3.20,3.10,1.97,10.10,8.49
Accounts Receivable,0.35,0.19,0.18,0.18,0.17,0.18,0.20,0.11,0.33,0.29,0.46
Inventory,,64.35,69.67,68.92,68.22,72.74,73.34,75.61,75.21,68.07,68.55
Other Current Assets,58.39,2.43,2.09,2.49,3.67,1.32,3.66,1.49,3.32,1.26,0.77
Total Current Assets,65.10,71.19,75.03,75.59,75.94,77.22,80.41,80.31,80.83,79.73,78.26
Net PP&E,0.47,4.12,3.74,3.81,4.57,5.95,5.16,4.64,4.44,5.24,5.19
Intangibles,0.36,,,,,,,0.10,0.15,0.17,0.17
Other Long-Term Assets,34.07,24.69,21.23,20.60,19.49,16.83,14.43,14.95,14.58,14.86,16.38
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,1.50,1.26,2.01,1.47,1.29,1.31,1.36,5.80,0.90,0.86,1.15
Short-Term Debt,27.48,29.51,26.18,28.37,24.49,24.90,22.42,22.10,28.71,27.76,30.86
Taxes Payable,0.73,0.62,0.24,0.64,0.61,0.19,0.40,0.41,0.57,0.37,0.51
Accrued Liabilities,2.40,2.58,2.42,2.85,3.02,2.95,3.98,3.07,3.21,3.16,2.58
Other Short-Term Liabilities,1.33,2.76,4.19,3.99,3.11,2.38,3.23,2.92,3.93,2.50,2.70
Total Current Liabilities,33.44,36.74,35.04,37.32,32.52,31.73,31.40,34.29,37.32,34.66,37.80
Long-Term Debt,13.63,17.23,22.20,18.55,21.20,21.78,26.76,24.52,20.51,19.36,15.85
Other Long-Term Liabilities,1.98,1.77,3.76,3.96,3.56,3.36,3.11,3.13,3.22,3.89,3.72
Total Liabilities,49.04,55.74,61.00,59.83,57.28,56.88,61.26,61.94,61.05,57.91,57.38
Total Stockholders' Equity,50.96,44.26,39.00,40.17,42.72,43.12,38.74,38.06,38.95,42.09,42.62
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,1.95,1.93,2.14,2.03,2.34,2.43,2.56,2.34,2.17,2.30,2.07
Quick Ratio,0.20,0.12,0.09,0.11,0.12,0.10,0.11,0.09,0.06,0.30,0.24
Financial Leverage,1.96,2.26,2.56,2.49,2.34,2.32,2.58,2.63,2.57,2.37,2.35
Debt/Equity,0.27,0.39,0.57,0.46,0.50,0.51,0.69,0.64,0.53,0.48,0.39

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,3.19,1.67,0.49,0.47,0.48,0.63,0.98,0.54,0.52,0.55,1.01
Days Inventory,,1001.10,944.09,881.91,842.05,900.40,1201.07,1082.42,1018.25,890.81,885.18
Payables Period,29.05,19.26,23.45,22.06,16.89,16.57,21.96,53.59,44.31,10.95,18.63
Cash Conversion Cycle,,983.50,921.13,860.32,825.64,884.46,1180.09,1029.38,974.46,880.41,867.56
Receivables Turnover,114.43,218.52,738.48,778.79,753.59,582.79,371.53,675.68,699.82,668.07,362.25
Inventory Turnover,,0.36,0.39,0.41,0.43,0.41,0.30,0.34,0.36,0.41,0.41
Fixed Assets Turnover,78.98,16.32,10.30,11.93,11.16,8.47,6.26,7.88,8.87,8.77,8.59
Asset Turnover,0.45,0.41,0.40,0.45,0.47,0.45,0.35,0.39,0.40,0.42,0.43
