Growth Profitability and Financial Ratios for Pato Chemical Industry PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,955,324,735,712,648,709,868,817,568,552,552
Gross Margin %,34.0,25.4,34.8,31.3,29.8,31.7,36.4,33.8,30.0,29.7,29.7
Operating Income THB Mil,242,13,176,147,126,157,231,194,99,97,97
Operating Margin %,25.4,4.1,24.0,20.6,19.4,22.2,26.6,23.7,17.4,17.6,17.6
Net Income THB Mil,172,85,135,129,100,137,195,158,87,82,82
Earnings Per Share THB,1.23,0.61,0.96,0.92,0.71,0.96,1.37,1.11,0.61,0.57,0.57
Dividends THB,1.12,1.08,0.60,0.92,0.92,0.70,0.92,1.23,1.00,0.60,0.60
Payout Ratio % *,79.4,196.4,67.4,96.8,143.8,76.1,66.1,114.7,123.4,109.1,105.3
Shares Mil,140,140,141,141,141,143,142,142,142,143,143
Book Value Per Share * THB,3.68,3.15,3.49,3.54,3.35,3.60,4.07,3.89,3.64,3.52,3.67
Operating Cash Flow THB Mil,327,-21,95,43,127,161,238,25,190,202,202
Cap Spending THB Mil,-17,-13,-10,-15,-10,-24,-13,-9,-11,-2,-2
Free Cash Flow THB Mil,310,-35,85,27,117,136,224,16,179,200,200
Free Cash Flow Per Share * THB,1.64,0.39,0.34,0.24,0.67,1.01,1.21,0.76,0.73,1.35,
Working Capital THB Mil,456,381,430,425,415,431,489,461,419,425,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,66.01,74.58,65.16,68.69,70.16,68.30,63.62,66.24,69.99,70.28,70.28
Gross Margin,33.99,25.42,34.84,31.31,29.84,31.70,36.38,33.76,30.01,29.72,29.72
SG&A,8.60,17.41,10.89,10.72,10.59,9.70,9.78,10.23,13.07,12.11,12.11
R&D,,,,,,,,,,,
Other,,3.89,,-0.06,-0.18,-0.18,,-0.18,-0.42,-0.02,-0.02
Operating Margin,25.39,4.13,23.95,20.65,19.42,22.18,26.60,23.70,17.36,17.63,17.63
Net Int Inc & Other,0.52,28.87,-1.37,1.69,-0.22,1.47,1.19,0.36,1.55,0.87,0.87
EBT Margin,25.91,33.00,22.59,22.33,19.20,23.66,27.79,24.06,18.91,18.49,18.49

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,30.32,20.31,18.68,18.74,19.74,18.19,19.24,19.59,19.27,19.88,19.88
Net Margin %,18.05,26.30,18.37,18.15,15.41,19.35,22.44,19.35,15.26,14.82,14.82
Asset Turnover (Average),1.44,0.58,1.24,1.10,1.01,1.07,1.23,1.08,0.79,0.88,0.88
Return on Assets %,26.03,15.28,22.70,19.95,15.61,20.62,27.57,20.89,12.10,13.08,13.08
Financial Leverage (Average),1.11,1.16,1.27,1.23,1.25,1.25,1.17,1.35,1.22,1.17,1.17
Return on Equity %,33.01,17.27,27.55,24.86,19.31,25.79,33.34,26.27,15.56,15.58,15.58
Return on Invested Capital %,33.25,11.64,25.23,22.58,17.68,23.98,32.12,24.44,14.11,14.74,14.74
Interest Coverage,138.48,169.33,,,207.03,345.54,388.40,118.71,64.61,281.63,281.63

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,6.53,-66.04,126.62,-3.18,-8.98,9.52,22.31,-5.88,-30.42,-2.86,-13.39
3-Year Average,8.00,-27.79,-6.40,-9.34,25.94,-1.17,6.83,8.03,-7.13,-13.99,
5-Year Average,9.71,-12.17,-0.62,-3.75,-6.29,-5.77,21.75,2.13,-4.40,-3.15,
10-Year Average,7.94,-4.10,3.35,2.44,1.93,1.68,3.41,0.75,-4.08,-4.73,
Operating Income %
Year over Year,4.24,-94.47,1213.70,-16.54,-14.37,25.08,46.66,-16.12,-49.05,-1.35,-13.25
3-Year Average,16.22,-59.35,-8.87,-15.37,110.96,-3.67,16.24,15.45,-14.42,-25.02,
5-Year Average,33.47,-33.89,2.66,-5.93,-11.56,-8.28,76.69,1.92,-7.66,-5.01,
