Growth Profitability and Financial Ratios for Polyplex (Thailand) PCL
Financials
,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,2019-03,2020-03,TTM
Revenue THB Mil,"11,320","10,143","9,230","10,703","11,913","12,233","11,539","12,673","14,746","14,051","15,122"
Gross Margin %,42.6,22.8,14.7,8.7,12.7,18.6,19.1,20.9,21.7,23.4,28.9
Operating Income THB Mil,"4,014","1,456",197,-299,228,953,"1,155","1,540","1,968","2,054","2,954"
Operating Margin %,35.5,14.4,2.1,-2.8,1.9,7.8,10.0,12.2,13.3,14.6,19.5
Net Income THB Mil,"3,883","1,362",374,-480,388,-123,"1,366","1,170","2,324","1,803","2,250"
Earnings Per Share THB,4.83,1.69,0.50,-0.60,0.49,-0.15,1.55,1.30,2.58,2.00,2.49
Dividends THB,0.76,1.69,0.17,0.14,,0.10,,0.54,0.68,0.69,0.83
Payout Ratio % *,,54.6,29.3,,,,,45.0,30.0,25.2,33.2
Shares Mil,804,804,804,804,800,800,882,900,900,900,900
Book Value Per Share * THB,,10.11,10.49,10.69,10.07,9.49,10.60,11.45,12.51,13.51,16.08
Operating Cash Flow THB Mil,"2,958","2,622",972,-170,"1,393","1,547","2,114","1,696","2,358","2,862","3,981"
Cap Spending THB Mil,"-1,173",-971,"-5,904","-2,074",-887,-125,-201,-338,"-1,456","-1,855","-1,692"
Free Cash Flow THB Mil,"1,785","1,651","-4,932","-2,244",506,"1,423","1,913","1,358",903,"1,007","2,289"
Free Cash Flow Per Share * THB,,3.00,-4.55,-3.90,0.37,1.51,2.51,1.76,0.81,1.15,
Working Capital THB Mil,"3,396","2,991","1,933",670,405,826,"1,771","2,086","2,110","3,512",

Key Ratios -> Profitability
Margins % of Sales,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,2019-03,2020-03,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,57.44,77.21,85.31,91.32,87.27,81.35,80.87,79.07,78.28,76.65,71.11
Gross Margin,42.56,22.79,14.69,8.68,12.73,18.65,19.13,20.93,21.72,23.35,28.89
SG&A,7.10,8.44,12.56,11.47,10.81,10.86,9.12,8.78,8.38,8.74,9.36
R&D,,,,,,,,,,,
Other,,,,,,,,,,,
Operating Margin,35.46,14.35,2.13,-2.79,1.92,7.79,10.01,12.15,13.35,14.62,19.53
Net Int Inc & Other,-0.82,-0.57,1.93,-4.51,1.44,-6.62,2.10,-2.62,2.75,0.05,-2.17
EBT Margin,34.64,13.78,4.06,-7.31,3.35,1.17,12.11,9.53,16.10,14.66,17.36

Profitability,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,2019-03,2020-03,TTM
Tax Rate %,0.71,2.45,3.11,,1.53,183.79,1.69,2.52,1.74,12.31,14.14
Net Margin %,34.30,13.42,4.05,-4.48,3.26,-1.01,11.84,9.23,15.76,12.83,14.88
Asset Turnover (Average),1.09,0.86,0.66,0.59,0.67,0.77,0.77,0.86,0.95,0.84,0.85
Return on Assets %,37.34,11.58,2.67,-2.66,2.17,-0.78,9.10,7.92,15.00,10.82,12.70
Financial Leverage (Average),1.43,1.39,2.03,2.30,2.12,1.91,1.49,1.44,1.36,1.36,1.30
Return on Equity %,58.26,16.34,4.55,-5.77,4.80,-1.56,15.32,11.61,21.04,14.74,16.90
Return on Invested Capital %,43.50,13.69,3.64,-2.21,3.75,0.40,11.20,9.74,17.52,12.56,14.50
Interest Coverage,43.28,25.90,5.32,-3.12,2.79,1.63,10.48,10.87,22.19,32.05,41.69

Key Ratios -> Growth
,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,2019-03,2020-03,Latest Qtr
Revenue %
Year over Year,,-10.40,-9.00,15.95,11.31,2.69,-5.68,9.83,16.36,-4.72,15.24
3-Year Average,,12.82,8.14,-1.85,5.51,9.84,2.54,2.08,6.43,6.79,
5-Year Average,,16.10,7.23,8.67,10.29,1.56,2.61,6.55,6.62,3.36,
10-Year Average,,,,,13.51,13.57,9.15,6.89,7.64,6.77,
Operating Income %
Year over Year,,-63.73,-86.49,,,317.67,21.18,33.36,27.80,4.36,65.11
3-Year Average,,4.39,-44.81,,-46.09,69.19,,88.99,27.35,21.16,
5-Year Average,,27.71,-26.50,,-27.90,-24.99,-4.53,50.91,,55.19,
10-Year Average,,,,,-11.19,4.91,10.42,5.32,4.40,5.78,
Net Income %
Year over Year,,-64.93,-72.54,,,,,-14.37,98.67,-22.43,
3-Year Average,,9.17,-28.98,,-34.19,,,44.47,,9.69,
5-Year Average,,31.84,-14.40,,-17.96,,0.07,25.62,,35.96,
10-Year Average,,,,,-6.01,,14.86,3.70,8.31,5.62,
EPS %
Year over Year,,-64.95,-72.35,,,,,-16.13,98.46,-22.48,75.38
3-Year Average,,9.35,-28.76,,-33.94,,,38.67,,8.87,
5-Year Average,,31.64,-14.36,,-17.73,,-1.73,22.69,,32.62,
10-Year Average,,,,,-11.05,,13.74,2.51,7.15,4.45,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,2019-03,2020-03,TTM
Operating Cash Flow Growth % YOY,,-11.36,-62.93,,,11.09,36.63,-19.76,39.01,21.38,
Free Cash Flow Growth % YOY,,-7.53,,,,181.18,34.48,-29.00,-33.54,11.60,
Cap Ex as a % of Sales,10.36,9.57,63.97,19.38,7.45,1.02,1.74,2.67,9.87,13.20,11.19
Free Cash Flow/Sales %,15.77,16.28,-53.44,-20.97,4.25,11.63,16.58,10.72,6.12,7.17,15.13
Free Cash Flow/Net Income,0.46,1.21,-13.19,4.68,1.30,-11.54,1.40,1.16,0.39,0.56,1.02

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,2019-03,2020-03,Latest Qtr
Cash & Short-Term Investments,11.70,13.22,9.49,5.03,5.99,6.90,5.12,8.82,5.48,6.89,11.37
Accounts Receivable,18.04,12.05,8.80,8.78,11.40,12.63,12.97,13.92,14.00,14.96,12.44
Inventory,14.52,14.01,10.58,11.07,11.19,11.20,11.98,13.95,14.75,13.46,13.08
Other Current Assets,1.48,3.55,0.79,0.67,0.90,0.70,0.98,0.66,1.83,1.09,1.09
Total Current Assets,45.74,42.82,29.66,25.55,29.49,31.43,31.05,37.34,36.06,36.40,37.99
Net PP&E,50.11,54.07,70.11,72.36,67.81,67.37,67.70,61.50,62.44,62.99,61.14
Intangibles,0.04,0.05,0.06,0.09,0.10,0.06,0.05,0.04,0.03,0.03,0.02
Other Long-Term Assets,4.11,3.05,0.16,2.00,2.61,1.14,1.20,1.11,1.46,0.59,0.85
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,10.84,9.45,6.36,5.93,7.46,6.46,8.00,7.37,7.17,6.30,5.31
Short-Term Debt,4.89,5.97,9.17,13.64,17.38,16.81,8.45,13.80,12.75,6.04,5.47
Taxes Payable,0.22,0.18,,,0.01,0.10,0.04,0.03,0.02,0.15,0.14
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,1.38,1.46,2.49,2.69,2.14,2.81,2.31,2.40,2.86,3.86,3.44
Total Current Liabilities,17.32,17.06,18.03,22.26,27.00,26.17,18.79,23.60,22.80,16.35,14.36
Long-Term Debt,12.64,10.81,32.42,33.81,25.65,21.20,13.93,6.62,3.76,8.63,7.42
Other Long-Term Liabilities,0.03,0.08,0.10,0.13,0.16,0.19,0.21,0.20,0.25,1.20,1.45
Total Liabilities,29.99,27.95,50.55,56.20,52.81,47.56,32.92,30.42,26.81,26.17,23.24
Total Stockholders' Equity,70.01,72.05,49.45,43.80,47.19,52.44,67.08,69.58,73.19,73.83,76.76
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,2019-03,2020-03,Latest Qtr
Current Ratio,2.64,2.52,1.66,1.15,1.09,1.20,1.66,1.59,1.59,2.23,2.65
Quick Ratio,1.72,1.48,1.02,0.62,0.64,0.75,0.96,0.96,0.86,1.34,1.66
Financial Leverage,1.43,1.39,2.03,2.30,2.12,1.91,1.49,1.44,1.36,1.36,1.30
Debt/Equity,0.18,0.15,0.66,0.77,0.54,0.40,0.21,0.10,0.05,0.12,0.10

Key Ratios -> Efficiency Ratios
Efficiency,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,2019-03,2020-03,TTM
Days Sales Outstanding,49.39,59.25,54.99,52.26,52.81,55.01,58.79,54.17,50.56,58.85,48.59
Days Inventory,79.95,78.21,78.00,72.98,69.81,65.28,67.97,69.90,70.36,79.51,83.62
Payables Period,60.22,55.54,49.46,40.99,41.42,40.60,42.19,41.21,35.54,37.85,35.21
Cash Conversion Cycle,69.12,81.91,83.53,84.26,81.19,79.69,84.57,82.86,85.38,100.51,97.00
Receivables Turnover,7.39,6.16,6.64,6.98,6.91,6.63,6.21,6.74,7.22,6.20,7.51
Inventory Turnover,4.57,4.67,4.68,5.00,5.23,5.59,5.37,5.22,5.19,4.59,4.36
Fixed Assets Turnover,1.95,1.66,1.04,0.83,0.95,1.14,1.14,1.33,1.54,1.34,1.38
Asset Turnover,1.09,0.86,0.66,0.59,0.67,0.77,0.77,0.86,0.95,0.84,0.85
