Growth Profitability and Financial Ratios for LH Shopping Centers Leasehold Real Estate Investment Trust
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,,,,,"1,124","1,163","1,218","1,297","1,310",658,658
Gross Margin %,,,,,56.9,55.4,55.9,56.8,58.8,50.0,50.0
Operating Income THB Mil,,,,,453,497,512,553,593,221,221
Operating Margin %,,,,,40.3,42.7,42.0,42.6,45.3,33.6,33.6
Net Income THB Mil,,,,,799,513,527,549,601,149,149
Earnings Per Share THB,,,,,1.64,1.05,1.08,1.12,1.23,0.30,0.30
Dividends THB,,,,,0.40,1.07,0.92,0.90,0.95,0.46,0.46
Payout Ratio % *,,,,,,78.6,78.7,81.9,78.5,114.7,149.4
Shares Mil,,,,,488,488,488,488,488,488,488
Book Value Per Share * THB,,,,,,11.49,11.57,11.93,12.18,12.10,11.95
Operating Cash Flow THB Mil,,,,,236,554,484,663,503,374,374
Cap Spending THB Mil,,,,,,,,,,,
Free Cash Flow THB Mil,,,,,236,554,484,663,503,374,374
Free Cash Flow Per Share * THB,,,,,,0.88,0.97,1.47,0.91,0.80,
Working Capital THB Mil,,,,,-181,-198,-253,206,-538,225,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,,,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,43.13,44.59,44.09,43.23,41.22,50.02,50.02
Gross Margin,,,,,56.87,55.41,55.91,56.77,58.78,49.98,49.98
SG&A,,,,,16.46,12.70,13.90,14.14,13.53,16.38,16.38
R&D,,,,,,,,,,,
Other,,,,,0.14,,,,,,
Operating Margin,,,,,40.27,42.71,42.01,42.63,45.25,33.60,33.60
Net Int Inc & Other,,,,,30.86,1.37,1.23,-0.33,0.65,-11.02,-11.02
EBT Margin,,,,,71.13,44.08,43.24,42.30,45.90,22.58,22.58

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,,,,,,,,,,
Net Margin %,,,,,71.13,44.08,43.24,42.30,45.90,22.58,22.58
Asset Turnover (Average),,,,,0.16,0.17,0.17,0.18,0.18,0.09,0.09
Return on Assets %,,,,,11.65,7.28,7.44,7.72,8.42,2.09,2.09
Financial Leverage (Average),,,,,1.26,1.26,1.26,1.23,1.22,1.20,1.20
Return on Equity %,,,,,15.11,9.17,9.36,9.59,10.30,2.53,2.53
Return on Invested Capital %,,,,,13.03,8.14,8.28,8.62,8.96,2.50,2.50
Interest Coverage,,,,,18.42,12.14,12.47,14.38,21.55,7.11,7.11

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,,,,,,3.45,4.73,6.49,0.98,-49.74,-52.30
3-Year Average,,,,,,,,4.88,4.04,-18.54,
5-Year Average,,,,,,,,,,-10.15,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,,9.73,3.01,8.06,7.20,-62.68,-79.90
3-Year Average,,,,,,,,6.89,6.07,-24.39,
5-Year Average,,,,,,,,,,-13.34,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,-35.89,2.74,4.17,9.58,-75.28,
3-Year Average,,,,,,,,-11.80,5.46,-34.40,
5-Year Average,,,,,,,,,,-28.57,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,-35.89,2.74,4.18,9.58,-75.28,-81.63
3-Year Average,,,,,,,,-11.80,5.46,-34.40,
5-Year Average,,,,,,,,,,-28.57,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,,,,,135.07,-12.75,37.06,-24.11,-25.75,
Free Cash Flow Growth % YOY,,,,,,135.07,-12.75,37.06,-24.11,-25.75,
Cap Ex as a % of Sales,,,,,,,,,,,
Free Cash Flow/Sales %,,,,,20.98,47.67,39.71,51.11,38.41,56.75,56.75
Free Cash Flow/Net Income,,,,,0.29,1.08,0.92,1.21,0.84,2.51,2.51

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,,,,,1.60,1.42,1.25,7.67,1.35,6.40,6.40
Accounts Receivable,,,,,0.74,0.77,0.82,0.84,0.63,1.42,1.42
Inventory,,,,,,,,,,,
Other Current Assets,,,,,0.31,0.07,0.09,0.02,0.01,0.02,0.02
Total Current Assets,,,,,2.65,2.27,2.16,8.53,2.00,7.84,7.84
Net PP&E,,,,,,,,,,,
Intangibles,,,,,,,,,,,
Other Long-Term Assets,,,,,97.35,97.73,97.84,91.47,98.00,92.16,92.16
Total Assets,,,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,,0.67,0.48,0.59,0.71,0.60,0.38,0.38
Short-Term Debt,,,,,,,0.45,,4.17,,
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,,,,0.70,0.65,0.59,0.61,0.23,0.18,0.18
Other Short-Term Liabilities,,,,,3.85,3.94,4.08,4.30,4.48,4.07,4.07
Total Current Liabilities,,,,,5.22,5.07,5.71,5.62,9.47,4.63,4.63
Long-Term Debt,,,,,15.33,15.35,14.70,12.71,8.33,11.94,11.94
Other Long-Term Liabilities,,,,,0.06,0.18,0.15,0.16,0.16,0.14,0.14
Total Liabilities,,,,,20.61,20.61,20.57,18.49,17.97,16.71,16.71
Total Stockholders' Equity,,,,,79.39,79.39,79.43,81.51,82.03,83.29,83.29
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,,,,,0.51,0.45,0.38,1.51,0.21,1.69,1.69
Quick Ratio,,,,,0.45,0.43,0.36,1.51,0.21,1.69,1.69
Financial Leverage,,,,,1.26,1.26,1.26,1.23,1.22,1.20,1.20
Debt/Equity,,,,,0.19,0.19,0.19,0.16,0.10,0.14,0.14

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,,,,,34.54,16.01,16.16,15.99,13.79,22.93,22.93
Days Inventory,,,,,,,,,,,
Payables Period,,,,,20.17,28.62,25.93,30.24,31.61,38.43,38.43
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,,10.57,22.80,22.59,22.83,26.48,15.92,15.92
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,,,,,,,,,,,
Asset Turnover,,,,,0.16,0.17,0.17,0.18,0.18,0.09,0.09
