Growth Profitability and Financial Ratios for Salee Industry PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,744,"1,049","1,112","1,082",983,"1,146","1,380","1,397","1,236","1,187","1,210"
Gross Margin %,33.4,38.2,37.8,29.0,21.4,27.8,26.1,23.9,16.1,19.7,19.7
Operating Income THB Mil,118,243,270,159,68,96,77,32,-68,-13,-4
Operating Margin %,15.9,23.2,24.3,14.7,6.9,8.4,5.6,2.3,-5.5,-1.1,-0.3
Net Income THB Mil,67,166,180,116,33,55,36,25,-30,-1,6
Earnings Per Share THB,0.05,0.11,0.12,0.06,0.02,0.04,0.02,0.02,-0.02,,
Dividends THB,0.07,0.02,,,0.09,0.02,0.04,0.01,0.01,,
Payout Ratio % *,119.9,16.3,3.6,4.1,193.1,66.9,86.4,77.3,,,
Shares Mil,"1,447","1,516","1,520","1,865","1,521","1,520","1,520","1,520","1,520","1,520","1,524"
Book Value Per Share * THB,0.28,0.36,0.35,0.43,0.66,0.67,0.82,0.83,0.79,0.79,0.80
Operating Cash Flow THB Mil,178,307,247,260,150,104,184,144,91,143,129
Cap Spending THB Mil,-138,-95,-170,-149,-122,-291,-57,-157,-78,-141,-173
Free Cash Flow THB Mil,40,212,77,112,28,-187,127,-12,13,1,-43
Free Cash Flow Per Share * THB,0.05,0.11,0.09,0.11,,-0.08,0.03,,,0.05,
Working Capital THB Mil,126,159,118,-90,731,831,802,682,606,534,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,66.58,61.80,62.18,71.03,78.64,72.16,73.95,76.09,83.92,80.34,80.28
Gross Margin,33.42,38.20,37.82,28.97,21.36,27.84,26.05,23.91,16.08,19.66,19.72
SG&A,17.52,15.05,14.50,16.39,17.04,19.42,21.47,21.63,21.59,20.74,20.03
R&D,,,,,,,,,,,
Other,,,-0.94,-2.07,-2.57,,-1.02,,,,
Operating Margin,15.90,23.15,24.25,14.65,6.89,8.41,5.60,2.28,-5.51,-1.08,-0.31
Net Int Inc & Other,0.84,2.33,-0.13,-1.48,-0.88,0.88,-0.61,0.52,0.73,0.66,0.57
EBT Margin,16.74,25.48,24.12,13.17,6.01,9.29,4.98,2.79,-4.77,-0.42,0.26

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,27.17,23.30,19.89,18.99,29.41,25.17,24.42,10.88,,,138.28
Net Margin %,8.97,15.87,16.17,10.73,3.33,4.79,2.58,1.77,-2.43,-0.05,0.52
Asset Turnover (Average),0.81,1.01,0.92,0.81,0.62,0.58,0.67,0.69,0.62,0.62,0.62
Return on Assets %,7.23,16.05,14.82,8.72,2.06,2.79,1.72,1.22,-1.51,-0.03,0.32
Financial Leverage (Average),1.72,1.61,1.86,1.69,1.48,1.68,1.63,1.65,1.62,1.63,1.62
Return on Equity %,11.83,26.64,25.74,15.40,3.22,4.41,2.85,2.00,-2.48,-0.05,0.53
Return on Invested Capital %,10.36,22.46,19.48,10.28,2.65,4.32,2.40,2.23,-0.06,0.01,0.75
Interest Coverage,22.01,40.31,26.76,,,13.09,,5.44,-5.41,0.32,1.46

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,-4.04,40.92,6.03,-2.72,-9.17,16.63,20.44,1.22,-11.50,-4.01,7.80
3-Year Average,-7.11,5.22,12.76,13.27,-2.15,1.01,8.46,12.44,2.56,-4.91,
5-Year Average,2.39,5.40,3.67,3.74,4.84,9.01,5.64,4.67,2.71,3.85,
10-Year Average,,,,,,5.65,5.52,4.17,3.22,4.35,
Operating Income %
Year over Year,-27.33,105.17,11.07,-41.23,-57.30,42.45,-19.84,-58.86,,,239.61
3-Year Average,13.92,15.86,18.31,10.23,-34.68,-29.03,-21.29,-22.26,,,
5-Year Average,11.37,45.96,27.50,0.30,-16.10,-4.02,-20.46,-34.79,,,
10-Year Average,,,,,,3.39,7.75,-8.82,,,
Net Income %
Year over Year,-28.49,149.40,7.99,-35.44,-71.79,67.76,-35.14,-30.48,,,
3-Year Average,22.70,19.81,24.42,20.25,-41.85,-32.65,-32.55,-8.89,,,
5-Year Average,12.57,98.19,37.84,3.70,-18.91,-3.83,-26.54,-32.73,,,
10-Year Average,,,,,,4.05,20.66,-3.71,,,
EPS %
Year over Year,-28.95,133.33,8.57,-35.73,-71.83,67.91,-35.18,-30.34,,,187.50
3-Year Average,16.67,16.35,21.64,17.64,-41.86,-32.76,-32.57,-8.82,,,
5-Year Average,3.26,99.37,32.11,1.91,-20.09,-5.09,-26.54,-32.78,,,
10-Year Average,,,,,,-1.00,21.02,-5.76,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,84.80,72.22,-19.31,5.26,-42.57,-30.45,77.05,-21.60,-36.88,56.80,
Free Cash Flow Growth % YOY,-5.86,426.08,-63.39,44.32,-75.36,,,,,-89.03,
Cap Ex as a % of Sales,18.52,9.05,15.28,13.74,12.42,25.42,4.16,11.20,6.31,11.92,14.25
Free Cash Flow/Sales %,5.41,20.18,6.97,10.34,2.80,-16.34,9.19,-0.87,1.06,0.12,-3.56
Free Cash Flow/Net Income,0.60,1.27,0.43,0.96,0.84,-3.41,3.56,-0.49,-0.44,-2.33,-6.83

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,8.63,8.97,5.46,2.89,31.75,28.38,29.66,25.02,24.28,17.82,14.22
Accounts Receivable,15.66,15.93,17.85,16.26,11.72,15.25,13.97,13.09,14.57,14.20,16.49
Inventory,8.04,7.58,9.08,7.50,4.92,5.99,7.25,8.11,7.68,8.11,9.24
Other Current Assets,0.97,1.14,0.98,1.24,1.30,0.65,0.38,0.27,0.33,0.25,0.47
Total Current Assets,33.30,33.62,33.38,27.89,49.69,50.26,51.26,46.50,46.86,40.39,40.42
Net PP&E,61.11,52.49,60.64,61.24,44.90,44.86,43.85,44.38,42.22,43.36,43.64
Intangibles,,0.46,0.51,0.45,0.31,0.43,0.39,0.35,0.32,0.53,0.50
Other Long-Term Assets,5.59,13.43,5.48,10.43,5.10,4.44,4.50,8.76,10.60,15.72,15.44
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,10.25,9.52,7.16,12.66,,7.33,6.24,2.78,2.87,3.68,5.20
Short-Term Debt,2.00,0.29,9.71,19.02,0.10,3.47,6.03,7.94,,6.81,6.67
Taxes Payable,0.55,1.89,1.57,,,0.25,0.06,0.05,0.03,0.16,0.02
Accrued Liabilities,,,,,,,,1.69,1.68,2.12,1.61
Other Short-Term Liabilities,9.05,9.68,5.99,2.97,11.56,2.80,1.96,4.17,,3.20,2.70
Total Current Liabilities,21.85,21.38,24.44,34.66,11.65,13.84,14.29,16.63,19.16,15.97,16.20
Long-Term Debt,,,15.00,0.31,0.11,8.48,5.33,5.56,632.63,4.37,3.68
Other Long-Term Liabilities,14.85,10.29,6.54,5.56,4.70,3.54,3.13,2.36,-629.27,3.36,3.57
Total Liabilities,36.70,31.66,45.97,40.52,16.46,25.86,22.75,24.55,22.52,23.70,23.45
Total Stockholders' Equity,63.30,68.34,54.03,59.48,83.54,74.14,77.25,75.45,77.48,76.30,76.55
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,1.66,1.73,1.37,0.81,5.26,4.53,4.51,3.49,3.07,3.15,3.10
Quick Ratio,1.21,1.28,0.96,0.55,4.60,3.94,3.84,2.86,2.54,2.49,2.35
Financial Leverage,1.72,1.61,1.86,1.69,1.48,1.68,1.63,1.65,1.62,1.63,1.62
