Growth Profitability and Financial Ratios for Singha Estate PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,"1,233",627,479,362,"2,149","3,233","5,858","7,539","12,275","6,563","5,682"
Gross Margin %,30.5,30.9,30.2,36.1,34.6,41.4,41.6,43.1,41.0,31.6,27.4
Operating Income THB Mil,229,79,48,-255,-181,193,865,669,"1,435","-3,455","-3,737"
Operating Margin %,18.5,12.7,10.0,-70.5,-8.4,6.0,14.8,8.9,11.7,-52.6,-65.8
Net Income THB Mil,175,46,23,-251,-261,170,572,"1,287","1,144","-2,613","-2,725"
Earnings Per Share THB,0.32,0.07,0.01,0.06,-0.05,0.03,0.08,0.19,0.17,-0.38,-0.40
Dividends THB,0.04,0.02,0.01,,,,,,0.04,0.04,0.04
Payout Ratio % *,7.5,12.6,20.9,,,,,,28.8,,
Shares Mil,550,550,"2,990","5,136","5,361","6,119","6,637","6,854","6,854","6,854","6,889"
Book Value Per Share * THB,1.07,0.95,1.12,1.01,1.75,2.22,2.29,2.48,2.49,2.52,2.29
Operating Cash Flow THB Mil,99,271,12,50,-636,"-1,845",466,"-1,914","-1,065",-956,-123
Cap Spending THB Mil,-8,-0,-8,"-2,637",-482,-238,-271,"-5,717","-4,294",-749,-469
Free Cash Flow THB Mil,90,271,4,"-2,587","-1,118","-2,083",195,"-7,632","-5,359","-1,705",-592
Free Cash Flow Per Share * THB,-0.05,0.42,0.02,-0.02,-0.67,-0.02,-0.16,-0.87,-1.00,-0.31,
Working Capital THB Mil,"1,065",974,785,"-1,837","1,741","9,568","13,013","10,026","11,574","7,029",

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,69.50,69.06,69.75,63.91,65.43,58.58,58.45,56.91,59.00,68.40,72.64
Gross Margin,30.50,30.94,30.25,36.09,34.57,41.42,41.55,43.09,41.00,31.60,27.36
SG&A,8.63,14.94,16.81,106.56,42.97,35.44,26.78,34.22,29.31,59.54,64.59
R&D,,,,,,,,,,,
Other,3.32,3.32,3.38,,,,,,,24.71,28.54
Operating Margin,18.55,12.67,10.05,-70.48,-8.40,5.98,14.77,8.87,11.69,-52.65,-65.78
Net Int Inc & Other,-2.61,-3.56,-3.21,3.31,-3.60,0.80,-0.11,9.10,2.44,-3.98,-3.87
EBT Margin,15.94,9.12,6.84,-67.17,-12.00,6.78,14.66,17.97,14.13,-56.63,-69.65

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,11.04,19.71,29.35,,,24.69,26.53,,30.32,,
Net Margin %,14.18,7.32,4.83,-69.20,-12.14,5.27,9.76,17.07,9.32,-39.82,-47.95
Asset Turnover (Average),0.77,0.46,0.39,0.07,0.12,0.12,0.16,0.15,0.19,0.10,0.08
