Growth Profitability and Financial Ratios for After You PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,,,,311,414,606,724,871,"1,194",768,728
Gross Margin %,,,,63.5,62.3,64.1,66.3,66.8,64.7,60.9,60.0
Operating Income THB Mil,,,,61,78,128,157,180,293,74,72
Operating Margin %,,,,19.7,18.9,21.1,21.7,20.7,24.6,9.7,9.9
Net Income THB Mil,,,,46,58,99,129,147,237,55,54
Earnings Per Share THB,,,,0.06,0.09,0.16,0.16,0.18,0.29,0.07,0.06
Dividends THB,,,,,,,0.01,0.15,0.19,0.29,0.29
Payout Ratio % *,,,,,,,4.8,93.8,65.5,263.6,483.3
Shares Mil,,,,706,671,630,816,819,818,792,816
Book Value Per Share * THB,,,,,,0.17,1.10,1.11,1.21,1.02,1.06
Operating Cash Flow THB Mil,,,,53,93,136,148,209,337,172,171
Cap Spending THB Mil,,,,-37,-112,-79,-196,-114,-161,-72,-35
Free Cash Flow THB Mil,,,,16,-19,57,-48,96,176,101,137
Free Cash Flow Per Share * THB,,,,,,0.03,-0.02,0.03,0.20,0.11,
Working Capital THB Mil,,,,9,1,561,469,406,425,140,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,36.54,37.71,35.92,33.75,33.17,35.32,39.11,40.03
Gross Margin,,,,63.46,62.29,64.08,66.25,66.83,64.68,60.89,59.97
SG&A,,,,43.92,43.55,43.32,46.08,47.23,41.04,51.93,50.95
R&D,,,,,,,,,,,
Other,,,,-0.15,-0.13,-0.33,-1.58,-1.11,-0.92,-0.72,-0.86
Operating Margin,,,,19.69,18.87,21.09,21.75,20.70,24.56,9.68,9.87
Net Int Inc & Other,,,,-1.32,-1.37,-1.12,-0.09,-0.03,-0.02,-1.28,-1.28
EBT Margin,,,,18.37,17.50,19.97,21.66,20.67,24.54,8.40,8.60

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,,,19.95,20.69,18.45,17.79,18.14,19.12,13.99,13.90
Net Margin %,,,,14.71,13.88,16.29,17.81,16.92,19.85,7.22,7.40
Asset Turnover (Average),,,,1.55,1.47,0.90,0.72,0.82,1.04,0.61,0.53
Return on Assets %,,,,22.74,20.36,14.68,12.79,13.83,20.64,4.43,3.89
Financial Leverage (Average),,,,1.89,3.11,1.21,1.11,1.15,1.16,1.53,1.44
Return on Equity %,,,,43.08,51.54,21.34,14.81,15.61,23.76,5.87,6.45
Return on Invested Capital %,,,,29.78,27.45,18.28,14.25,15.62,23.78,5.10,5.39
Interest Coverage,,,,,,18.81,,781.35,,6.77,6.93

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,,,,,33.18,46.33,19.39,20.32,37.11,-35.70,-18.10
3-Year Average,,,,,,,32.51,28.10,25.35,1.99,
5-Year Average,,,,,,,,,30.87,13.13,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,27.66,63.57,23.09,14.54,62.68,-74.67,-12.42
3-Year Average,,,,,,,36.98,32.12,31.88,-22.14,
5-Year Average,,,,,,,,,36.79,-1.01,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,25.69,71.75,30.51,14.37,60.82,-76.60,
3-Year Average,,,,,,,41.23,36.86,33.89,-24.50,
5-Year Average,,,,,,,,,38.96,-0.72,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,25.69,96.56,,12.50,61.11,-75.86,-50.00
3-Year Average,,,,,,,35.18,30.28,21.93,-24.09,
5-Year Average,,,,,,,,,34.96,-2.97,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,,,,76.01,46.58,8.47,41.52,60.88,-48.83,
Free Cash Flow Growth % YOY,,,,,,,,,83.53,-42.70,
Cap Ex as a % of Sales,,,,11.81,27.05,13.11,27.01,13.07,13.52,9.36,4.79
Free Cash Flow/Sales %,,,,5.19,-4.58,9.40,-6.56,10.98,14.70,13.10,18.75
Free Cash Flow/Net Income,,,,0.35,-0.33,0.58,-0.37,0.65,0.74,1.81,2.53

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,,,,16.38,22.61,64.00,49.52,42.39,40.84,20.37,22.43
Accounts Receivable,,,,2.53,0.44,0.74,1.07,1.56,1.12,1.29,0.92
Inventory,,,,4.95,4.05,2.20,2.37,3.07,3.21,2.94,2.69
Other Current Assets,,,,1.45,1.12,0.79,0.50,0.56,0.61,0.60,0.61
Total Current Assets,,,,25.31,28.22,67.72,53.47,47.59,45.78,25.19,26.65
Net PP&E,,,,65.25,64.83,28.82,42.25,46.01,49.78,74.41,68.03
Intangibles,,,,0.39,0.40,0.34,1.21,1.61,1.15,0.95,0.99
Other Long-Term Assets,,,,9.06,6.55,3.12,3.07,4.80,3.29,-0.55,4.33
Total Assets,,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,11.38,13.04,6.50,5.74,3.06,2.22,2.32,1.86
Short-Term Debt,,,,5.14,3.74,1.27,,,,,
Taxes Payable,,,,2.40,2.41,1.05,1.46,2.11,2.84,0.93,1.09
Accrued Liabilities,,,,,,,,1.68,2.45,1.38,0.46
Other Short-Term Liabilities,,,,1.75,8.88,1.73,0.86,3.75,2.90,9.80,9.38
Total Current Liabilities,,,,20.66,28.07,10.55,8.06,10.61,10.40,14.43,12.79
Long-Term Debt,,,,18.06,36.65,5.48,,,,,
Other Long-Term Liabilities,,,,8.48,3.12,1.60,1.76,2.18,3.07,20.29,17.92
Total Liabilities,,,,47.20,67.85,17.63,9.82,12.79,13.47,34.72,30.71
Total Stockholders' Equity,,,,52.80,32.15,82.37,90.18,87.21,86.53,65.28,69.29
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,,,,1.22,1.01,6.42,6.63,4.49,4.40,1.75,2.08
Quick Ratio,,,,0.92,0.82,6.14,6.27,4.14,4.04,1.50,1.82
Financial Leverage,,,,1.89,3.11,1.21,1.11,1.15,1.16,1.53,1.44
Debt/Equity,,,,0.35,1.15,0.07,,,,0.26,0.21

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,,,,5.96,2.94,2.67,4.63,4.94,3.50,5.53,3.17
Days Inventory,,,,31.99,28.85,30.43,34.40,36.76,31.25,46.64,44.84
Payables Period,,,,73.48,82.16,93.22,92.00,58.73,26.05,34.50,26.06
Cash Conversion Cycle,,,,-35.53,-50.36,-60.12,-52.96,-17.03,8.70,17.67,21.95
Receivables Turnover,,,,61.20,124.09,136.84,78.82,73.87,104.20,65.95,115.21
Inventory Turnover,,,,11.41,12.65,11.99,10.60,9.93,11.68,7.83,8.14
Fixed Assets Turnover,,,,2.37,2.26,2.34,2.01,1.85,2.17,0.98,0.80
Asset Turnover,,,,1.55,1.47,0.90,0.72,0.82,1.04,0.61,0.53
