Growth Profitability and Financial Ratios for Raja Ferry Port PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,,,,665,622,676,687,737,714,497,422
Gross Margin %,,,,23.2,24.8,23.3,18.7,15.9,15.2,2.1,-5.9
Operating Income THB Mil,,,,112,104,80,42,33,20,-82,-111
Operating Margin %,,,,16.8,16.7,11.8,6.1,4.4,2.9,-16.5,-26.4
Net Income THB Mil,,,,85,78,67,32,22,7,-78,-107
Earnings Per Share THB,,,,0.55,0.48,0.34,0.16,0.11,0.04,-0.39,-0.54
Dividends THB,,,,,,0.69,0.15,0.01,0.05,0.01,0.01
Payout Ratio % *,,,,,,,100.0,10.4,65.3,,
Shares Mil,,,,156,162,201,201,201,201,201,201
Book Value Per Share * THB,,,,,,4.40,4.30,4.39,4.45,4.09,3.86
Operating Cash Flow THB Mil,,,,156,152,161,152,104,162,34,46
Cap Spending THB Mil,,,,-53,-51,-238,-197,-195,-149,-98,-104
Free Cash Flow THB Mil,,,,103,101,-77,-44,-92,13,-64,-58
Free Cash Flow Per Share * THB,,,,,,0.50,0.14,-0.43,-0.35,-0.26,
Working Capital THB Mil,,,,-31,423,125,45,36,14,-15,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,76.76,75.23,76.66,81.31,84.10,84.80,97.87,105.90
Gross Margin,,,,23.24,24.77,23.34,18.69,15.90,15.20,2.13,-5.90
SG&A,,,,8.13,10.61,13.99,14.67,13.25,13.47,17.49,19.14
R&D,,,,,,,,,,,
Other,,,,-1.68,-2.58,-2.43,-2.05,-1.80,-1.13,1.18,1.34
Operating Margin,,,,16.79,16.74,11.78,6.07,4.45,2.87,-16.55,-26.39
Net Int Inc & Other,,,,-2.64,-2.29,-1.34,-0.63,-1.07,-1.56,-2.91,-3.40
EBT Margin,,,,14.15,14.45,10.44,5.44,3.38,1.31,-19.45,-29.78

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,,,9.37,12.93,4.44,13.66,11.48,21.80,,
Net Margin %,,,,12.83,12.58,9.98,4.70,2.99,1.02,-15.76,-25.42
Asset Turnover (Average),,,,0.92,0.66,0.61,0.65,0.65,0.60,0.41,0.35
Return on Assets %,,,,11.75,8.27,6.12,3.05,1.95,0.61,-6.43,-8.84
Financial Leverage (Average),,,,1.70,1.22,1.18,1.25,1.33,1.36,1.54,1.54
Return on Equity %,,,,21.37,11.31,7.35,3.71,2.52,0.82,-9.29,-12.93
Return on Invested Capital %,,,,15.64,10.36,7.28,3.73,2.80,1.37,-5.95,-8.39
Interest Coverage,,,,6.44,7.43,9.93,9.65,4.15,1.92,-6.47,-8.80

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,,,,,-6.47,8.66,1.62,7.29,-3.15,-30.32,-43.96
3-Year Average,,,,,,,1.08,5.81,1.83,-10.20,
5-Year Average,,,,,,,,,1.42,-4.38,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,-6.76,-23.55,-47.61,-21.38,-37.54,,-976.59
3-Year Average,,,,,,,-27.99,-31.97,-36.40,,
5-Year Average,,,,,,,,,-28.77,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,-8.23,-13.84,-52.14,-31.73,-66.92,,
3-Year Average,,,,,,,-27.67,-34.46,-52.37,,
5-Year Average,,,,,,,,,-38.86,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,-12.31,-29.82,-52.50,-28.95,-66.67,,
3-Year Average,,,,,,,-33.63,-38.13,-51.73,,
5-Year Average,,,,,,,,,-41.38,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,,,,-2.34,5.71,-5.37,-31.99,56.43,-79.00,
Free Cash Flow Growth % YOY,,,,,-1.87,,,,,,
Cap Ex as a % of Sales,,,,7.96,8.23,35.25,28.61,26.51,20.83,19.72,24.66
Free Cash Flow/Sales %,,,,15.47,16.23,-11.45,-6.45,-12.47,1.86,-12.89,-13.65
Free Cash Flow/Net Income,,,,1.21,1.29,-1.15,-1.37,-4.17,1.82,0.82,0.54

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,,,,7.41,41.63,18.91,10.39,10.82,9.71,8.79,7.94
Accounts Receivable,,,,2.59,1.22,1.49,1.48,0.97,0.91,1.85,0.55
Inventory,,,,6.27,3.10,2.65,2.05,1.41,1.66,1.16,1.08
Other Current Assets,,,,0.91,0.49,0.96,1.24,0.71,0.89,0.68,0.55
Total Current Assets,,,,17.17,46.43,24.01,15.17,13.91,13.18,12.48,10.12
Net PP&E,,,,82.00,53.06,75.46,84.33,85.56,85.96,85.81,88.11
Intangibles,,,,0.47,0.26,0.23,0.14,0.19,0.51,0.49,0.47
Other Long-Term Assets,,,,0.36,0.25,0.30,0.36,0.34,0.34,1.22,1.30
Total Assets,,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,,,,1.82,1.99,2.18,1.67,1.95
Short-Term Debt,,,,12.52,5.30,5.75,2.20,5.99,5.13,9.14,3.04
Taxes Payable,,,,,,,0.34,0.11,,0.01,0.01
Accrued Liabilities,,,,0.11,0.33,,5.29,1.74,,1.10,1.03
Other Short-Term Liabilities,,,,8.80,4.35,6.33,1.36,1.02,4.70,1.79,1.86
Total Current Liabilities,,,,21.43,9.98,12.08,11.01,10.85,12.01,13.72,7.89
Long-Term Debt,,,,17.28,5.54,1.01,6.02,11.89,12.64,14.84,20.90
Other Long-Term Liabilities,,,,2.40,2.42,2.51,2.76,2.33,1.97,6.32,6.34
Total Liabilities,,,,41.11,17.94,15.60,19.78,25.07,26.63,34.88,35.13
Total Stockholders' Equity,,,,58.89,82.06,84.40,80.22,74.93,73.37,65.12,64.87
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,,,,0.80,4.65,1.99,1.38,1.28,1.10,0.91,1.28
Quick Ratio,,,,0.47,4.29,1.69,1.08,1.09,0.88,0.78,1.08
Financial Leverage,,,,1.70,1.22,1.18,1.25,1.33,1.36,1.54,1.54
