Growth Profitability and Financial Ratios for Thaitheparos PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,"2,646","2,644","2,630","2,646","2,745","2,666","2,735","2,836","2,897","2,928","2,969"
Gross Margin %,41.5,43.0,38.9,32.3,34.7,35.0,32.9,33.6,33.7,36.5,37.1
Operating Income THB Mil,658,712,546,460,493,460,401,508,519,640,680
Operating Margin %,24.9,26.9,20.8,17.4,18.0,17.2,14.7,17.9,17.9,21.9,22.9
Net Income THB Mil,478,571,500,368,392,415,345,437,446,543,573
Earnings Per Share THB,1.33,1.59,1.39,1.02,1.09,1.15,0.96,1.21,1.24,1.51,1.60
Dividends THB,1.05,1.22,1.33,1.35,1.10,1.15,1.15,1.00,0.99,1.15,1.15
Payout Ratio % *,86.6,72.1,100.8,116.3,105.8,97.5,119.8,87.7,79.8,80.9,71.8
Shares Mil,360,360,360,360,360,360,360,360,360,360,360
Book Value Per Share * THB,6.04,6.50,6.58,6.41,6.35,6.39,6.16,6.33,6.59,6.85,7.78
Operating Cash Flow THB Mil,571,589,474,380,573,465,389,516,605,655,722
Cap Spending THB Mil,-105,-187,-87,-120,-99,-118,-136,-50,-57,-48,-51
Free Cash Flow THB Mil,466,402,388,260,474,346,253,466,548,606,672
Free Cash Flow Per Share * THB,1.23,1.42,0.73,0.90,1.13,1.13,0.65,1.35,1.47,1.51,
Working Capital THB Mil,"1,173","1,204","1,183","1,071","1,090","1,048",970,"1,131","1,264","1,480",

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,58.50,57.01,61.06,67.67,65.34,64.96,67.14,66.39,66.34,63.50,62.85
Gross Margin,41.50,42.99,38.94,32.33,34.66,35.04,32.86,33.61,33.66,36.50,37.15
SG&A,16.62,16.07,18.17,16.19,17.62,18.61,16.61,15.05,15.18,14.13,13.73
R&D,,,,,,,,,,,
Other,,,,-1.23,-0.93,-0.81,1.59,0.64,0.57,0.52,0.51
Operating Margin,24.88,26.92,20.77,17.37,17.97,17.24,14.66,17.91,17.90,21.85,22.90
Net Int Inc & Other,1.08,1.34,3.04,0.07,-0.03,2.18,0.98,1.19,1.18,1.23,1.16
EBT Margin,25.96,28.26,23.82,17.43,17.94,19.43,15.64,19.10,19.08,23.09,24.06

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,30.36,23.58,20.14,20.22,20.44,19.87,19.24,19.33,19.39,19.61,19.73
Net Margin %,18.08,21.60,19.02,13.91,14.28,15.56,12.63,15.41,15.38,18.56,19.31
Asset Turnover (Average),1.04,0.99,0.96,0.98,1.04,1.00,1.04,1.07,1.06,1.03,0.96
Return on Assets %,18.72,21.42,18.27,13.65,14.83,15.63,13.11,16.51,16.32,19.04,18.62
Financial Leverage (Average),1.12,1.11,1.10,1.10,1.11,1.11,1.12,1.12,1.11,1.11,1.13
Return on Equity %,20.90,23.91,20.15,15.00,16.36,17.34,14.64,18.49,18.20,21.20,21.11
Return on Invested Capital %,20.90,23.91,20.15,15.00,16.36,17.12,14.49,18.33,17.95,20.98,21.11
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,3.32,-0.07,-0.52,0.58,3.74,-2.86,2.56,3.70,2.15,1.08,5.41
3-Year Average,4.29,2.45,0.90,,1.25,0.45,1.11,1.09,2.80,2.30,
5-Year Average,4.57,3.48,2.43,1.47,1.40,0.15,0.67,1.51,1.83,1.30,
10-Year Average,5.14,4.56,3.88,3.54,3.30,2.34,2.07,1.97,1.65,1.35,
Operating Income %
Year over Year,13.51,8.14,-23.24,-15.90,7.36,-6.80,-12.81,26.70,2.09,23.39,25.25
3-Year Average,8.55,6.78,-1.97,-11.29,-11.51,-5.59,-4.45,0.98,4.09,16.86,
5-Year Average,8.37,5.56,1.20,-4.71,-3.18,-6.93,-10.85,-1.45,2.45,5.34,
10-Year Average,5.44,5.35,1.68,0.88,2.95,0.43,-2.99,-0.13,-1.19,0.99,
Net Income %
Year over Year,14.33,19.38,-12.40,-26.45,6.48,5.91,-16.78,26.53,1.95,21.97,
3-Year Average,8.43,9.92,6.14,-8.37,-11.80,-6.04,-2.09,3.70,2.39,16.31,
5-Year Average,8.44,8.37,5.92,-3.07,-1.30,-2.80,-9.57,-2.67,3.90,6.76,
10-Year Average,5.95,6.29,3.99,1.81,3.72,2.66,-1.01,1.53,0.36,2.65,
EPS %
Year over Year,14.46,19.55,-12.58,-26.62,6.86,5.50,-16.52,26.04,2.48,21.77,23.68
3-Year Average,8.47,10.02,6.15,-8.47,-11.83,-6.12,-2.00,3.54,2.54,16.30,
5-Year Average,8.46,8.41,5.93,-3.10,-1.27,-2.87,-9.60,-2.74,3.98,6.74,
10-Year Average,5.95,6.31,3.99,1.79,3.73,2.64,-1.00,1.51,0.38,2.65,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,12.21,3.18,-19.51,-19.88,50.88,-18.96,-16.33,32.75,17.33,8.12,
Free Cash Flow Growth % YOY,21.72,-13.80,-3.54,-32.82,82.02,-26.92,-27.05,84.35,17.67,10.57,
Cap Ex as a % of Sales,3.96,7.09,3.29,4.52,3.62,4.43,4.97,1.77,1.98,1.65,1.71
