Growth Profitability and Financial Ratios for Grand Prix International PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,,,,,776,753,815,732,719,509,509
Gross Margin %,,,,,44.9,42.2,40.5,46.0,40.1,41.2,41.2
Operating Income THB Mil,,,,,135,142,166,156,116,43,43
Operating Margin %,,,,,17.4,18.9,20.4,21.3,16.2,8.5,8.5
Net Income THB Mil,,,,,126,120,140,132,103,34,34
Earnings Per Share THB,,,,,0.25,0.24,0.23,0.22,0.17,0.06,0.06
Dividends THB,,,,,,,,0.15,0.10,0.11,0.11
Payout Ratio % *,,,,,,,,73.7,55.6,266.7,183.3
Shares Mil,,,,,500,500,600,600,600,600,600
Book Value Per Share * THB,,,,,,,0.81,1.38,1.37,1.33,1.25
Operating Cash Flow THB Mil,,,,,422,103,149,92,151,-84,-84
Cap Spending THB Mil,,,,,-6,-13,-9,-19,-70,-17,-17
Free Cash Flow THB Mil,,,,,416,90,140,74,81,-101,-101
Free Cash Flow Per Share * THB,,,,,,,0.29,0.20,0.13,0.01,
Working Capital THB Mil,,,,,138,254,586,539,381,284,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,,,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,55.06,57.77,59.53,54.04,59.87,58.84,58.84
Gross Margin,,,,,44.94,42.23,40.47,45.96,40.13,41.16,41.16
SG&A,,,,,27.56,23.30,20.09,24.70,23.95,33.13,33.13
R&D,,,,,,,,,,,
Other,,,,,,,,,,-0.51,-0.51
Operating Margin,,,,,17.38,18.93,20.38,21.26,16.17,8.53,8.53
Net Int Inc & Other,,,,,3.61,0.91,0.97,1.71,2.02,0.35,0.35
EBT Margin,,,,,20.99,19.84,21.34,22.97,18.20,8.89,8.89

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,,,,22.65,19.90,19.40,21.75,21.53,24.68,24.68
Net Margin %,,,,,16.24,15.89,17.20,17.97,14.28,6.69,6.69
Asset Turnover (Average),,,,,1.15,1.10,0.90,0.70,0.73,0.57,0.57
Return on Assets %,,,,,18.69,17.50,15.55,12.61,10.39,3.81,3.81
Financial Leverage (Average),,,,,2.28,1.81,1.46,1.28,1.26,1.09,1.09
Return on Equity %,,,,,44.75,35.13,24.63,17.24,13.16,4.47,4.47
Return on Invested Capital %,,,,,36.81,32.46,24.19,17.26,13.16,3.77,3.77
Interest Coverage,,,,,49.63,70.12,137.36,826.27,,163.33,163.33

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,,,,,,-3.07,8.28,-10.22,-1.68,-29.18,-14.33
3-Year Average,,,,,,,,-1.96,-1.50,-14.50,
5-Year Average,,,,,,,,,,-8.08,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,,5.55,16.56,-6.31,-25.21,-62.64,-31.73
3-Year Average,,,,,,,,4.85,-6.53,-36.03,
5-Year Average,,,,,,,,,,-20.28,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,-5.15,17.20,-6.18,-21.90,-66.81,
3-Year Average,,,,,,,,1.41,-4.95,-37.58,
5-Year Average,,,,,,,,,,-23.02,
10-Year Average,,,,,,,,,,,
EPS %
