Growth Profitability and Financial Ratios for J.R.W. Utility PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,,,,,,,,923,846,"1,281","1,598"
Gross Margin %,,,,,,,,18.0,17.5,14.5,15.1
Operating Income THB Mil,,,,,,,,89,74,107,161
Operating Margin %,,,,,,,,9.6,8.7,8.3,10.1
Net Income THB Mil,,,,,,,,83,61,88,132
Earnings Per Share THB,,,,,,,,0.46,0.34,0.17,0.18
Dividends THB,,,,,,,,,,,0.06
Payout Ratio % *,,,,,,,,,,,33.0
Shares Mil,,,,,,,,180,180,530,760
Book Value Per Share * THB,,,,,,,,,,0.48,1.99
Operating Cash Flow THB Mil,,,,,,,,71,501,-144,-216
Cap Spending THB Mil,,,,,,,,-2,-3,-4,-6
Free Cash Flow THB Mil,,,,,,,,69,498,-147,-222
Free Cash Flow Per Share * THB,,,,,,,,,,0.59,
Working Capital THB Mil,,,,,,,,193,190,"1,305",

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,,,,,,,,100.00,100.00,100.00,100.00
COGS,,,,,,,,82.01,82.51,85.46,84.94
Gross Margin,,,,,,,,17.99,17.49,14.54,15.06
SG&A,,,,,,,,8.34,8.78,6.20,4.98
R&D,,,,,,,,,,,
Other,,,,,,,,,,,
Operating Margin,,,,,,,,9.65,8.71,8.34,10.08
Net Int Inc & Other,,,,,,,,1.14,0.29,0.27,0.29
EBT Margin,,,,,,,,10.79,9.00,8.61,10.37

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,,,,,,,16.75,20.23,20.06,20.02
Net Margin %,,,,,,,,8.98,7.18,6.88,8.29
Asset Turnover (Average),,,,,,,,1.81,1.21,0.83,0.60
Return on Assets %,,,,,,,,16.21,8.69,5.68,4.95
Financial Leverage (Average),,,,,,,,1.96,2.70,1.55,1.77
Return on Equity %,,,,,,,,33.80,20.39,9.97,8.77
Return on Invested Capital %,,,,,,,,31.76,20.13,9.70,8.53
Interest Coverage,,,,,,,,662.03,872.39,484.76,626.14

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,,,,,,,,,-8.35,51.36,144.96
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,,,,,-17.22,44.97,172.07
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,,,,-26.75,45.15,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,,,,-26.75,-49.63,-36.96
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,,601.79,,
Free Cash Flow Growth % YOY,,,,,,,,,621.60,,
Cap Ex as a % of Sales,,,,,,,,0.25,0.32,0.28,0.36
Free Cash Flow/Sales %,,,,,,,,7.48,58.88,-11.49,-13.91
Free Cash Flow/Net Income,,,,,,,,0.83,8.20,-1.67,-1.68

Key Ratios -> Financial Health
