Growth Profitability and Financial Ratios for Sirakorn PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,,,,,,,,635,674,558,558
Gross Margin %,,,,,,,,21.3,24.8,20.4,20.4
Operating Income THB Mil,,,,,,,,33,61,21,21
Operating Margin %,,,,,,,,5.3,9.1,3.8,3.8
Net Income THB Mil,,,,,,,,29,50,19,19
Earnings Per Share THB,,,,,,,,0.06,0.11,0.05,0.05
Dividends THB,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,,,,,,,,460,460,374,460
Book Value Per Share * THB,,,,,,,,,,0.52,0.74
Operating Cash Flow THB Mil,,,,,,,,43,72,-38,-38
Cap Spending THB Mil,,,,,,,,-9,-8,-8,-8
Free Cash Flow THB Mil,,,,,,,,34,64,-46,-46
Free Cash Flow Per Share * THB,,,,,,,,,,0.23,
Working Capital THB Mil,,,,,,,,135,141,212,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,,,,,,,,100.00,100.00,100.00,100.00
COGS,,,,,,,,78.71,75.15,79.63,79.63
Gross Margin,,,,,,,,21.29,24.85,20.37,20.37
SG&A,,,,,,,,16.04,15.78,16.58,16.58
R&D,,,,,,,,,,,
Other,,,,,,,,,,,
Operating Margin,,,,,,,,5.26,9.07,3.79,3.79
Net Int Inc & Other,,,,,,,,0.29,0.20,0.22,0.22
EBT Margin,,,,,,,,5.54,9.28,4.01,4.01

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,,,,,,,18.12,19.61,14.47,14.47
Net Margin %,,,,,,,,4.54,7.46,3.43,3.43
Asset Turnover (Average),,,,,,,,1.56,1.65,1.23,1.23
Return on Assets %,,,,,,,,7.07,12.30,4.21,4.21
Financial Leverage (Average),,,,,,,,1.48,1.50,1.44,1.79
Return on Equity %,,,,,,,,10.36,18.32,6.16,6.16
Return on Invested Capital %,,,,,,,,9.72,17.50,6.03,6.03
Interest Coverage,,,,,,,,49.59,38.54,16.02,16.02

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,,,,,,,,,6.19,-17.16,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,,,,,83.22,-65.38,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,,,,74.42,-61.93,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,,,,74.42,-54.24,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,,66.47,,
Free Cash Flow Growth % YOY,,,,,,,,,87.93,,
Cap Ex as a % of Sales,,,,,,,,1.42,1.15,1.45,1.45
Free Cash Flow/Sales %,,,,,,,,5.35,9.46,-8.25,-8.25
Free Cash Flow/Net Income,,,,,,,,1.18,1.27,-2.41,-2.41

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,,,,,,,,16.63,20.28,18.31,10.82
Accounts Receivable,,,,,,,,20.90,21.75,24.91,28.64
Inventory,,,,,,,,18.59,14.79,16.30,17.51
Other Current Assets,,,,,,,,1.42,1.55,3.05,1.72
Total Current Assets,,,,,,,,57.55,58.36,62.56,58.68
Net PP&E,,,,,,,,38.57,34.61,30.73,35.29
Intangibles,,,,,,,,0.25,0.24,0.15,0.21
Other Long-Term Assets,,,,,,,,3.63,6.78,6.55,5.81
Total Assets,,,,,,,,100.00,100.00,100.00,100.00
Accounts Payable,,,,,,,,11.74,12.03,10.11,5.93
Short-Term Debt,,,,,,,,,,,
Taxes Payable,,,,,,,,0.64,2.43,0.59,1.50
Accrued Liabilities,,,,,,,,2.08,2.25,3.77,4.34
Other Short-Term Liabilities,,,,,,,,8.95,8.32,4.49,18.72
Total Current Liabilities,,,,,,,,23.42,25.03,18.96,30.50
Long-Term Debt,,,,,,,,,,4.11,4.67
Other Long-Term Liabilities,,,,,,,,9.01,8.19,7.34,8.87
Total Liabilities,,,,,,,,32.43,33.22,30.41,44.04
Total Stockholders' Equity,,,,,,,,67.57,66.78,69.59,55.96
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,,,,,,,,2.46,2.33,3.30,1.92
Quick Ratio,,,,,,,,1.60,1.68,2.28,1.29
Financial Leverage,,,,,,,,1.48,1.50,1.44,1.79
Debt/Equity,,,,,,,,0.06,0.03,0.09,0.13

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,,,,,,,,18.94,16.64,36.71,36.71
Days Inventory,,,,,,,,52.81,48.93,58.21,58.21
Payables Period,,,,,,,,31.11,34.99,41.04,41.04
Cash Conversion Cycle,,,,,,,,40.64,30.58,53.88,53.88
Receivables Turnover,,,,,,,,19.27,21.93,9.94,9.94
Inventory Turnover,,,,,,,,6.91,7.46,6.27,6.27
Fixed Assets Turnover,,,,,,,,4.42,4.52,3.78,3.78
Asset Turnover,,,,,,,,1.56,1.65,1.23,1.23
