Growth Profitability and Financial Ratios for Group Lease PCL
Financials
,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue THB Mil,865,824,754,"1,011","1,190","1,867","2,417","2,464","2,107","1,714","1,519"
Gross Margin %,100.0,100.0,,,,,,,,,
Operating Income THB Mil,441,483,,,,,,,,,
Operating Margin %,51.0,58.5,,,,,,,,,
Net Income THB Mil,263,215,357,240,115,583,"1,063","-1,819",282,-33,"-1,023"
Earnings Per Share THB,0.36,0.31,0.42,0.23,0.10,0.46,0.69,-1.05,0.18,-0.02,-0.67
Dividends THB,0.30,0.26,0.20,0.22,0.06,0.06,0.15,0.27,,,
Payout Ratio % *,,105.6,68.5,65.8,215.2,15.0,25.3,,,,
Shares Mil,733,701,854,"1,055","1,077","1,257","1,538","1,526","1,526","1,526","1,526"
Book Value Per Share * THB,,2.09,2.12,2.18,2.21,3.63,5.17,3.60,3.77,3.79,2.94
Operating Cash Flow THB Mil,-248,671,-886,"-1,243",-40,519,-490,"1,745",918,"1,180","1,076"
Cap Spending THB Mil,-17,-7,-8,-23,-50,-63,-100,-107,-55,-16,-8
Free Cash Flow THB Mil,-264,664,-894,"-1,266",-90,456,-590,"1,638",862,"1,164","1,068"
Free Cash Flow Per Share * THB,,0.64,-0.29,-1.66,-0.18,0.38,0.45,0.87,0.25,0.84,
Working Capital THB Mil,337,155,,,,,,,,,

Key Ratios -> Profitability
Margins % of Sales,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,,,,,,
Gross Margin,100.00,100.00,,,,,,,,,
SG&A,21.56,16.54,33.06,35.87,47.16,42.01,36.71,46.46,52.52,56.15,116.12
R&D,,,,,,,,,,,
Other,27.47,24.92,-33.06,-35.87,-47.16,-42.01,-36.71,-46.46,-52.52,-56.15,-116.12
Operating Margin,50.97,58.55,,,,,,,,,
Net Int Inc & Other,-8.67,-17.01,60.95,30.15,11.25,38.89,52.33,-67.78,21.41,6.03,-60.68
EBT Margin,42.30,41.54,60.95,30.15,11.25,38.89,52.33,-67.78,21.41,6.03,-60.68

Profitability,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Tax Rate %,28.07,37.18,22.27,21.20,14.30,19.71,15.97,,35.83,120.90,
Net Margin %,30.42,26.10,47.37,23.76,9.64,31.22,43.97,-73.81,13.37,-1.92,-67.35
Asset Turnover (Average),0.37,0.33,0.26,0.23,0.19,0.20,0.17,0.16,0.15,0.13,0.12
Return on Assets %,11.18,8.64,12.29,5.35,1.80,6.46,7.58,-11.49,1.94,-0.24,-8.08
Financial Leverage (Average),2.62,1.73,2.19,2.43,2.89,1.42,2.05,2.57,2.58,2.32,2.75
Return on Equity %,27.35,18.23,24.33,12.49,4.81,11.55,13.29,-25.97,5.01,-0.59,-19.93
Return on Invested Capital %,,,,,,,,,,,
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Revenue %
Year over Year,,-4.76,-8.46,34.07,17.64,56.90,29.47,1.95,-14.49,-18.67,-7.64
3-Year Average,,3.29,-1.95,5.34,13.02,35.26,33.70,27.47,4.12,-10.83,
5-Year Average,,13.24,6.83,6.22,8.26,16.62,24.01,26.71,15.81,7.57,
10-Year Average,,,,,15.61,16.73,18.50,16.35,10.91,7.91,
Operating Income %
Year over Year,,9.40,,,,,,,,,
3-Year Average,,13.14,,,,,,,,,
5-Year Average,,25.25,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,-18.30,66.16,-32.76,-52.27,408.17,82.34,,,,
3-Year Average,,5.40,25.42,-2.99,-18.90,17.71,64.14,,-21.52,,
5-Year Average,,21.64,27.18,5.52,-8.73,17.23,37.65,,3.24,,
10-Year Average,,,,,8.04,21.65,29.40,,4.37,,
EPS %
Year over Year,,-14.59,37.47,-45.45,-53.91,337.74,49.14,,,,
3-Year Average,,2.01,15.36,-13.80,-29.82,3.25,44.36,,-26.40,,
5-Year Average,,15.19,15.86,-4.46,-17.33,5.26,17.67,,-4.26,,
10-Year Average,,,,,-1.96,11.62,16.42,,-4.36,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,,-47.40,28.57,
Free Cash Flow Growth % YOY,,,,,,,,,-47.37,34.96,
Cap Ex as a % of Sales,1.91,0.81,1.06,2.28,4.20,3.38,4.14,4.32,2.63,0.94,0.50
Free Cash Flow/Sales %,-30.55,80.60,-118.45,-125.21,-7.54,24.40,-24.42,66.47,40.92,67.90,70.33
Free Cash Flow/Net Income,-1.00,3.09,-2.50,-5.27,-0.78,0.78,-0.56,-0.90,3.06,-35.39,-1.04

Key Ratios -> Financial Health
Balance Sheet Items (in %),2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Cash & Short-Term Investments,0.03,8.06,0.41,7.30,6.21,10.03,16.01,22.89,26.55,25.13,11.84
Accounts Receivable,46.42,29.00,91.39,83.79,85.29,57.52,37.99,46.46,42.92,41.54,34.99
Inventory,,,,,,,,,,,
Other Current Assets,3.35,3.00,-91.80,-91.10,-91.49,-67.55,-54.00,-69.35,-69.47,-66.66,-46.83
Total Current Assets,49.81,40.05,,,,,,,,,
Net PP&E,2.23,2.41,1.60,1.29,1.38,1.08,0.76,0.94,0.81,0.72,1.00
Intangibles,,,,2.71,3.01,2.08,1.52,3.16,3.21,3.32,3.42
Other Long-Term Assets,47.96,57.54,-1.60,-4.00,-4.40,-3.15,-2.27,-4.10,-4.02,-4.03,-4.42
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,0.14,0.14,0.41,0.08,0.12,0.43,1.01,1.08,3.07,5.37,0.03
