Growth Profitability and Financial Ratios for RS PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,"2,729","2,812","3,461","4,306","3,729","3,125","3,502","3,827","3,611","3,774","3,782"
Gross Margin %,32.1,35.1,39.1,32.1,27.4,25.4,38.8,42.4,44.1,53.1,52.9
Operating Income THB Mil,284,344,471,542,201,-165,472,662,491,695,630
Operating Margin %,10.4,12.2,13.6,12.6,5.4,-5.3,13.5,17.3,13.6,18.4,16.7
Net Income THB Mil,209,281,394,371,122,-102,333,516,363,528,482
Earnings Per Share THB,0.23,0.30,0.41,0.35,0.12,-0.10,0.33,0.49,0.36,0.55,0.50
Dividends THB,0.25,0.15,0.30,0.32,0.18,0.10,,0.25,0.40,0.10,
Payout Ratio % *,100.3,53.9,80.1,74.4,271.0,121.6,,53.8,94.3,19.6,
Shares Mil,929,950,958,984,"1,007",979,"1,000","1,048","1,014",960,958
Book Value Per Share * THB,1.27,1.34,1.63,1.75,1.64,1.15,1.32,1.59,1.71,1.98,2.24
Operating Cash Flow THB Mil,237,-59,984,"1,112","1,202",-178,"1,039","1,161","1,033","1,050",991
Cap Spending THB Mil,-356,-413,-475,-459,-363,-611,-371,-546,-617,-804,-813
Free Cash Flow THB Mil,-119,-472,509,653,838,-789,669,615,416,247,178
Free Cash Flow Per Share * THB,,-0.14,0.21,0.83,0.59,-0.56,0.48,0.48,0.58,0.19,
Working Capital THB Mil,551,429,426,337,40,-819,-143,40,-120,-640,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,67.90,64.89,60.94,67.91,72.59,74.59,61.21,57.63,55.94,46.86,47.07
Gross Margin,32.10,35.11,39.06,32.09,27.41,25.41,38.79,42.37,44.06,53.14,52.93
SG&A,21.34,22.57,25.21,19.91,23.40,30.68,26.62,27.55,30.45,34.89,36.43
R&D,,,,,,,,,,,
Other,0.36,0.31,0.25,-0.42,-1.38,,-1.30,-2.47,,-0.15,-0.15
Operating Margin,10.41,12.23,13.60,12.59,5.39,-5.27,13.47,17.29,13.61,18.41,16.65
Net Int Inc & Other,1.21,1.87,0.15,-0.62,-2.17,1.23,-1.47,-0.99,-0.82,-0.77,-0.61
EBT Margin,11.61,14.10,13.75,11.97,3.21,-4.05,12.00,16.30,12.79,17.63,16.05

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,30.70,31.74,17.56,22.89,,,20.75,17.28,21.10,20.63,20.58
Net Margin %,7.67,10.00,11.40,8.61,3.26,-3.27,9.51,13.49,10.06,14.00,12.75
Asset Turnover (Average),1.59,1.28,1.26,1.10,0.77,0.70,0.84,0.92,0.97,0.95,0.76
Return on Assets %,12.20,12.89,14.41,9.51,2.52,-2.27,7.97,12.46,9.72,13.33,9.66
Financial Leverage (Average),1.61,1.99,1.91,2.78,2.82,3.94,3.01,2.44,1.98,2.26,2.70
Return on Equity %,20.59,23.30,27.98,22.51,7.06,-7.39,27.21,33.64,21.40,28.35,24.76
Return on Invested Capital %,20.36,19.70,22.16,20.49,7.65,-1.82,17.78,24.67,16.14,19.43,13.98
Interest Coverage,118.08,,,,9.60,-0.52,5.64,10.12,14.34,19.43,16.76

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,-5.75,3.04,23.08,24.41,-13.42,-16.19,12.06,9.28,-5.63,4.51,0.77
3-Year Average,2.06,8.95,6.13,16.42,9.86,-3.35,-6.66,0.87,4.94,2.53,
5-Year Average,-2.77,2.25,5.46,14.64,5.19,2.74,4.48,2.03,-3.46,0.24,
10-Year Average,,8.73,5.85,6.12,3.10,-0.05,3.36,3.88,5.20,2.68,
Operating Income %
Year over Year,-24.84,21.11,36.86,15.20,-62.96,,,40.29,-25.73,41.36,-28.30
3-Year Average,,68.60,7.60,24.06,-16.41,,-4.55,48.79,,13.78,
5-Year Average,9.47,,,49.85,-11.87,,6.52,7.04,-1.95,28.17,
10-Year Average,,7.98,10.50,,,,,,21.21,6.28,
Net Income %
Year over Year,-33.89,34.31,40.30,-5.97,-67.21,,,55.03,-29.59,45.39,
3-Year Average,,54.51,7.60,21.01,-24.37,,-3.55,61.89,,16.65,
5-Year Average,6.24,,,37.23,-17.42,,3.43,5.52,-0.41,34.14,
10-Year Average,,16.81,13.85,,,,,,16.90,5.25,
EPS %
Year over Year,-45.05,31.29,39.15,-8.41,-67.96,,,47.96,-27.23,53.64,-24.18
3-Year Average,,39.06,0.13,18.72,-25.81,,-4.07,59.74,,18.27,
5-Year Average,0.48,,,27.94,-21.68,,2.39,3.65,-1.01,35.44,
10-Year Average,,-24.63,9.51,,,,,,12.53,2.99,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,-69.23,,,13.01,8.03,,,11.71,-11.02,1.65,
Free Cash Flow Growth % YOY,,,,28.19,28.39,,,-8.05,-32.26,-40.80,
Cap Ex as a % of Sales,13.05,14.69,13.72,10.67,9.75,19.54,10.58,14.27,17.07,21.29,21.50
Free Cash Flow/Sales %,-4.37,-16.79,14.71,15.16,22.48,-25.23,19.09,16.07,11.53,6.53,4.70
Free Cash Flow/Net Income,-0.57,-1.68,1.29,1.76,6.89,7.72,2.01,1.19,1.15,0.47,0.37

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,15.29,12.76,19.31,8.02,15.72,2.51,5.48,8.34,9.64,4.43,4.46
Accounts Receivable,43.80,38.61,26.36,21.64,18.92,17.28,14.40,12.48,15.01,14.91,11.90
Inventory,2.00,5.64,2.12,3.32,3.37,3.13,7.50,6.32,7.60,5.06,4.08
Other Current Assets,3.80,4.02,10.76,2.89,2.02,0.04,1.03,1.99,1.37,1.58,3.00
Total Current Assets,64.89,61.04,58.55,35.86,40.04,22.95,28.41,29.12,33.62,25.98,23.44
Net PP&E,5.97,10.42,10.38,6.51,7.93,11.43,9.56,8.14,14.79,24.65,19.03
Intangibles,25.05,25.83,24.14,51.23,43.88,53.59,50.33,51.94,40.32,42.35,35.35
Other Long-Term Assets,4.10,2.71,6.94,6.40,8.15,12.03,11.70,10.79,11.28,7.02,22.18
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,12.52,7.93,,9.51,36.84,14.27,7.15,6.86,7.38,16.27,14.13
Short-Term Debt,0.13,13.12,9.89,,,17.10,6.02,7.86,15.57,13.73,13.04
