Growth Profitability and Financial Ratios for Prodigy PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,,,694,691,670,636,648,700,673,627,598
Gross Margin %,,,17.6,17.9,22.3,25.7,21.4,17.2,21.5,27.8,26.9
Operating Income THB Mil,,,80,78,105,117,93,72,85,122,107
Operating Margin %,,,11.5,11.3,15.7,18.4,14.4,10.3,12.6,19.5,17.9
Net Income THB Mil,,,59,58,83,93,74,57,66,98,84
Earnings Per Share THB,,,0.30,0.25,0.31,0.35,0.28,0.21,0.24,0.36,0.31
Dividends THB,,,,0.07,0.18,0.22,0.25,0.22,0.20,0.20,0.32
Payout Ratio % *,,,,30.4,60.0,64.7,89.3,91.7,74.1,62.5,103.2
Shares Mil,,,200,230,270,270,270,270,270,270,270
Book Value Per Share * THB,,,,1.75,1.87,1.98,2.02,2.03,2.10,2.21,2.36
Operating Cash Flow THB Mil,,,129,97,131,127,111,107,138,157,145
Cap Spending THB Mil,,,-21,-13,-26,-13,-107,-32,-49,-70,-49
Free Cash Flow THB Mil,,,108,84,105,114,4,74,89,87,96
Free Cash Flow Per Share * THB,,,,0.31,0.48,0.31,0.36,-0.02,0.44,0.17,
Working Capital THB Mil,,,-29,200,225,302,254,277,301,325,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,82.43,82.05,77.72,74.31,78.56,82.75,78.54,72.17,73.10
Gross Margin,,,17.57,17.95,22.28,25.69,21.44,17.25,21.46,27.83,26.90
SG&A,,,6.45,6.88,7.04,7.81,7.87,7.72,9.45,8.20,8.77
R&D,,,,,,,,,,,
Other,,,-0.42,-0.28,-0.44,-0.50,-0.83,-0.81,-0.56,0.11,0.20
Operating Margin,,,11.54,11.35,15.68,18.38,14.40,10.34,12.57,19.52,17.93
Net Int Inc & Other,,,-0.91,-0.78,-0.25,-0.05,-0.05,-0.11,0.01,-0.24,-0.23
EBT Margin,,,10.63,10.56,15.43,18.33,14.35,10.22,12.57,19.28,17.70

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
