Growth Profitability and Financial Ratios for Bangkok Ranch PCL
Financials
,2006-12,2007-12,2008-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,"4,061","5,154","6,504","8,484","7,729","8,088","8,829","8,136","7,568","6,186","6,097"
Gross Margin %,18.7,14.2,15.4,20.1,18.7,15.0,18.4,16.7,12.8,13.4,13.3
Operating Income THB Mil,472,314,500,"1,039",788,425,690,307,-42,-10,44
Operating Margin %,11.6,6.1,7.7,12.3,10.2,5.3,7.8,3.8,-0.6,-0.2,0.7
Net Income THB Mil,463,227,328,661,550,213,554,191,-275,-123,-95
Earnings Per Share THB,5.37,2.63,3.80,0.96,0.69,0.23,0.61,0.21,-0.30,-0.13,-0.10
Dividends THB,7.25,2.05,1.44,,,0.50,0.20,0.40,0.11,,
Payout Ratio % *,,77.8,77.8,,,200.0,38.5,117.7,,,
Shares Mil,86,86,86,685,794,926,908,913,913,913,913
Book Value Per Share * THB,,,,,5.02,4.80,5.11,5.02,4.82,4.43,4.47
Operating Cash Flow THB Mil,,,,"1,228",161,531,"1,059",154,273,246,228
Cap Spending THB Mil,,,,-414,-580,"-1,344",-819,-870,"-1,374",-431,-169
Free Cash Flow THB Mil,,,,814,-418,-812,239,-716,"-1,102",-185,59
Free Cash Flow Per Share * THB,,0.89,0.89,,-0.03,-0.83,-0.06,-0.54,-1.08,-0.73,
Working Capital THB Mil,,144,281,471,460,425,93,-529,"-1,500","-1,899",

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,81.31,85.76,84.61,79.90,81.26,84.95,81.64,83.26,87.23,86.62,86.73
Gross Margin,18.69,14.24,15.39,20.10,18.74,15.05,18.36,16.74,12.77,13.38,13.27
SG&A,7.07,8.15,7.46,8.15,8.76,10.00,10.54,12.97,13.33,13.54,12.54
R&D,,,,,,,,,,,
Other,,,0.24,-0.30,-0.21,-0.21,,,,,
Operating Margin,11.62,6.10,7.69,12.25,10.19,5.26,7.82,3.77,-0.56,-0.16,0.73
Net Int Inc & Other,,,-2.09,-2.82,-1.79,-0.79,-0.43,-1.15,-4.13,-2.70,-2.82
EBT Margin,11.62,6.10,5.60,9.43,8.40,4.47,7.39,2.62,-4.69,-2.86,-2.10

Profitability,2006-12,2007-12,2008-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,0.10,7.24,10.09,17.37,15.24,41.11,15.47,10.32,,,
Net Margin %,11.40,4.41,5.04,7.79,7.12,2.63,6.27,2.35,-3.63,-1.99,-1.57
Asset Turnover (Average),1.69,1.61,1.55,1.33,1.14,1.02,0.98,0.83,0.72,0.57,0.55
Return on Assets %,19.28,7.09,7.79,10.32,8.09,2.69,6.21,1.95,-2.61,-1.14,-0.87
Financial Leverage (Average),,2.43,2.36,2.93,1.54,1.93,1.91,2.24,2.56,2.70,2.68
Return on Equity %,27.41,13.90,18.65,35.64,16.01,4.65,11.92,4.05,-6.25,-2.99,-2.31
Return on Invested Capital %,27.91,8.41,12.12,14.73,10.85,3.70,7.69,3.20,-1.70,0.01,0.45
Interest Coverage,57.29,5.88,3.68,4.66,6.12,6.42,8.55,3.00,-1.53,-0.02,0.29

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,,,,,-8.90,4.65,9.17,-7.85,-6.98,-18.27,-4.89
3-Year Average,,,,7.37,2.49,,1.34,1.73,-2.19,-11.18,
5-Year Average,,,,9.96,7.41,5.13,3.45,,-2.26,-4.36,
10-Year Average,,,,14.04,7.92,7.13,5.53,2.26,5.43,3.05,
Operating Income %
Year over Year,,,,,-24.23,-46.02,62.38,-55.59,,,1009.76
3-Year Average,,,,18.62,6.70,,-12.75,-26.98,,,
