Growth Profitability and Financial Ratios for STC Concrete Product PLC
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,,,,,,,372,380,421,420,391
Gross Margin %,,,,,,,25.6,27.5,31.9,27.9,27.8
Operating Income THB Mil,,,,,,,24,26,40,23,14
Operating Margin %,,,,,,,6.5,6.8,9.4,5.4,3.7
Net Income THB Mil,,,,,,,16,15,26,15,8
Earnings Per Share THB,,,,,,,0.03,0.03,0.05,0.02,0.01
Dividends THB,,,,,,,,,,0.10,0.02
Payout Ratio % *,,,,,,,,,,198.3,114.3
Shares Mil,,,,,,,568,568,435,568,568
Book Value Per Share * THB,,,,,,,,,0.49,0.66,0.67
Operating Cash Flow THB Mil,,,,,,,21,40,30,27,28
Cap Spending THB Mil,,,,,,,-23,-51,-19,-20,-20
Free Cash Flow THB Mil,,,,,,,-3,-11,12,7,9
Free Cash Flow Per Share * THB,,,,,,,,,0.05,0.01,
Working Capital THB Mil,,,,,,,-5,-30,68,5,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,,,,,,,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,,74.45,72.46,68.14,72.13,72.16
Gross Margin,,,,,,,25.55,27.54,31.86,27.87,27.84
SG&A,,,,,,,19.42,21.11,22.79,22.81,24.73
R&D,,,,,,,,,,,
Other,,,,,,,-0.35,-0.37,-0.35,-0.31,-0.54
Operating Margin,,,,,,,6.48,6.80,9.42,5.37,3.66
Net Int Inc & Other,,,,,,,-1.68,-1.86,-2.05,-0.89,-1.02
EBT Margin,,,,,,,4.80,4.94,7.36,4.49,2.64

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,,,,,,13.06,17.86,16.77,21.90,20.40
Net Margin %,,,,,,,4.17,4.06,6.13,3.50,2.10
Asset Turnover (Average),,,,,,,0.76,0.73,0.73,0.72,0.66
Return on Assets %,,,,,,,3.16,2.95,4.48,2.52,1.39
Financial Leverage (Average),,,,,,,1.77,1.97,1.40,1.51,1.46
Return on Equity %,,,,,,,5.61,5.53,7.28,3.65,2.03
Return on Invested Capital %,,,,,,,5.13,4.98,7.07,3.62,2.33
Interest Coverage,,,,,,,3.84,3.66,4.58,6.07,3.59

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,,,,,,,,1.90,10.82,-0.26,-21.62
3-Year Average,,,,,,,,,,4.04,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,,,,6.92,53.45,-43.08,-69.44
3-Year Average,,,,,,,,,,-2.26,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,,,-0.78,67.22,-42.95,
3-Year Average,,,,,,,,,,-1.81,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,,,-0.78,117.45,-55.93,-80.00
3-Year Average,,,,,,,,,,-1.67,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,92.83,-24.54,-12.08,
Free Cash Flow Growth % YOY,,,,,,,,,,-41.14,
Cap Ex as a % of Sales,,,,,,,6.28,13.39,4.46,4.73,4.99
Free Cash Flow/Sales %,,,,,,,-0.69,-2.82,2.74,1.61,2.23
Free Cash Flow/Net Income,,,,,,,-0.17,-0.69,0.45,0.46,1.06

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,,,,,,,0.21,0.35,2.95,0.27,0.41
Accounts Receivable,,,,,,,19.22,19.78,21.22,20.10,18.36
Inventory,,,,,,,6.13,6.31,6.31,7.42,7.37
Other Current Assets,,,,,,,1.11,0.67,0.46,0.47,0.56
Total Current Assets,,,,,,,26.67,27.11,30.94,28.27,26.70
Net PP&E,,,,,,,72.05,71.79,68.45,71.40,72.53
Intangibles,,,,,,,1.16,0.90,0.53,0.27,0.22
Other Long-Term Assets,,,,,,,0.11,0.20,0.07,0.07,0.56
Total Assets,,,,,,,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,,,,11.00,13.22,11.97,10.42,8.92
Short-Term Debt,,,,,,,11.43,12.86,1.53,11.35,10.32
Taxes Payable,,,,,,,0.08,0.25,0.55,0.17,0.30
Accrued Liabilities,,,,,,,1.22,1.15,0.73,1.04,1.41
Other Short-Term Liabilities,,,,,,,4.06,5.13,4.87,4.35,4.67
Total Current Liabilities,,,,,,,27.78,32.62,19.64,27.33,25.62
Long-Term Debt,,,,,,,11.22,11.13,2.99,1.92,1.66
Other Long-Term Liabilities,,,,,,,4.64,5.49,5.78,4.65,4.34
Total Liabilities,,,,,,,43.63,49.23,28.41,33.90,31.62
Total Stockholders' Equity,,,,,,,56.37,50.77,71.59,66.10,68.38
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,,,,,,,0.96,0.83,1.58,1.03,1.04
Quick Ratio,,,,,,,0.70,0.62,1.23,0.75,0.73
Financial Leverage,,,,,,,1.77,1.97,1.40,1.51,1.46
Debt/Equity,,,,,,,0.25,0.28,0.09,0.07,0.06

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,,,,,,,92.43,97.92,102.45,105.12,106.23
Days Inventory,,,,,,,39.61,43.10,46.19,48.31,52.25
Payables Period,,,,,,,71.06,84.31,92.05,79.03,83.32
Cash Conversion Cycle,,,,,,,60.98,56.70,56.58,74.40,75.16
Receivables Turnover,,,,,,,3.95,3.73,3.56,3.47,3.43
Inventory Turnover,,,,,,,9.21,8.47,7.90,7.56,6.99
Fixed Assets Turnover,,,,,,,1.05,1.01,1.04,1.03,0.96
Asset Turnover,,,,,,,0.76,0.73,0.73,0.72,0.66
