Growth Profitability and Financial Ratios for Diamond Building Products PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,"3,693","3,884","4,402","4,228","4,165","4,118","4,171","4,401","4,788","4,381","4,381"
Gross Margin %,31.1,30.2,26.6,24.0,25.9,26.6,27.3,26.3,27.4,29.0,29.0
Operating Income THB Mil,650,647,580,415,451,478,517,518,676,651,651
Operating Margin %,17.6,16.7,13.2,9.8,10.8,11.6,12.4,11.8,14.1,14.9,14.9
Net Income THB Mil,460,546,451,289,331,392,412,423,572,557,557
Earnings Per Share THB,0.45,0.52,0.43,0.28,0.32,0.39,0.43,0.45,0.60,0.62,0.62
Dividends THB,0.36,0.40,0.40,0.33,0.24,0.28,0.33,0.36,0.38,0.40,0.40
Payout Ratio % *,80.0,76.9,88.9,100.0,85.7,73.7,78.5,83.7,63.3,65.5,64.5
Shares Mil,"1,026","1,043","1,047","1,048","1,048",997,948,948,948,892,892
Book Value Per Share * THB,1.90,2.02,2.10,2.12,2.16,1.95,2.02,2.10,2.32,2.16,2.27
Operating Cash Flow THB Mil,315,720,458,688,701,710,822,507,688,844,844
Cap Spending THB Mil,-545,-687,-557,-59,-19,-28,-96,-121,-298,-428,-428
Free Cash Flow THB Mil,-230,33,-99,629,681,683,726,386,390,416,416
Free Cash Flow Per Share * THB,-0.06,-0.10,-0.09,0.55,0.71,0.66,0.75,0.42,0.36,0.55,
Working Capital THB Mil,585,485,410,204,266,26,266,443,552,19,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,68.94,69.80,73.39,75.99,74.13,73.40,72.65,73.65,72.58,70.95,70.95
Gross Margin,31.06,30.20,26.61,24.01,25.87,26.60,27.35,26.35,27.42,29.05,29.05
SG&A,13.46,13.55,13.43,14.71,15.26,15.16,15.12,13.66,12.28,13.12,13.12
R&D,,,,,,,,,,,
Other,,,,-0.52,-0.22,-0.17,-0.18,0.91,1.02,1.06,1.06
Operating Margin,17.59,16.65,13.18,9.82,10.83,11.61,12.40,11.78,14.13,14.87,14.87
Net Int Inc & Other,0.03,1.60,-0.37,-1.20,-0.82,0.42,-0.15,0.10,0.65,0.44,0.44
EBT Margin,17.62,18.25,12.81,8.63,10.01,12.02,12.24,11.88,14.78,15.30,15.30

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,29.30,22.97,20.02,20.68,20.57,20.81,19.41,19.15,19.23,16.86,16.86
Net Margin %,12.46,14.06,10.24,6.84,7.95,9.52,9.87,9.61,11.94,12.72,12.72
Asset Turnover (Average),1.34,1.15,1.12,1.05,1.13,1.21,1.33,1.43,1.48,1.30,1.30
Return on Assets %,16.75,16.21,11.44,7.20,8.97,11.48,13.16,13.74,17.67,16.51,16.51
Financial Leverage (Average),1.51,1.64,1.84,1.69,1.55,1.71,1.51,1.51,1.47,1.76,1.76
Return on Equity %,23.56,25.62,19.98,12.73,14.49,18.58,21.16,20.78,26.37,26.57,26.57
Return on Invested Capital %,19.77,18.77,12.99,7.96,10.77,13.52,15.71,16.71,21.66,20.08,20.08
Interest Coverage,52.78,,,,13.14,27.68,41.60,66.14,114.29,88.24,88.24

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,11.79,5.16,13.35,-3.95,-1.48,-1.12,1.28,5.52,8.77,-8.49,-12.86
3-Year Average,13.25,11.86,10.04,4.61,2.36,-2.20,-0.45,1.86,5.15,1.65,
5-Year Average,8.96,8.23,11.60,8.79,4.74,2.20,1.44,,2.52,1.02,
10-Year Average,,,,7.38,7.05,5.53,4.78,5.64,5.61,2.86,
Operating Income %
Year over Year,10.80,-0.47,-10.31,-28.40,8.60,5.96,8.20,0.26,30.44,-3.70,-39.22
3-Year Average,20.54,12.37,-0.37,-13.86,-11.32,-6.25,7.58,4.75,12.27,7.99,
5-Year Average,7.76,3.78,9.35,-1.84,-5.11,-5.96,-4.37,-2.22,10.24,7.62,
10-Year Average,,,,3.17,4.19,0.67,-0.38,3.40,4.02,1.05,
Net Income %
Year over Year,1.62,18.64,-17.40,-35.84,14.41,18.44,5.00,2.73,35.16,-2.47,
3-Year Average,17.34,13.20,-0.14,-14.33,-15.36,-4.56,12.47,8.51,13.39,10.64,
5-Year Average,7.94,6.77,9.62,-5.12,-6.07,-3.15,-5.49,-1.28,14.59,10.99,
10-Year Average,,,,2.99,5.11,2.24,0.45,4.03,4.27,2.10,
EPS %
Year over Year,,13.04,-17.31,-34.88,14.29,21.88,10.26,4.65,33.33,3.33,10.00
3-Year Average,16.62,11.02,-2.22,-15.25,-14.94,-3.20,15.37,12.04,15.44,12.97,
5-Year Average,7.94,5.92,8.20,-5.92,-7.00,-3.25,-3.73,0.91,16.47,14.14,
10-Year Average,,,,0.36,2.75,2.19,0.98,4.49,4.67,3.03,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,-46.84,128.68,-36.40,50.32,1.75,1.39,15.80,-38.40,35.75,22.73,
