Growth Profitability and Financial Ratios for Amanah Leasing PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,199,266,286,254,200,287,432,581,656,673,664
Gross Margin %,75.8,95.8,95.5,93.9,90.5,93.4,,86.1,87.9,87.5,87.6
Operating Income THB Mil,2,82,19,14,-24,150,172,274,325,232,250
Operating Margin %,0.9,30.9,6.6,5.7,-11.9,52.3,39.8,47.1,49.5,34.5,37.6
Net Income THB Mil,11,15,-57,-224,-136,31,48,164,248,291,298
Earnings Per Share THB,0.01,0.02,-0.05,-0.19,-0.12,0.03,0.04,0.14,0.22,0.28,0.28
Dividends THB,,,0.02,,,,,,0.01,0.10,0.13
Payout Ratio % *,,,90.9,,,,,0.4,3.3,37.7,45.3
Shares Mil,"1,123","1,123","1,123","1,152","1,151","1,238","1,123","1,132","1,135","1,033","1,034"
Book Value Per Share * THB,1.17,1.17,1.17,1.04,0.78,0.79,0.78,0.96,1.15,1.43,1.58
Operating Cash Flow THB Mil,"-1,267",-571,86,551,509,-694,-53,-11,-32,204,262
Cap Spending THB Mil,,-33,-2,-15,-28,-4,-5,-3,-6,-12,-6
Free Cash Flow THB Mil,"-1,267",-605,84,536,481,-698,-59,-15,-38,191,256
Free Cash Flow Per Share * THB,-0.68,-0.86,-0.08,0.40,0.57,-0.48,-0.26,0.05,-0.01,0.04,
Working Capital THB Mil,-295,-853,-853,-535,-349,-874,"-1,143","-1,086","-1,035",-650,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,24.18,4.24,4.48,6.07,9.51,6.56,,13.90,12.10,12.51,12.43
Gross Margin,75.82,95.76,95.52,93.93,90.49,93.44,,86.10,87.90,87.49,87.57
SG&A,69.80,68.83,59.84,62.76,77.23,68.81,50.68,38.99,38.36,38.26,38.18
R&D,,,,,,,,,,,
Other,5.13,-3.96,29.04,25.50,25.12,-27.71,9.48,,,14.69,11.75
Operating Margin,0.90,30.88,6.64,5.67,-11.86,52.33,39.84,47.11,49.55,34.53,37.63
Net Int Inc & Other,12.47,-26.45,-25.38,-79.25,-54.82,-41.01,-21.69,-13.29,-5.76,12.43,11.98
EBT Margin,13.37,4.43,-18.74,-73.58,-66.68,11.33,18.16,33.83,43.79,46.96,49.61

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,57.01,,,,,4.83,39.36,16.73,13.85,7.99,9.63
Net Margin %,5.75,5.50,-19.89,-88.33,-68.36,10.95,11.01,28.17,37.72,43.21,44.83
Asset Turnover (Average),0.10,0.09,0.09,0.08,0.09,0.12,0.15,0.19,0.20,0.18,0.18
Return on Assets %,0.59,0.51,-1.79,-7.77,-5.91,1.35,1.70,5.47,7.45,7.96,8.13
Financial Leverage (Average),1.92,2.44,2.49,2.59,2.22,2.95,2.99,2.75,2.58,2.43,2.30
Return on Equity %,0.87,1.11,-4.42,-19.73,-14.29,3.49,5.06,15.66,19.83,19.93,20.14
Return on Invested Capital %,1.44,0.52,-1.83,-5.94,-6.00,1.37,1.74,5.55,7.71,8.21,8.50
Interest Coverage,2.19,,,-1.71,,,,,,,

