Growth Profitability and Financial Ratios for Golden Lime PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,,833,851,"1,071",927,791,912,"1,113",973,"1,113","1,113"
Gross Margin %,,37.9,38.6,33.9,31.8,30.2,28.2,28.7,24.3,25.5,25.5
Operating Income THB Mil,,165,155,155,113,80,79,111,40,68,68
Operating Margin %,,19.8,18.2,14.5,12.2,10.1,8.7,10.0,4.1,6.1,6.1
Net Income THB Mil,,112,101,128,97,68,71,85,7,207,207
Earnings Per Share THB,,0.50,0.45,0.45,0.32,0.23,0.24,0.28,0.02,0.69,0.69
Dividends THB,,,,0.15,0.30,0.38,0.21,0.25,0.36,0.28,0.28
Payout Ratio % *,,,,34.9,85.7,152.0,95.5,75.0,307.6,16.4,40.5
Shares Mil,,225,225,282,300,300,300,300,300,300,300
Book Value Per Share * THB,,,,1.98,2.04,1.92,1.88,1.95,1.69,2.20,2.03
Operating Cash Flow THB Mil,,189,236,149,189,263,55,92,292,223,223
Cap Spending THB Mil,,-82,-57,-64,-181,-120,-132,-91,-73,-110,-110
Free Cash Flow THB Mil,,107,179,85,8,143,-77,1,219,113,113
Free Cash Flow Per Share * THB,,,,0.49,0.03,0.32,-0.06,-0.01,0.45,0.52,
Working Capital THB Mil,,25,-47,238,162,121,38,-5,-193,-67,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,62.11,61.40,66.08,68.16,69.84,71.82,71.33,75.65,74.51,74.51
Gross Margin,,37.89,38.60,33.92,31.84,30.16,28.18,28.67,24.35,25.49,25.49
SG&A,,20.93,23.45,20.35,20.70,21.69,19.52,18.69,20.27,19.77,19.77
R&D,,,,,,,,,,,
Other,,-2.81,-3.08,-0.92,-1.08,-1.59,,,,-0.39,-0.39
Operating Margin,,19.77,18.23,14.50,12.21,10.06,8.66,9.99,4.08,6.11,6.11
Net Int Inc & Other,,-4.99,-5.44,-1.52,-0.40,-0.50,0.46,-1.05,-2.25,13.11,13.11
EBT Margin,,14.78,12.79,12.98,11.82,9.57,9.12,8.94,1.84,19.22,19.22

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,9.01,7.32,8.03,11.72,10.15,14.88,15.02,59.89,3.14,3.14
Net Margin %,,13.45,11.85,11.94,10.43,8.59,7.76,7.60,0.74,18.61,18.61
Asset Turnover (Average),,1.17,1.10,1.26,0.96,0.81,0.95,0.92,0.70,0.63,0.63
Return on Assets %,,15.70,13.07,14.98,10.04,6.97,7.37,6.98,0.52,11.64,11.64
Financial Leverage (Average),,2.19,2.76,1.48,1.62,1.62,1.69,2.44,2.75,3.64,3.64
Return on Equity %,,36.53,32.00,28.25,15.56,11.29,12.22,14.45,1.33,37.77,37.77
Return on Invested Capital %,,20.41,18.06,17.12,12.58,8.80,8.84,9.10,2.20,15.62,15.62
Interest Coverage,,6.27,5.15,,14.03,17.78,25.42,6.24,1.70,7.79,7.79

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,,,2.21,25.83,-13.41,-14.67,15.29,22.05,-12.60,14.33,39.73
3-Year Average,,,,,3.65,-2.40,-5.20,6.29,7.14,6.84,
5-Year Average,,,,,,,1.84,5.52,-1.90,3.71,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,-5.74,0.09,-27.07,-29.68,-0.78,40.74,-64.28,70.98,-2679.83
3-Year Average,,,,,-11.72,-19.93,-20.16,-0.60,-20.69,-4.91,
5-Year Average,,,,,,,-13.65,-6.44,-23.86,-9.72,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,-9.90,26.68,-24.31,-29.70,4.11,19.45,-91.53,2790.14,
3-Year Average,,,,,-4.76,-12.32,-17.87,-4.38,-52.77,43.01,
5-Year Average,,,,,,,-8.76,-3.47,-43.80,16.44,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,-10.00,,-28.89,-28.13,4.35,16.67,-92.86,,-200.00
3-Year Average,,,,,-13.82,-20.05,-18.90,-4.35,-55.70,42.19,
5-Year Average,,,,,,,-13.65,-9.05,-46.35,16.61,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,,25.15,-36.72,26.82,38.90,-79.28,69.00,216.64,-23.51,
Free Cash Flow Growth % YOY,,,67.17,-52.46,-90.32,,,,,-48.37,
