Growth Profitability and Financial Ratios for Osotspa PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,,,,,"31,739","32,266","25,878","24,297","25,610","25,583","25,672"
Gross Margin %,,,,,29.6,30.0,32.6,32.4,34.9,35.3,34.8
Operating Income THB Mil,,,,,"2,549","2,782","3,124","2,978","3,304","3,356","3,285"
Operating Margin %,,,,,8.0,8.6,12.1,12.3,12.9,13.1,12.8
Net Income THB Mil,,,,,"2,092","2,811","2,833","3,005","3,259","3,504","3,582"
Earnings Per Share THB,,,,,9.06,12.17,0.94,1.48,1.08,1.17,1.19
Dividends THB,,,,,,,,,1.04,1.10,0.45
Payout Ratio % *,,,,,,,,,102.9,95.7,37.8
Shares Mil,,,,,"3,004","3,004","3,004","2,032","3,018","2,995","3,009"
Book Value Per Share * THB,,,,,,,,1.64,5.77,6.16,7.03
Operating Cash Flow THB Mil,,,,,"4,381","4,040","4,317","3,612","3,652","3,065","3,940"
Cap Spending THB Mil,,,,,,,,"-1,654","-3,559","-3,351","-3,144"
Free Cash Flow THB Mil,,,,,"4,381","4,040","4,317","1,958",93,-286,796
Free Cash Flow Per Share * THB,,,,,,,,0.77,0.37,-0.15,
Working Capital THB Mil,,,,,941,"-4,116","-4,804","8,039","4,082","4,622",

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,,,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,70.38,69.98,67.36,67.56,65.07,64.71,65.22
Gross Margin,,,,,29.62,30.02,32.64,32.44,34.93,35.29,34.78
SG&A,,,,,21.59,21.40,20.57,20.36,22.21,22.32,22.13
R&D,,,,,,,,,,,
Other,,,,,,,,-0.17,-0.18,-0.15,-0.15
Operating Margin,,,,,8.03,8.62,12.07,12.26,12.90,13.12,12.80
Net Int Inc & Other,,,,,1.30,2.71,2.07,3.06,2.66,2.61,3.06
EBT Margin,,,,,9.33,11.33,14.14,15.32,15.56,15.73,15.86

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,,,,21.12,18.48,19.68,18.43,18.01,14.59,13.82
