Growth Profitability and Financial Ratios for Minor International PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,"28,068","31,310","34,678","37,003","42,444","51,160","55,040","75,394","119,025","55,955","46,160"
Gross Margin %,59.9,56.0,58.0,58.6,58.0,57.5,58.9,56.5,45.2,15.5,7.4
Operating Income THB Mil,"3,957","3,360","4,081","3,434","3,363","3,876","4,929","6,056","6,882","-19,201","-24,177"
Operating Margin %,14.1,10.7,11.8,9.3,7.9,7.6,9.0,8.0,5.8,-34.3,-52.4
Net Income THB Mil,"2,880","3,409","4,101","4,402","7,040","6,590","5,415","5,445","10,698","-21,407","-26,884"
Earnings Per Share THB,0.71,0.78,0.94,0.99,1.58,1.47,1.20,0.92,2.01,-4.71,-5.73
Dividends THB,0.12,0.12,0.27,0.31,0.22,0.34,0.34,0.39,0.39,,
Payout Ratio % *,17.3,18.6,30.0,32.1,19.0,17.7,30.3,33.0,25.5,,
Shares Mil,"4,040","4,159","4,384","4,469","4,469","4,480","4,509","4,689","4,689","4,858","4,996"
Book Value Per Share * THB,3.47,4.03,5.20,5.91,6.26,8.11,8.28,12.99,15.50,14.09,11.64
Operating Cash Flow THB Mil,"3,813","4,046","5,181","4,785","2,383","6,494","6,480","7,360","14,766","-2,500","-3,804"
Cap Spending THB Mil,"-3,043","-3,469","-4,452","-4,713","-6,649","-6,064","-6,508","-9,594","-14,453","-6,725","-5,089"
Free Cash Flow THB Mil,770,577,729,72,"-4,266",430,-27,"-2,234",313,"-9,224","-8,893"
Free Cash Flow Per Share * THB,0.82,-0.25,0.45,-0.18,-0.81,0.09,0.16,-0.34,-0.18,-1.53,
Working Capital THB Mil,-980,"1,322",-326,-567,"6,268","-1,993","4,927","-5,323","3,007","10,826",

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,40.14,44.04,41.95,41.40,42.01,42.54,41.15,43.46,54.77,84.45,92.65
Gross Margin,59.86,55.96,58.05,58.60,57.99,57.46,58.85,56.54,45.23,15.55,7.35
SG&A,45.76,45.72,47.59,49.79,50.59,50.36,50.57,49.00,39.76,50.13,60.05
R&D,,,,,,,,,,,
Other,,-0.49,-1.31,-0.47,-0.52,-0.47,-0.67,-0.50,-0.32,-0.26,-0.32
Operating Margin,14.10,10.73,11.77,9.28,7.92,7.58,8.96,8.03,5.78,-34.31,-52.38
Net Int Inc & Other,-2.19,1.41,2.24,3.96,9.85,7.75,2.69,1.37,5.38,-10.63,-15.14
EBT Margin,11.90,12.14,14.01,13.24,17.78,15.33,11.64,9.40,11.16,-44.94,-67.52

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,12.41,10.32,13.90,8.10,5.44,13.16,12.28,19.38,17.26,,
Net Margin %,10.26,10.89,11.83,11.90,16.59,12.88,9.84,7.22,7.91,-40.87,-61.55
