Growth Profitability and Financial Ratios for TQR PCL
Financials
,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue THB Mil,,,,,,,,,154,132,191
Gross Margin %,,,,,,,,,,,
Operating Income THB Mil,,,,,,,,,,,
Operating Margin %,,,,,,,,,,,
Net Income THB Mil,,,,,,,,,33,44,74
Earnings Per Share THB,,,,,,,,,0.14,0.19,0.32
Dividends THB,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,,,,,,,,,230,230,230
Book Value Per Share * THB,,,,,,,,,,,1.80
Operating Cash Flow THB Mil,,,,,,,,,57,28,117
Cap Spending THB Mil,,,,,,,,,-3,-2,-2
Free Cash Flow THB Mil,,,,,,,,,54,26,115
Free Cash Flow Per Share * THB,,,,,,,,,,,
Working Capital THB Mil,,,,,,,,,,,

Key Ratios -> Profitability
Margins % of Sales,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue,,,,,,,,,100.00,100.00,100.00
COGS,,,,,,,,,,,
Gross Margin,,,,,,,,,,,
SG&A,,,,,,,,,51.27,32.01,24.62
R&D,,,,,,,,,,,
Other,,,,,,,,,-51.27,-32.01,-24.62
Operating Margin,,,,,,,,,,,
Net Int Inc & Other,,,,,,,,,30.51,42.30,49.04
EBT Margin,,,,,,,,,30.51,42.30,49.04

Profitability,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Tax Rate %,,,,,,,,,29.91,21.42,20.54
Net Margin %,,,,,,,,,21.39,33.24,38.97
Asset Turnover (Average),,,,,,,,,0.53,0.42,0.86
Return on Assets %,,,,,,,,,11.36,14.03,33.46
Financial Leverage (Average),,,,,,,,,3.72,6.62,1.24
Return on Equity %,,,,,,,,,51.76,70.48,67.76
Return on Invested Capital %,,,,,,,,,,,
Interest Coverage,,,,,,,,,138.62,217.27,148.87

Key Ratios -> Growth
,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Revenue %
Year over Year,,,,,,,,,,-13.83,38.36
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,,,,,,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,,,,,33.92,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,,,,,33.92,35.40
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,,,-51.28,
Free Cash Flow Growth % YOY,,,,,,,,,,-53.05,
Cap Ex as a % of Sales,,,,,,,,,1.75,1.72,1.20
Free Cash Flow/Sales %,,,,,,,,,35.43,19.30,59.96
Free Cash Flow/Net Income,,,,,,,,,1.66,0.58,1.54

Key Ratios -> Financial Health
Balance Sheet Items (in %),2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Cash & Short-Term Investments,,,,,,,,,75.58,85.86,74.64
Accounts Receivable,,,,,,,,,,,
Inventory,,,,,,,,,,,
Other Current Assets,,,,,,,,,-75.58,-85.86,-74.64
Total Current Assets,,,,,,,,,,,
Net PP&E,,,,,,,,,3.27,1.83,3.57
Intangibles,,,,,,,,,1.28,1.01,0.74
Other Long-Term Assets,,,,,,,,,-4.55,-2.83,-4.31
Total Assets,,,,,,,,,100.00,100.00,100.00
Accounts Payable,,,,,,,,,62.57,77.11,9.44
Short-Term Debt,,,,,,,,,,,
Taxes Payable,,,,,,,,,3.65,1.79,2.55
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,,,,,,,,,-66.21,-78.90,-11.99
Total Current Liabilities,,,,,,,,,,,
Long-Term Debt,,,,,,,,,,,
Other Long-Term Liabilities,,,,,,,,,,,
Total Liabilities,,,,,,,,,73.11,84.88,19.35
Total Stockholders' Equity,,,,,,,,,26.89,15.12,80.65
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Current Ratio,,,,,,,,,,,
Quick Ratio,,,,,,,,,,,
Financial Leverage,,,,,,,,,3.72,6.62,1.24
Debt/Equity,,,,,,,,,0.04,0.05,0.02

Key Ratios -> Efficiency Ratios
Efficiency,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Days Sales Outstanding,,,,,,,,,,,
Days Inventory,,,,,,,,,,,
Payables Period,,,,,,,,,,,
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,,,,,,,,
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,,,,,,,,,14.96,17.50,10.75
Asset Turnover,,,,,,,,,0.53,0.42,0.86
