Growth Profitability and Financial Ratios for Asset Five Group PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,413,207,92,64,129,4,36,198,508,810,810
Gross Margin %,11.2,-4.1,21.2,4.3,9.1,-0.2,14.4,27.7,28.0,24.8,24.8
Operating Income THB Mil,3,-63,-16,-34,-162,-27,-27,-11,62,92,92
Operating Margin %,0.8,-30.2,-17.2,-53.7,-126.2,-764.6,-76.0,-5.6,12.3,11.3,11.3
Net Income THB Mil,-10,-50,-15,-70,"-1,096","1,153",-121,-281,44,57,57
Earnings Per Share THB,-0.03,-0.18,-0.05,-0.22,-2.89,3.04,-0.51,-7.67,0.04,0.05,0.05
Dividends THB,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,281,287,287,310,379,379,5,37,"1,150","1,178","1,209"
Book Value Per Share * THB,0.26,0.18,0.04,,,,,,,,0.43
Operating Cash Flow THB Mil,17,-29,-25,-77,-345,246,-14,-171,38,367,367
Cap Spending THB Mil,-1,-3,-0,-2,-25,-3,-2,-4,-3,-2,-2
Free Cash Flow THB Mil,15,-32,-25,-79,-370,243,-16,-175,35,364,364
Free Cash Flow Per Share * THB,0.01,-0.12,-0.05,,,,,,,,
Working Capital THB Mil,37,6,-3,"1,192",673,-53,-87,842,874,484,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,88.82,104.14,78.80,95.65,90.90,100.17,85.65,72.31,71.99,75.20,75.20
Gross Margin,11.18,-4.14,21.20,4.35,9.10,-0.17,14.35,27.69,28.01,24.80,24.80
SG&A,9.02,21.71,35.62,58.92,136.82,764.38,90.33,33.28,15.72,14.84,14.84
R&D,,,,,,,,,,,
Other,1.36,4.38,2.75,-0.86,-1.54,,,,,-1.36,-1.36
