Growth Profitability and Financial Ratios for Siam East Solutions PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,,549,383,475,411,434,403,412,480,454,431
Gross Margin %,,21.5,25.9,20.5,24.8,26.7,29.8,28.0,28.3,27.6,26.6
Operating Income THB Mil,,62,44,34,40,34,45,25,36,29,20
Operating Margin %,,11.4,11.5,7.2,9.6,7.8,11.3,6.0,7.4,6.4,4.6
Net Income THB Mil,,47,35,27,31,27,36,27,35,41,33
Earnings Per Share THB,,0.09,0.07,0.05,0.06,0.07,0.07,0.05,0.07,0.08,0.06
Dividends THB,,,,,,,0.04,0.03,0.02,0.02,
Payout Ratio % *,,,,,,,55.9,55.5,23.5,45.4,29.3
Shares Mil,,517,517,517,517,387,502,516,516,516,516
Book Value Per Share * THB,,,,,,,0.56,0.56,0.64,0.67,0.71
Operating Cash Flow THB Mil,,,,-1,61,9,54,15,-7,2,31
Cap Spending THB Mil,,,,-0,-2,-1,-34,-10,-2,-2,-1
Free Cash Flow THB Mil,,,,-1,60,8,20,5,-10,0,30
Free Cash Flow Per Share * THB,,,,,,,0.06,-0.01,0.02,0.07,
Working Capital THB Mil,,62,74,85,98,122,248,99,134,158,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,78.46,74.07,79.48,75.19,73.28,70.16,71.96,71.75,72.41,73.42
Gross Margin,,21.54,25.93,20.52,24.81,26.72,29.84,28.04,28.25,27.59,26.58
SG&A,,11.54,16.61,14.40,17.77,18.87,20.98,22.03,20.84,21.16,22.03
R&D,,,,,,,,,,,
Other,,-1.36,-2.21,-1.08,-2.58,,-2.39,,,,
Operating Margin,,11.36,11.54,7.20,9.62,7.84,11.25,6.02,7.41,6.43,4.56
Net Int Inc & Other,,-0.10,-0.17,-0.02,-0.03,-0.01,-0.01,1.65,1.41,3.68,3.77
EBT Margin,,11.26,11.37,7.19,9.60,7.83,11.24,7.66,8.82,10.11,8.33

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,23.34,20.60,20.74,21.23,21.16,20.77,15.79,16.28,11.53,8.99
Net Margin %,,8.63,9.03,5.70,7.56,6.17,8.91,6.45,7.38,8.94,7.58
Asset Turnover (Average),,2.42,1.81,2.09,1.69,1.91,1.28,1.00,1.10,0.98,0.93
Return on Assets %,,20.85,16.35,11.92,12.78,11.77,11.39,6.45,8.15,8.76,7.06
Financial Leverage (Average),,2.78,1.91,2.36,1.97,1.60,1.35,1.35,1.33,1.30,1.25
Return on Equity %,,57.92,37.53,25.53,27.56,20.75,16.27,8.70,10.94,11.55,9.10
Return on Invested Capital %,,52.56,35.63,25.25,27.29,20.62,16.24,8.71,10.90,11.50,8.97
Interest Coverage,,,,,,606.79,,,,67.17,53.22

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,,,-30.15,24.02,-13.56,5.72,-7.17,2.10,16.64,-5.52,-24.11
3-Year Average,,,,,-9.19,4.26,-5.33,0.07,3.40,4.01,
5-Year Average,,,,,,,-5.97,1.44,0.21,2.00,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,-29.07,-22.56,15.51,-13.85,33.19,-45.41,43.66,-17.96,-156.27
3-Year Average,,,,,-14.07,-8.32,9.84,-14.44,1.46,-13.67,
5-Year Average,,,,,,,-6.15,-10.94,0.78,-5.89,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,-26.97,-21.72,14.73,-13.69,33.99,-26.06,33.48,14.46,
3-Year Average,,,,,-13.12,-8.14,9.89,-5.09,9.76,4.15,
5-Year Average,,,,,,,-5.38,-5.14,5.54,5.49,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,-26.97,-21.72,14.85,-13.78,34.43,-26.67,36.36,13.33,-72.50
3-Year Average,,,,,-13.09,-8.14,10.00,-5.28,10.36,4.26,
5-Year Average,,,,,,,-5.32,-5.24,5.89,5.61,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,,,,,-84.65,476.33,-73.04,,,
Free Cash Flow Growth % YOY,,,,,,-86.51,147.13,-74.23,,,
Cap Ex as a % of Sales,,,,0.06,0.40,0.31,8.53,2.31,0.49,0.37,0.14
Free Cash Flow/Sales %,,,,-0.28,14.55,1.86,4.94,1.25,-2.03,0.02,7.07
Free Cash Flow/Net Income,,,,-0.05,1.92,0.30,0.55,0.19,-0.28,,0.93

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,,11.68,40.47,22.10,41.44,42.89,60.30,20.37,17.56,14.26,29.58
Accounts Receivable,,58.25,30.31,52.89,41.01,37.38,18.57,21.07,21.57,30.51,12.81
Inventory,,18.10,13.37,14.11,7.64,8.01,6.24,5.62,12.56,5.92,5.51
Other Current Assets,,0.31,,,,0.45,0.33,0.37,0.72,0.96,1.16
Total Current Assets,,88.34,84.15,89.10,90.09,88.73,85.44,47.44,52.42,51.64,49.06
Net PP&E,,8.72,8.78,5.36,5.67,5.46,1.24,12.58,11.36,11.88,11.92
Intangibles,,,,,,,,,,,
Other Long-Term Assets,,2.94,7.06,5.54,4.24,5.81,13.32,39.98,36.22,36.48,39.02
Total Assets,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,47.05,,56.14,,22.21,14.48,13.79,15.63,11.33,9.76
Short-Term Debt,,0.50,,,,,,,,,
Taxes Payable,,4.15,,,,2.15,1.49,0.75,0.55,0.94,0.97
Accrued Liabilities,,,,,,7.88,6.88,3.30,5.08,4.33,3.15
Other Short-Term Liabilities,,9.48,46.13,0.22,47.21,3.03,1.12,6.08,1.27,2.00,1.71
Total Current Liabilities,,61.18,46.13,56.35,47.21,35.27,23.97,23.92,22.54,18.60,15.59
Long-Term Debt,,2.20,,,,,,,,,
Other Long-Term Liabilities,,0.62,1.52,1.24,1.92,2.19,1.80,2.11,2.42,4.88,4.73
Total Liabilities,,64.00,47.65,57.60,49.13,37.46,25.76,26.03,24.95,23.49,20.31
Total Stockholders' Equity,,36.00,52.35,42.40,50.87,62.54,74.24,73.97,75.05,76.51,79.69
