Growth Profitability and Financial Ratios for T M C Industrial PLC
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,670,"1,003",785,649,533,395,358,346,542,299,303
Gross Margin %,21.6,28.8,19.0,15.3,7.7,0.4,9.2,7.7,6.9,5.9,8.4
Operating Income THB Mil,61,180,9,-49,-60,-99,-52,-62,-48,-42,-32
Operating Margin %,9.0,17.9,1.1,-7.5,-11.2,-25.0,-14.6,-18.0,-8.9,-13.9,-10.5
Net Income THB Mil,32,136,7,-50,-66,-237,-41,-68,-59,-54,-43
Earnings Per Share THB,0.16,0.61,0.02,-0.17,-0.23,-0.65,-0.11,-0.15,-0.13,-0.12,-0.10
Dividends THB,,0.09,0.20,0.04,,,,,,,
Payout Ratio % *,,,230.8,,,,,,,,
Shares Mil,200,224,299,290,296,363,366,459,459,459,459
Book Value Per Share * THB,,1.14,2.25,1.95,1.42,1.68,0.93,1.11,0.98,0.79,0.77
Operating Cash Flow THB Mil,54,263,-62,-2,-13,4,-47,-16,-36,24,-9
Cap Spending THB Mil,-37,-55,-304,-179,-130,-58,-8,-0,-3,-0,-0
Free Cash Flow THB Mil,17,208,-367,-180,-142,-53,-55,-16,-39,24,-10
Free Cash Flow Per Share * THB,,0.99,-1.07,-0.43,-0.79,-0.09,-0.13,-0.01,-0.09,-0.06,
Working Capital THB Mil,-28,367,192,-16,-40,-186,363,-113,-178,-186,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,78.39,71.20,80.98,84.69,92.35,99.58,90.81,92.35,93.11,94.08,91.57
Gross Margin,21.61,28.80,19.02,15.31,7.65,0.42,9.19,7.65,6.89,5.92,8.43
SG&A,12.57,3.12,5.27,24.65,25.92,25.73,23.80,25.60,15.76,23.84,23.36
R&D,,,,,,,,,,,
Other,,7.74,12.67,-1.81,-7.05,-0.28,,,,-4.03,-4.46
Operating Margin,9.04,17.93,1.09,-7.53,-11.22,-25.02,-14.61,-17.95,-8.87,-13.89,-10.46
Net Int Inc & Other,-1.48,-0.46,0.28,-1.67,-3.65,-26.31,3.05,-1.73,-2.04,-4.10,-3.82
EBT Margin,7.56,17.47,1.37,-9.19,-14.87,-51.33,-11.56,-19.69,-10.91,-17.99,-14.28

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,35.99,22.66,37.85,,,,,,,,
Net Margin %,4.84,13.51,0.91,-7.68,-12.30,-59.89,-11.56,-19.69,-10.91,-17.99,-14.28
Asset Turnover (Average),0.98,1.21,0.71,0.53,0.46,0.39,0.38,0.39,0.63,0.37,0.41
Return on Assets %,4.73,16.42,0.65,-4.06,-5.61,-23.14,-4.42,-7.64,-6.86,-6.70,-5.82
Financial Leverage (Average),2.94,1.42,1.87,2.02,1.63,2.05,1.66,1.68,2.08,1.96,2.04
Return on Equity %,13.94,29.63,1.07,-7.89,-10.17,-41.54,-8.10,-12.76,-12.80,-13.56,-11.55
Return on Invested Capital %,9.06,24.11,0.82,-4.85,-4.97,-25.27,-2.89,-7.62,-6.51,-6.42,-5.05
Interest Coverage,4.31,23.81,,,-3.07,-12.61,-1.29,-6.20,-3.63,-3.39,-2.74

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,,49.71,-21.69,-17.39,-17.83,-25.87,-9.49,-3.23,56.71,-44.83,8.03
3-Year Average,,,,-1.06,-18.99,-20.46,-18.00,-13.41,11.13,-5.78,
5-Year Average,,,,,,-10.02,-18.63,-15.11,-3.52,-10.91,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,196.78,-95.26,,,,,,,,-39.92
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,318.04,-94.71,,,,,,,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,264.71,-96.77,,,,,,,,-33.33
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,385.91,,,,,,,,,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,5.46,5.45,38.77,27.52,24.31,14.56,2.22,0.07,0.49,0.07,0.12
Free Cash Flow/Sales %,2.61,20.75,-46.67,-27.79,-26.68,-13.47,-15.35,-4.58,-7.11,7.89,-3.19
Free Cash Flow/Net Income,0.54,1.54,-51.16,3.62,2.17,0.22,1.33,0.23,0.65,-0.44,0.22

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,3.04,34.61,23.32,10.43,3.31,1.86,3.85,1.08,1.11,2.14,1.17
Accounts Receivable,16.51,9.29,6.55,7.28,5.33,3.68,4.42,3.12,16.00,5.03,4.07
Inventory,33.49,20.66,19.41,19.64,16.00,14.38,16.08,15.22,9.65,10.17,11.91
Other Current Assets,0.01,,,0.29,0.16,1.30,45.55,0.94,0.55,0.40,0.36
Total Current Assets,53.05,64.56,49.28,37.64,24.81,21.22,69.89,20.36,27.31,17.73,17.51
Net PP&E,44.38,33.71,47.64,58.01,67.19,73.46,25.32,74.58,68.13,78.84,78.96
Intangibles,2.38,1.59,1.25,1.09,0.98,0.94,0.68,0.49,0.24,0.12,0.10
Other Long-Term Assets,0.19,0.14,1.83,3.27,7.02,4.38,4.11,4.57,4.32,3.31,3.43
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,11.08,12.10,,,4.71,3.30,12.42,6.50,3.78
Short-Term Debt,25.43,1.35,20.04,23.84,17.83,30.03,18.59,21.86,30.54,31.37,34.14
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,2.13,2.65,,,,,0.36,0.37,0.49,0.71,1.33
Other Short-Term Liabilities,29.54,22.55,2.61,3.00,10.54,11.28,7.68,8.26,4.05,4.75,5.86
Total Current Liabilities,57.11,26.55,33.74,38.94,28.36,41.31,31.35,33.78,47.49,43.33,45.11
Long-Term Debt,5.51,0.48,10.25,9.35,8.05,7.12,7.01,5.46,,,
Other Long-Term Liabilities,3.41,2.37,2.46,2.32,2.13,2.83,1.29,1.39,4.40,5.73,5.77
Total Liabilities,66.02,29.40,46.45,50.61,38.54,51.26,39.65,40.63,51.89,49.06,50.88
