Growth Profitability and Financial Ratios for Loxley PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,"14,127","14,135","14,929","14,476","11,472","13,710","15,639","13,188","13,613","14,311","14,311"
Gross Margin %,14.4,14.4,14.9,15.8,16.7,14.1,13.4,14.3,7.0,8.6,8.6
Operating Income THB Mil,201,40,-72,-37,-245,-360,-122,-277,"-1,439",-339,-339
Operating Margin %,1.4,0.3,-0.5,-0.3,-2.1,-2.6,-0.8,-2.1,-10.6,-2.4,-2.4
Net Income THB Mil,298,526,590,353,210,172,50,92,-756,67,67
Earnings Per Share THB,0.14,0.25,0.28,0.16,0.09,0.08,0.02,0.04,-0.33,0.03,0.03
Dividends THB,0.05,0.07,0.10,0.10,0.10,0.05,0.07,0.07,,,
Payout Ratio % *,38.5,46.9,29.1,67.8,100.0,33.3,350.0,,,,
Shares Mil,"2,100","2,100","2,100","2,142","2,265","2,265","2,265","2,265","2,265","2,265","2,265"
Book Value Per Share * THB,2.03,2.12,2.40,2.66,2.66,2.78,2.79,2.63,2.23,2.16,2.24
Operating Cash Flow THB Mil,-734,"-1,628",766,"1,383","-1,782",935,"-1,055",-138,-580,"1,111","1,111"
Cap Spending THB Mil,-255,-216,-300,-140,-109,-280,-150,-105,-110,-53,-53
Free Cash Flow THB Mil,-990,"-1,843",467,"1,243","-1,892",655,"-1,205",-243,-690,"1,058","1,058"
Free Cash Flow Per Share * THB,-0.27,-0.79,0.07,0.35,-0.56,-0.51,0.12,-0.08,-0.27,0.04,
Working Capital THB Mil,990,"1,175","1,745","2,389","2,651","2,375","2,424","2,170","1,503","1,604",

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,85.56,85.56,85.10,84.25,83.27,85.85,86.64,85.65,93.03,91.39,91.39
Gross Margin,14.44,14.44,14.90,15.75,16.73,14.15,13.36,14.35,6.97,8.61,8.61
SG&A,13.77,12.88,13.69,13.94,16.82,14.47,12.66,14.91,17.55,12.12,12.12
R&D,,,,,,,,,,,
Other,-0.76,1.28,1.70,2.07,2.04,2.30,1.48,1.54,,-1.14,-1.14
Operating Margin,1.42,0.28,-0.48,-0.25,-2.13,-2.63,-0.78,-2.10,-10.57,-2.37,-2.37
Net Int Inc & Other,1.55,4.23,5.40,3.79,4.43,4.23,1.13,3.28,5.63,2.93,2.93
EBT Margin,2.97,4.51,4.91,3.54,2.30,1.60,0.35,1.18,-4.94,0.56,0.56

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,27.31,17.99,14.33,24.42,15.57,19.45,102.49,52.84,,40.83,40.83
Net Margin %,2.11,3.72,3.95,2.44,1.83,1.26,0.32,0.70,-5.55,0.47,0.47
Asset Turnover (Average),1.28,1.11,1.12,1.07,0.81,0.91,0.98,0.84,0.87,0.90,0.90
Return on Assets %,2.70,4.11,4.43,2.60,1.50,1.15,0.32,0.59,-4.83,0.42,0.42
Financial Leverage (Average),2.92,2.90,2.63,2.26,2.32,2.50,2.62,2.56,3.28,3.06,3.06
Return on Equity %,7.26,11.96,12.20,6.31,3.42,2.77,0.81,1.52,-13.96,1.34,1.34
Return on Invested Capital %,4.21,8.49,8.53,5.35,3.53,3.24,1.93,1.89,-6.07,1.99,1.99
Interest Coverage,,3.75,4.40,4.14,2.70,2.16,1.29,1.84,-2.56,1.43,1.43

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,35.66,0.06,5.62,-3.03,-20.75,19.51,14.08,-15.67,3.22,5.13,-11.52
3-Year Average,10.22,11.94,12.76,0.82,-6.72,-2.80,2.61,4.76,-0.24,-2.92,
5-Year Average,5.37,4.79,7.19,7.52,1.96,-0.60,2.04,-2.45,-1.22,4.52,
10-Year Average,,,,,,2.34,3.41,2.26,3.05,3.23,
Operating Income %
Year over Year,,-80.27,,,,,,,,,-162.08
3-Year Average,-18.63,17.76,,,,,,,,,
5-Year Average,-23.34,-39.23,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,76.49,12.21,-40.28,-40.45,-17.86,-70.72,82.33,,,
3-Year Average,,13.41,,5.75,-26.38,-33.65,-47.68,-24.02,,9.94,
5-Year Average,-13.62,18.10,,-0.45,,-10.37,-37.42,-31.04,,-20.40,
10-Year Average,,,,,,-12.01,-14.03,,,,
EPS %
Year over Year,,73.33,13.08,-42.86,-43.75,-11.11,-75.00,100.00,,,113.62
3-Year Average,,13.04,,3.85,-28.63,-34.14,-50.00,-23.69,,14.47,
5-Year Average,-13.51,18.77,,-1.37,,-10.95,-39.54,-32.24,,-19.73,
10-Year Average,,,,,,-12.24,-15.26,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,,,80.47,,,,,,,
Free Cash Flow Growth % YOY,,,,166.40,,,,,,,
Cap Ex as a % of Sales,1.81,1.53,2.01,0.97,0.95,2.04,0.96,0.80,0.81,0.37,0.37
