Growth Profitability and Financial Ratios for Teera-Mongkol Industry PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,376,458,439,485,543,473,402,392,392,448,448
Gross Margin %,24.3,27.0,28.8,28.8,28.6,32.4,29.9,30.6,33.4,34.4,34.4
Operating Income THB Mil,19,31,15,4,7,10,-23,-14,-1,20,20
Operating Margin %,5.1,6.8,3.3,0.9,1.3,2.1,-5.8,-3.7,-0.3,4.5,4.5
Net Income THB Mil,20,33,12,-1,1,5,-25,-17,-8,14,14
Earnings Per Share THB,0.04,0.05,0.02,,,0.01,-0.03,-0.02,-0.01,0.02,0.02
Dividends THB,0.04,0.04,0.03,0.01,,0.01,0.01,,,,
Payout Ratio % *,80.6,57.0,500.0,,,187.5,,,,,
Shares Mil,448,640,633,587,617,669,664,668,699,685,685
Book Value Per Share * THB,0.36,0.44,0.43,0.36,0.35,0.34,0.32,0.28,0.27,0.28,0.29
Operating Cash Flow THB Mil,-11,-3,35,-32,29,48,23,-23,53,41,41
Cap Spending THB Mil,-25,-30,-22,-3,-2,-3,-16,-3,-15,-27,-27
Free Cash Flow THB Mil,-36,-33,13,-35,27,46,6,-26,38,14,14
Free Cash Flow Per Share * THB,-0.05,-0.08,-0.02,-0.01,0.02,0.06,,-0.02,0.05,0.03,
Working Capital THB Mil,86,111,102,113,157,157,124,24,16,8,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,75.71,73.04,71.21,71.24,71.42,67.57,70.09,69.39,66.65,65.63,65.63
Gross Margin,24.29,26.96,28.79,28.76,28.58,32.43,29.91,30.61,33.35,34.37,34.37
SG&A,19.15,20.20,25.45,28.57,27.73,30.95,36.26,35.29,34.23,30.19,30.19
R&D,,,,,,,,,,,
Other,,,,-0.66,-0.42,-0.57,-0.56,-0.98,-0.57,-0.36,-0.36
Operating Margin,5.14,6.76,3.34,0.85,1.26,2.05,-5.78,-3.69,-0.30,4.54,4.54
Net Int Inc & Other,0.57,0.59,-0.51,-1.23,-1.03,-1.19,-0.83,-1.46,-2.47,-1.96,-1.96
