Growth Profitability and Financial Ratios for SVOA PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,"8,880","9,474","7,101","6,152","6,640","6,526","8,666","7,532","7,107","7,599","8,203"
Gross Margin %,10.6,9.0,15.5,11.3,11.7,11.0,9.8,8.6,9.3,9.9,9.8
Operating Income THB Mil,20,-49,245,134,151,73,76,-111,-133,16,17
Operating Margin %,0.2,-0.5,3.4,2.2,2.3,1.1,0.9,-1.5,-1.9,0.2,0.2
Net Income THB Mil,124,79,60,62,125,73,189,114,123,139,190
Earnings Per Share THB,0.14,0.08,0.06,0.07,0.13,0.07,0.20,0.11,0.13,0.14,0.20
Dividends THB,0.06,0.05,0.01,0.01,0.01,0.06,0.01,0.04,0.03,0.04,0.05
Payout Ratio % *,39.5,141.4,27.9,22.6,8.8,63.6,10.3,24.6,27.0,43.5,24.8
Shares Mil,905,947,947,947,947,947,947,947,947,947,947
Book Value Per Share * THB,1.91,1.96,2.10,2.15,2.33,2.38,2.55,2.75,2.85,2.78,2.94
Operating Cash Flow THB Mil,-572,3,707,661,-140,-294,-314,373,449,279,220
Cap Spending THB Mil,-16,-19,-26,-13,-42,-32,-58,-33,-99,-54,-48
Free Cash Flow THB Mil,-588,-17,681,649,-181,-326,-372,340,350,226,172
Free Cash Flow Per Share * THB,-0.81,-0.51,1.03,0.81,-0.37,-0.31,-0.69,0.42,0.40,0.18,
Working Capital THB Mil,887,874,846,904,989,849,640,584,809,415,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,89.41,91.02,84.50,88.69,88.32,89.00,90.22,91.36,90.72,90.07,90.23
Gross Margin,10.59,8.98,15.50,11.31,11.68,11.00,9.78,8.64,9.28,9.93,9.77
SG&A,10.37,9.50,12.05,13.46,12.00,12.38,9.90,10.12,11.15,9.71,9.56
R&D,,,,,,,,,,,
Other,,,,-4.33,-2.60,-2.50,-1.00,,,,
Operating Margin,0.22,-0.52,3.45,2.18,2.27,1.12,0.88,-1.47,-1.88,0.21,0.21
Net Int Inc & Other,1.95,1.64,-2.15,-0.83,,0.23,1.77,3.44,3.98,2.22,2.80
EBT Margin,2.18,1.12,1.30,1.35,2.27,1.36,2.65,1.96,2.10,2.43,3.01

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,35.63,25.65,31.56,22.55,17.39,17.78,17.85,22.62,17.58,24.80,22.86
Net Margin %,1.40,0.83,0.85,1.01,1.88,1.11,2.18,1.52,1.73,1.83,2.32
Asset Turnover (Average),1.77,1.66,1.33,1.42,1.62,1.36,1.51,1.25,1.35,1.40,1.51
Return on Assets %,2.48,1.39,1.13,1.44,3.04,1.52,3.29,1.90,2.33,2.56,3.51
Financial Leverage (Average),4.05,4.12,2.81,2.44,2.65,3.06,3.38,2.94,2.39,2.93,2.83
Return on Equity %,9.44,5.69,3.85,3.79,7.74,4.33,10.61,6.01,6.19,6.82,9.60
