Growth Profitability and Financial Ratios for Successmore Being PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,,,,,974,"1,422","1,439","1,341","1,055",991,"1,049"
Gross Margin %,,,,,71.2,70.7,68.4,71.7,75.9,72.2,71.9
Operating Income THB Mil,,,,,25,106,113,90,80,86,119
Operating Margin %,,,,,2.6,7.4,7.9,6.7,7.6,8.7,11.4
Net Income THB Mil,,,,,17,81,85,71,59,64,87
Earnings Per Share THB,,,,,0.03,0.14,0.14,0.12,0.10,0.13,0.17
Dividends THB,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,,,,,600,600,600,600,600,497,600
Book Value Per Share * THB,,,,,,,,,,0.90,1.00
Operating Cash Flow THB Mil,,,,,,,21,58,138,181,125
Cap Spending THB Mil,,,,,,,-15,-23,-16,-38,-40
Free Cash Flow THB Mil,,,,,,,7,35,122,143,85
Free Cash Flow Per Share * THB,,,,,,,,,,0.23,
Working Capital THB Mil,,,,,7,9,137,186,226,449,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,,,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,28.79,29.28,31.57,28.26,24.11,27.80,28.10
Gross Margin,,,,,71.21,70.72,68.43,71.74,75.89,72.20,71.90
SG&A,,,,,68.75,63.64,68.05,71.19,72.69,67.44,64.75
R&D,,,,,,,,,,,
Other,,,,,-0.10,-0.35,-7.50,-6.17,-4.37,-3.93,-4.20
Operating Margin,,,,,2.55,7.43,7.88,6.72,7.58,8.70,11.35
Net Int Inc & Other,,,,,-0.02,-0.01,-0.37,0.05,-0.74,-0.32,-0.31
EBT Margin,,,,,2.53,7.42,7.51,6.77,6.83,8.38,11.04

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,,,,31.77,23.17,21.04,22.13,18.05,19.71,20.35
Net Margin %,,,,,1.73,5.70,5.93,5.27,5.60,6.46,8.34
Asset Turnover (Average),,,,,5.12,6.24,4.36,3.30,2.63,1.56,1.13
Return on Assets %,,,,,8.85,35.55,25.85,17.42,14.72,10.07,9.39
Financial Leverage (Average),,,,,4.69,4.19,2.04,1.76,1.40,1.57,1.56
Return on Equity %,,,,,41.51,155.89,66.37,32.87,23.05,15.24,14.61
Return on Invested Capital %,,,,,37.91,142.77,64.53,32.34,23.14,14.76,13.87
Interest Coverage,,,,,125.09,615.02,493.59,,259.23,25.58,35.88

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,,,,,,46.01,1.21,-6.85,-21.34,-6.08,26.39
3-Year Average,,,,,,,,11.24,-9.49,-11.71,
5-Year Average,,,,,,,,,,0.34,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,,324.55,7.37,-20.55,-11.33,7.82,263.46
3-Year Average,,,,,,,,53.57,-8.89,-8.76,
5-Year Average,,,,,,,,,,28.20,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,381.12,5.29,-17.15,-16.47,8.42,
3-Year Average,,,,,,,,61.30,-10.01,-9.13,
5-Year Average,,,,,,,,,,30.61,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,381.12,5.29,-17.15,-16.47,32.10,200.00
3-Year Average,,,,,,,,61.30,-10.01,-2.95,
5-Year Average,,,,,,,,,,35.87,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,170.17,138.35,31.59,
Free Cash Flow Growth % YOY,,,,,,,,418.37,247.62,17.52,
Cap Ex as a % of Sales,,,,,,,1.02,1.70,1.50,3.83,3.80
Free Cash Flow/Sales %,,,,,,,0.47,2.62,11.58,14.48,8.14
Free Cash Flow/Net Income,,,,,,,0.08,0.50,2.07,2.24,0.98

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,,,,,8.41,11.47,21.21,25.79,53.54,52.82,49.36
Accounts Receivable,,,,,4.73,21.24,37.74,33.28,8.40,5.74,7.08
Inventory,,,,,20.34,26.51,16.50,19.98,11.87,5.44,6.61
Other Current Assets,,,,,47.94,15.76,7.80,6.70,10.13,3.80,6.78
Total Current Assets,,,,,81.42,74.99,83.24,85.76,83.93,67.80,69.83
Net PP&E,,,,,15.73,14.34,8.21,7.13,8.44,15.14,14.22
Intangibles,,,,,0.96,1.14,2.05,4.03,3.84,15.92,14.83
Other Long-Term Assets,,,,,1.88,9.53,6.50,3.09,3.79,1.14,1.12
Total Assets,,,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00
