Growth Profitability and Financial Ratios for K.C. Metalsheet PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,,,834,682,562,444,393,378,342,397,397
Gross Margin %,,,23.4,21.3,23.3,27.4,25.3,23.7,24.2,19.2,19.2
Operating Income THB Mil,,,65,21,24,21,7,3,-14,5,5
Operating Margin %,,,7.8,3.2,4.2,4.7,1.7,0.7,-4.1,1.2,1.2
Net Income THB Mil,,,42,7,17,13,5,5,-11,5,5
Earnings Per Share THB,,,0.53,0.03,0.03,0.01,0.01,0.01,-0.02,0.01,0.01
Dividends THB,,,,,0.03,0.01,0.01,,,,
Payout Ratio % *,,,,,,25.0,,,,,
Shares Mil,,,80,256,680,680,680,680,680,680,680
Book Value Per Share * THB,,,,,0.63,0.67,0.67,0.68,0.67,0.67,0.67
Operating Cash Flow THB Mil,,,71,191,-51,58,76,120,24,-11,-11
Cap Spending THB Mil,,,-109,-55,-27,-25,-22,-20,-12,-6,-6
Free Cash Flow THB Mil,,,-37,136,-78,32,54,100,13,-16,-16
Free Cash Flow Per Share * THB,,,,,-0.08,0.05,0.06,0.16,0.03,0.01,
Working Capital THB Mil,,,-91,115,104,30,45,33,31,57,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,76.59,78.72,76.69,72.61,74.70,76.33,75.76,80.77,80.77
Gross Margin,,,23.41,21.28,23.31,27.39,25.30,23.67,24.24,19.23,19.23
SG&A,,,16.38,18.81,20.09,23.58,23.64,23.00,28.34,19.60,19.60
R&D,,,,,,,,,,,
Other,,,-0.79,-0.68,-1.01,-0.91,,,,-1.59,-1.59
Operating Margin,,,7.82,3.15,4.23,4.72,1.66,0.68,-4.11,1.22,1.22
Net Int Inc & Other,,,-2.09,-2.15,-1.09,-1.30,-0.14,0.85,0.65,0.11,0.11
EBT Margin,,,5.73,1.00,3.14,3.42,1.52,1.52,-3.46,1.32,1.32

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,,11.95,,3.42,16.45,9.48,10.93,,2.94,2.94
Net Margin %,,,5.05,1.04,3.04,2.86,1.38,1.36,-3.27,1.28,1.28
Asset Turnover (Average),,,1.16,1.01,0.86,0.61,0.55,0.62,0.61,0.68,0.68
Return on Assets %,,,5.85,1.05,2.61,1.75,0.76,0.83,-1.98,0.87,0.87
Financial Leverage (Average),,,3.10,1.44,1.57,1.72,1.45,1.23,1.24,1.36,1.36
Return on Equity %,,,18.15,2.12,3.94,2.88,1.20,1.12,-2.46,1.13,1.13
Return on Invested Capital %,,,9.10,3.62,3.99,2.74,1.94,1.50,-1.59,1.45,1.45
Interest Coverage,,,3.75,1.39,3.89,3.66,1.77,2.46,-3.24,2.63,2.63

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,,,,-18.14,-17.64,-20.93,-11.47,-4.02,-9.44,16.06,59.48
3-Year Average,,,,,,-18.92,-16.77,-12.42,-8.36,0.29,
5-Year Average,,,,,,,,-14.65,-12.91,-6.72,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,-67.01,10.62,-11.83,-68.79,-60.98,,,-29.84
3-Year Average,,,,,,-31.47,-32.74,-52.47,,-9.66,
5-Year Average,,,,,,,,-47.69,,-27.32,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,-83.19,141.31,-25.51,-57.29,-5.73,,,
3-Year Average,,,,,,-32.90,-8.43,-33.06,,-2.11,
5-Year Average,,,,,,,,-34.38,,-21.48,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,-94.34,,-36.67,-57.89,,,,-21.04
3-Year Average,,,,,,-67.03,-35.63,-35.63,,-4.35,
5-Year Average,,,,,,,,-56.77,,-25.25,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,,,166.99,,,31.97,57.66,-79.68,,
Free Cash Flow Growth % YOY,,,,,,,67.27,85.05,-87.24,,
Cap Ex as a % of Sales,,,13.04,8.08,4.78,5.70,5.60,5.27,3.40,1.43,1.43
Free Cash Flow/Sales %,,,-4.46,19.89,-13.81,7.28,13.76,26.52,3.74,-4.10,-4.10
Free Cash Flow/Net Income,,,-0.88,19.20,-4.55,2.55,9.97,19.57,-1.14,-3.19,-3.19

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,,,2.96,6.82,1.72,1.63,1.83,2.07,2.78,2.60,2.60
Accounts Receivable,,,9.64,4.51,2.98,2.52,-0.27,3.81,1.64,13.06,13.06
Inventory,,,33.65,23.28,34.49,35.99,31.08,17.76,18.26,14.37,14.37
Other Current Assets,,,,,,,2.03,0.68,1.87,0.54,0.54
Total Current Assets,,,46.25,34.61,39.20,40.14,34.67,24.33,24.55,30.58,30.58
Net PP&E,,,51.86,48.68,47.14,39.43,46.43,52.53,35.49,32.64,32.64
Intangibles,,,0.43,0.48,0.51,0.39,0.44,0.37,0.33,0.29,0.29
Other Long-Term Assets,,,1.46,16.23,13.14,20.04,18.47,22.77,39.62,36.49,36.49
Total Assets,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,9.99,10.96,6.92,13.29,2.06,2.33,3.16,2.93,2.93
Short-Term Debt,,,47.45,4.81,16.77,22.81,23.46,14.21,14.61,16.42,16.42
Taxes Payable,,,0.53,,0.08,0.07,0.03,0.02,,0.57,0.57
Accrued Liabilities,,,,,,,0.88,0.72,0.59,0.69,0.69
Other Short-Term Liabilities,,,1.01,0.53,0.12,0.05,1.36,1.27,0.59,0.77,0.77
Total Current Liabilities,,,58.97,16.30,23.89,36.22,27.79,18.55,18.94,21.38,21.38
Long-Term Debt,,,6.40,11.57,9.57,4.77,2.31,,,,
Other Long-Term Liabilities,,,2.38,2.86,2.97,0.74,1.05,0.45,0.71,4.94,4.94
Total Liabilities,,,67.75,30.72,36.43,41.73,31.15,19.00,19.65,26.32,26.32
Total Stockholders' Equity,,,32.25,69.28,63.57,58.27,68.85,81.00,80.35,73.68,73.68
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,,,0.78,2.12,1.64,1.11,1.25,1.31,1.30,1.43,1.43
