Growth Profitability and Financial Ratios for Stars Microelectronics (Thailand) PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,"7,584","3,539","7,652","8,993","7,617","3,533","1,854","1,766","1,783","1,908","2,064"
Gross Margin %,4.1,-10.1,-1.2,-0.7,1.9,8.3,3.9,18.7,13.4,18.6,19.9
Operating Income THB Mil,"-1,527",-540,-285,-236,-56,28,-463,128,1,119,189
Operating Margin %,-20.1,-15.3,-3.7,-2.6,-0.7,0.8,-25.0,7.3,0.0,6.2,9.1
Net Income THB Mil,"-1,502",734,144,-111,-55,13,-546,70,-39,81,163
Earnings Per Share THB,-1.85,0.88,0.17,-0.13,-0.07,0.01,-0.65,0.08,-0.05,0.10,0.20
Dividends THB,0.35,,,,,,,,,,
Payout Ratio % *,95.9,,,,,,,,,,
Shares Mil,817,836,838,836,836,836,836,846,836,836,839
Book Value Per Share * THB,3.30,2.09,2.40,2.17,2.08,2.21,1.88,1.51,1.53,1.55,1.65
Operating Cash Flow THB Mil,"1,009",-7,813,513,-342,405,407,270,259,286,295
Cap Spending THB Mil,-518,-972,-697,-158,-275,-452,-560,-180,-137,-102,-75
Free Cash Flow THB Mil,491,-979,116,355,-617,-48,-153,90,122,184,221
Free Cash Flow Per Share * THB,0.64,-0.39,-0.16,0.34,-0.48,-0.22,-0.18,0.09,0.06,0.17,
Working Capital THB Mil,-398,-519,-384,-358,0,131,-701,-306,-570,-349,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,95.91,110.11,101.16,100.67,98.07,91.71,96.10,81.31,86.55,81.35,80.12
Gross Margin,4.09,-10.11,-1.16,-0.67,1.93,8.29,3.90,18.69,13.45,18.65,19.88
SG&A,2.62,5.49,2.99,2.22,3.03,6.60,15.12,13.49,14.94,14.35,12.69
R&D,,,,,,,,,,,
Other,21.60,-0.33,-0.43,-0.28,-0.36,0.89,13.74,-2.08,-1.53,-1.92,-1.96
Operating Margin,-20.13,-15.26,-3.73,-2.62,-0.74,0.80,-24.96,7.27,0.04,6.22,9.14
Net Int Inc & Other,0.29,35.93,5.39,1.33,-0.09,-0.11,-4.12,-3.13,-2.50,-1.74,-1.01
EBT Margin,-19.84,20.67,1.66,-1.29,-0.83,0.69,-29.08,4.14,-2.46,4.48,8.13

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,,,,,35.51,,1.68,,2.44,1.33
