Growth Profitability and Financial Ratios for Siam Wellness Group PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,,,320,338,533,725,948,"1,134","1,384",427,427
Gross Margin %,,,41.7,33.4,37.2,33.2,34.6,33.9,31.9,-18.7,-18.7
Operating Income THB Mil,,,80,45,135,151,212,232,279,-198,-198
Operating Margin %,,,24.9,13.4,25.3,20.9,22.4,20.4,20.1,-46.5,-46.5
Net Income THB Mil,,,57,33,106,141,175,206,245,-209,-209
Earnings Per Share THB,,,0.11,0.05,0.12,0.17,0.21,0.24,0.28,-0.24,-0.24
Dividends THB,,,,,0.05,0.07,0.07,0.05,0.10,0.02,0.02
Payout Ratio % *,,,,,14.3,61.7,34.8,20.0,38.6,,
Shares Mil,,,514,645,855,855,855,855,855,855,855
Book Value Per Share * THB,,,,,0.64,0.71,0.83,1.02,1.23,1.15,1.06
Operating Cash Flow THB Mil,,,71,53,240,206,206,318,325,33,33
Cap Spending THB Mil,,,-57,-88,-145,-277,-265,-221,-162,-143,-143
Free Cash Flow THB Mil,,,14,-35,95,-72,-58,97,164,-110,-110
Free Cash Flow Per Share * THB,,,,,0.07,-0.06,-0.08,0.12,0.08,0.06,
Working Capital THB Mil,,,-39,165,38,-32,-15,-48,44,-130,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,58.28,66.59,62.82,66.83,65.38,66.13,68.12,118.68,118.68
Gross Margin,,,41.72,33.41,37.18,33.17,34.62,33.87,31.88,-18.68,-18.68
SG&A,,,16.04,16.59,13.83,12.28,13.75,13.44,11.75,27.79,27.79
R&D,,,,,,,,,,,
Other,,,0.75,3.39,-1.92,,-1.56,,,,
Operating Margin,,,24.93,13.43,25.27,20.89,22.42,20.42,20.13,-46.47,-46.47
Net Int Inc & Other,,,-1.25,-1.63,-0.22,1.70,-0.69,0.83,0.65,-2.99,-2.99
EBT Margin,,,23.68,11.80,25.05,22.59,21.73,21.25,20.78,-49.46,-49.46

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,,20.46,16.73,20.28,13.96,14.93,14.70,15.72,,
Net Margin %,,,17.93,9.82,19.97,19.44,18.48,18.13,17.74,-48.98,-48.98
Asset Turnover (Average),,,0.92,0.71,0.85,0.95,0.93,0.89,0.96,0.21,0.21
Return on Assets %,,,16.49,7.00,16.96,18.55,17.17,16.16,17.01,-10.08,-10.08
Financial Leverage (Average),,,1.70,1.24,1.18,1.35,1.56,1.41,1.34,2.91,2.91
Return on Equity %,,,38.38,9.66,20.52,23.62,25.14,23.84,23.35,-20.53,-20.53
Return on Invested Capital %,,,19.95,8.00,19.57,21.97,20.58,19.34,20.48,-10.03,-10.03
Interest Coverage,,,,,114.97,105.58,32.33,28.25,28.42,-8.82,-8.82

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,,,,5.84,57.57,36.00,30.68,19.69,21.99,-69.15,-77.88
3-Year Average,,,,,,31.39,40.95,28.61,24.03,-23.34,
5-Year Average,,,,,,,,28.82,32.53,-4.35,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,-42.97,196.45,12.40,40.29,9.01,20.25,,-195.78
3-Year Average,,,,,,23.86,67.20,19.79,22.52,,
5-Year Average,,,,,,,,23.78,43.70,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,-42.00,220.31,32.37,24.26,17.37,19.39,,
3-Year Average,,,,,,34.98,74.01,24.52,20.31,,
5-Year Average,,,,,,,,29.10,49.16,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,-52.94,137.50,30.16,25.35,16.13,19.72,,-213.74
3-Year Average,,,,,,13.31,57.07,23.74,20.34,,
5-Year Average,,,,,,,,16.19,40.05,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,,,-24.97,351.95,-14.37,0.20,54.26,2.24,-89.94,
Free Cash Flow Growth % YOY,,,,,,,,,68.42,,
Cap Ex as a % of Sales,,,17.78,25.92,27.24,38.26,27.93,19.50,11.70,33.48,33.48
Free Cash Flow/Sales %,,,4.39,-10.20,17.86,-9.87,-6.16,8.57,11.83,-25.81,-25.81
Free Cash Flow/Net Income,,,0.25,-1.04,0.89,-0.51,-0.33,0.47,0.67,0.53,0.53

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,,,5.63,33.96,13.20,5.89,12.14,8.14,8.29,4.35,4.35
Accounts Receivable,,,1.82,1.41,0.62,0.99,1.05,1.72,5.04,1.19,1.19
Inventory,,,2.72,1.25,2.11,2.34,2.37,2.27,2.63,1.53,1.53
Other Current Assets,,,0.19,0.17,1.41,0.97,0.71,0.71,3.11,1.72,1.72
Total Current Assets,,,10.36,36.78,17.35,10.18,16.27,12.83,19.07,8.79,8.79
Net PP&E,,,85.16,59.83,73.28,80.80,75.65,77.93,71.42,85.26,85.26
Intangibles,,,1.06,0.77,6.03,4.76,3.73,3.04,2.83,1.28,1.28
Other Long-Term Assets,,,3.41,2.61,3.34,4.26,4.35,6.19,6.68,4.67,4.67
Total Assets,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,9.48,6.56,6.61,8.14,7.31,2.13,1.59,0.86,0.86
Short-Term Debt,,,8.37,2.04,,2.31,6.53,6.57,5.60,3.93,3.93
Taxes Payable,,,2.63,0.44,2.19,1.09,1.22,1.24,1.64,0.12,0.12
Accrued Liabilities,,,,,,,,2.31,2.86,0.43,0.43
Other Short-Term Liabilities,,,1.00,0.34,2.71,2.38,2.51,4.10,4.47,8.38,8.38
Total Current Liabilities,,,21.49,9.38,11.51,13.92,17.57,16.36,16.16,13.72,13.72
Long-Term Debt,,,15.23,7.46,,9.25,15.74,9.20,5.29,10.93,10.93
Other Long-Term Liabilities,,,4.44,2.78,3.77,2.98,2.48,3.56,3.89,40.95,40.95
Total Liabilities,,,41.16,19.62,15.28,26.14,35.79,29.13,25.34,65.61,65.61
Total Stockholders' Equity,,,58.84,80.38,84.72,73.86,64.21,70.87,74.66,34.39,34.39
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,,,0.48,3.92,1.51,0.73,0.93,0.78,1.18,0.64,0.64
Quick Ratio,,,0.35,3.77,1.20,0.49,0.75,0.60,0.82,0.40,0.40
Financial Leverage,,,1.70,1.24,1.18,1.35,1.56,1.41,1.34,2.91,2.91
Debt/Equity,,,0.27,0.10,,0.13,0.25,0.13,0.07,1.45,1.45

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,,,6.32,7.80,4.27,3.19,4.04,5.60,7.72,23.86,23.86
Days Inventory,,,16.49,13.74,11.61,12.82,14.15,14.32,13.74,28.89,28.89
Payables Period,,,70.44,58.71,45.08,42.81,46.03,28.01,10.34,16.88,16.88
Cash Conversion Cycle,,,-47.63,-37.17,-29.19,-26.81,-27.83,-8.08,11.12,35.88,35.88
Receivables Turnover,,,57.70,46.77,85.41,114.28,90.26,65.17,47.27,15.29,15.29
Inventory Turnover,,,22.14,26.57,31.44,28.48,25.79,25.48,26.57,12.63,12.63
Fixed Assets Turnover,,,1.15,1.03,1.27,1.23,1.19,1.16,1.29,0.26,0.26
Asset Turnover,,,0.92,0.71,0.85,0.95,0.93,0.89,0.96,0.21,0.21
