Growth Profitability and Financial Ratios for Siam Future Development PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,"1,312","1,287","1,307","1,341","1,366","1,369","1,358","1,391","1,499","1,102","1,045"
Gross Margin %,59.4,59.1,56.6,58.0,60.6,61.3,59.7,59.2,58.2,61.0,60.7
Operating Income THB Mil,596,564,534,552,598,604,569,567,597,441,402
Operating Margin %,45.4,43.8,40.9,41.1,43.8,44.2,41.9,40.8,39.8,40.0,38.5
Net Income THB Mil,709,"1,401",512,700,"1,408",964,"1,841","1,654","2,031","2,083","2,086"
Earnings Per Share THB,0.33,0.58,0.24,0.27,0.66,0.45,0.87,0.78,0.95,0.98,0.98
Dividends THB,0.07,0.01,0.01,0.01,0.02,0.13,0.17,0.21,0.08,0.22,0.20
Payout Ratio % *,24.2,0.9,2.8,2.8,3.6,17.1,35.1,23.8,10.1,23.4,20.4
Shares Mil,"2,124","2,398","2,132","2,132","2,132","2,132","2,132","2,132","2,132","2,132","2,132"
Book Value Per Share * THB,1.81,2.59,2.78,3.06,3.42,4.04,4.35,5.01,5.75,6.46,6.95
Operating Cash Flow THB Mil,464,202,154,176,119,921,72,828,502,505,339
Cap Spending THB Mil,-169,-74,-43,-80,-68,-315,-430,-876,-425,-654,-274
Free Cash Flow THB Mil,295,128,111,97,51,606,-358,-48,77,-150,66
Free Cash Flow Per Share * THB,0.40,,,0.11,0.02,0.29,0.02,-0.11,-0.08,-0.07,
Working Capital THB Mil,-355,"-1,474",-780,-376,-404,"-1,230",-674,"-1,305","-1,499","-1,796",

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,40.61,40.87,43.38,42.03,39.36,38.66,40.28,40.80,41.76,39.00,39.34
Gross Margin,59.39,59.13,56.62,57.97,60.64,61.34,59.72,59.20,58.24,61.00,60.66
SG&A,13.98,15.32,15.72,16.82,16.88,17.19,17.84,18.43,18.39,20.97,22.14
R&D,,,,,,,,,,,
Other,,,,,,,,,,,
Operating Margin,45.41,43.81,40.90,41.15,43.76,44.15,41.88,40.77,39.84,40.03,38.51
Net Int Inc & Other,11.28,68.65,7.13,19.99,109.43,36.66,102.22,107.95,101.79,176.23,187.50
EBT Margin,56.69,112.46,48.03,61.13,153.19,80.81,144.10,148.72,141.63,216.26,226.01

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,2.91,13.42,10.65,14.30,10.01,4.49,8.31,3.37,7.13,5.95
Net Margin %,54.03,108.88,39.17,52.23,103.10,70.42,135.53,118.92,135.48,189.09,199.69
Asset Turnover (Average),0.13,0.12,0.11,0.11,0.10,0.09,0.08,0.07,0.07,0.05,0.04
Return on Assets %,6.78,12.82,4.37,5.72,10.47,6.57,11.45,9.03,9.97,9.07,8.72
Financial Leverage (Average),2.51,2.06,1.99,1.85,1.78,1.70,1.68,1.69,1.60,1.64,1.69
Return on Equity %,18.38,28.89,8.83,10.96,18.98,11.40,19.29,15.18,16.35,14.73,14.91
Return on Invested Capital %,9.53,17.11,6.18,7.73,13.73,8.71,14.61,11.48,12.73,11.37,11.11
Interest Coverage,8.00,15.17,7.08,9.64,22.71,15.70,28.74,28.60,23.09,27.46,26.84

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,-38.62,-1.94,1.55,2.60,1.86,0.25,-0.77,2.37,7.83,-26.52,-17.36
3-Year Average,-8.22,-6.31,-15.14,0.72,2.00,1.56,0.44,0.61,3.08,-6.74,
5-Year Average,-4.76,-4.15,-5.10,-3.04,-8.58,0.85,1.09,1.25,2.26,-4.20,
10-Year Average,,,,7.98,11.13,-1.99,-1.56,-1.97,-0.43,-6.41,
Operating Income %
Year over Year,-48.65,-5.39,-5.21,3.22,8.33,1.15,-5.87,-0.35,5.37,-26.18,-27.48
3-Year Average,-1.06,10.85,-22.78,-2.54,1.96,4.19,1.04,-1.74,-0.39,-8.14,
5-Year Average,-2.12,0.28,-2.78,5.91,-12.43,0.29,0.18,1.19,1.61,-5.89,
10-Year Average,,,,2.70,14.44,-0.92,0.23,-0.81,3.74,-9.22,
Net Income %
Year over Year,36.95,97.61,-63.46,36.80,101.05,-31.53,90.99,-10.18,22.84,2.56,
3-Year Average,26.85,96.06,-0.37,-0.41,0.16,23.49,38.02,5.51,28.21,4.21,
5-Year Average,11.85,35.41,8.07,30.38,22.15,6.34,5.62,26.43,23.74,8.15,
10-Year Average,,,,12.78,29.33,9.06,19.59,16.89,27.01,14.94,
EPS %
Year over Year,36.00,98.53,-63.44,35.58,101.70,-31.65,92.59,-10.58,22.58,3.16,
3-Year Average,32.22,75.44,-0.43,-0.53,-0.01,23.18,38.48,5.59,28.28,4.18,
5-Year Average,2.71,27.47,10.91,21.77,21.97,6.29,5.65,26.34,23.82,8.28,
10-Year Average,,,,6.98,23.23,4.48,16.05,18.37,22.79,14.92,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,-61.08,-56.42,-23.95,14.66,-32.59,674.38,-92.15,,-39.37,0.49,
Free Cash Flow Growth % YOY,-73.47,-56.71,-13.42,-12.62,-47.14,,,,,,
Cap Ex as a % of Sales,12.86,5.78,3.30,5.94,4.96,22.98,31.65,63.01,28.35,59.39,26.22
Free Cash Flow/Sales %,22.51,9.94,8.47,7.21,3.74,44.27,-26.34,-3.44,5.15,-13.58,6.27
Free Cash Flow/Net Income,0.42,0.09,0.22,0.14,0.04,0.63,-0.19,-0.03,0.04,-0.07,0.03

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,1.37,0.74,0.60,2.13,4.17,1.32,2.43,0.66,0.32,0.36,1.17
Accounts Receivable,1.47,2.47,2.55,2.46,1.89,1.25,1.24,1.11,1.30,0.87,0.65
Inventory,,,,,,,,,,,
Other Current Assets,1.12,0.18,0.09,0.09,0.07,0.05,0.04,0.02,0.03,0.05,0.24
Total Current Assets,3.95,3.40,3.25,4.68,6.13,2.62,3.70,1.79,1.65,1.29,2.06
Net PP&E,0.34,0.77,0.71,0.82,0.92,0.72,0.63,0.57,0.52,0.52,0.49
Intangibles,0.24,0.20,0.19,0.16,0.12,0.09,0.20,0.17,0.16,0.13,0.12
Other Long-Term Assets,95.46,95.63,95.85,94.34,92.83,96.57,95.46,97.48,97.68,98.06,97.33
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,0.08,0.16,0.16,0.15,0.12,0.15,0.21,0.62,0.17,0.55,2.55
Short-Term Debt,3.01,12.47,6.01,4.14,5.50,7.44,4.51,5.53,5.85,5.81,6.54
Taxes Payable,0.26,1.61,1.31,1.39,1.49,1.70,1.34,0.03,0.05,0.01,0.02
Accrued Liabilities,,0.73,0.68,0.69,0.70,0.62,0.84,2.23,1.68,1.60,
Other Short-Term Liabilities,4.26,1.84,1.90,1.58,1.65,1.59,1.10,0.62,1.38,1.08,1.86
Total Current Liabilities,7.61,16.81,10.07,7.96,9.46,11.50,8.01,9.03,9.14,9.06,10.97
Long-Term Debt,18.49,5.17,12.46,12.02,8.80,3.54,9.04,8.34,5.93,7.22,6.73
Other Long-Term Liabilities,32.70,27.92,25.44,24.14,22.24,22.49,20.15,19.73,19.03,19.69,19.90
Total Liabilities,58.80,49.90,47.97,44.12,40.50,37.54,37.20,37.10,34.10,35.97,37.61
Total Stockholders' Equity,41.20,50.10,52.03,55.88,59.50,62.46,62.80,62.90,65.90,64.03,62.39
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,0.54,0.21,0.33,0.60,0.69,0.24,0.49,0.21,0.19,0.15,0.20
Quick Ratio,0.39,0.20,0.32,0.60,0.68,0.24,0.48,0.21,0.19,0.14,0.17
Financial Leverage,2.51,2.06,1.99,1.85,1.78,1.70,1.68,1.69,1.60,1.64,1.69
Debt/Equity,0.84,0.37,0.47,0.41,0.30,0.21,0.28,0.27,0.21,0.26,0.26

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,22.46,20.11,19.46,20.43,20.27,21.24,26.28,26.34,29.42,37.67,47.89
Days Inventory,,,,,,,,,,,
Payables Period,4.82,8.91,11.60,11.88,11.95,12.92,18.47,47.31,42.65,68.57,594.89
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,16.25,18.15,18.75,17.87,18.00,17.18,13.89,13.85,12.41,9.69,7.62
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,4.37,20.85,15.04,14.24,11.63,11.41,12.52,12.70,13.56,9.22,8.12
Asset Turnover,0.13,0.12,0.11,0.11,0.10,0.09,0.08,0.07,0.07,0.05,0.04
