Growth Profitability and Financial Ratios for Ananda Development PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,"5,661","5,103","9,173","10,438","10,740","11,730","12,575","10,107","8,720","4,104","3,972"
Gross Margin %,21.4,32.4,37.4,38.7,38.7,34.5,36.0,31.2,28.3,30.2,28.3
Operating Income THB Mil,178,14,"1,176","1,973","1,993","1,527","1,953",245,-200,-153,-191
Operating Margin %,3.1,0.3,12.8,18.9,18.6,13.0,15.5,2.4,-2.3,-3.7,-4.8
Net Income THB Mil,-317,-287,812,"1,301","1,207","1,501","1,328","2,419",705,-207,-588
Earnings Per Share THB,-0.16,-0.09,0.24,0.39,0.36,0.42,0.34,0.65,0.09,-0.19,-0.30
Dividends THB,,,,0.08,0.10,0.10,0.14,0.18,0.23,0.03,0.03
Payout Ratio % *,,,,16.0,35.7,25.1,37.1,26.8,84.3,,
Shares Mil,"2,000","2,106","3,333","3,333","3,333","3,333","3,333","3,333","3,333","3,333","3,333"
Book Value Per Share * THB,,-0.13,1.46,1.88,2.35,2.97,3.51,4.44,4.99,4.78,4.71
Operating Cash Flow THB Mil,546,"1,730",-538,"-1,439","1,152","2,074","-5,689","-7,560","-7,384",-253,50
Cap Spending THB Mil,-62,-65,-132,-116,-103,-498,-219,-748,-304,-72,-47
Free Cash Flow THB Mil,484,"1,664",-670,"-1,555","1,049","1,576","-5,908","-8,308","-7,688",-325,2
Free Cash Flow Per Share * THB,,0.61,-0.85,-0.17,0.04,0.66,-0.53,-2.98,-2.33,-0.59,
Working Capital THB Mil,616,"6,516","6,185","11,100","10,490","9,199","14,122","15,399","14,193","11,014",

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,78.65,67.58,62.59,61.33,61.28,65.53,63.99,68.76,71.74,69.83,71.70
Gross Margin,21.35,32.42,37.41,38.67,38.72,34.47,36.01,31.24,28.26,30.17,28.30
SG&A,14.11,25.30,23.29,19.73,20.17,21.45,20.48,28.81,30.55,43.41,42.95
R&D,,,,,,,,,,,
Other,4.10,6.85,1.30,0.03,,,,,,-9.51,-9.83
Operating Margin,3.14,0.27,12.82,18.91,18.55,13.02,15.53,2.43,-2.30,-3.73,-4.82
Net Int Inc & Other,-9.81,-5.16,-1.65,-3.62,-4.15,2.39,-2.00,22.23,11.59,29.26,21.30
EBT Margin,-6.66,-4.90,11.17,15.29,14.41,15.41,13.53,24.66,9.30,25.53,16.49

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,,20.79,18.45,22.02,16.94,21.92,3.81,,6.91,2.39
Net Margin %,-5.61,-5.63,8.85,12.47,11.16,11.81,9.02,21.57,3.59,-15.04,-25.14
Asset Turnover (Average),0.61,0.56,0.84,0.70,0.57,0.51,0.46,0.28,0.19,0.09,0.08
Return on Assets %,-3.43,-3.14,7.44,8.80,6.38,6.05,4.11,6.10,0.69,-1.34,-2.12
Financial Leverage (Average),,1.90,2.12,2.47,2.35,2.36,2.41,2.61,2.93,2.74,2.89
Return on Equity %,-442.78,-11.96,15.03,20.34,15.32,14.23,9.80,15.38,1.92,-3.81,-6.20
Return on Invested Capital %,2.71,-1.00,8.72,11.73,8.36,7.83,5.09,7.61,1.34,-0.98,-1.83
Interest Coverage,0.35,0.13,,8.02,7.10,6.40,6.96,7.77,2.37,2.68,2.04

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
