Growth Profitability and Financial Ratios for Super Energy Corp Public Co Ltd
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,330,448,91,205,396,"3,449","5,352","5,467","6,246","6,515","7,062"
Gross Margin %,26.4,33.2,32.3,37.4,43.7,54.9,55.4,51.9,52.8,50.8,50.1
Operating Income THB Mil,4,58,-0,-69,-589,"1,517","2,704","2,592","2,729","2,642","2,910"
Operating Margin %,1.2,12.9,-0.5,-33.6,-148.7,44.0,50.5,47.4,43.7,40.6,41.2
Net Income THB Mil,-43,40,62,-90,-713,362,"1,284","1,045","2,137","1,303","1,445"
Earnings Per Share THB,-0.01,,0.01,-0.01,-0.03,0.01,0.05,0.04,0.08,0.05,0.05
Dividends THB,,,,,,,,,0.01,,
Payout Ratio % *,,,,,,,,,,18.2,
Shares Mil,"5,152","6,033","7,557","15,935","22,441","27,350","27,349","27,349","27,349","27,349","27,349"
Book Value Per Share * THB,0.01,0.02,0.04,0.20,0.31,0.42,0.46,0.50,0.57,0.62,0.65
Operating Cash Flow THB Mil,43,40,-304,"-2,525","-2,861","3,319","5,440","3,246","3,825","9,821","11,574"
Cap Spending THB Mil,-3,-15,-3,-848,"-16,463","-16,924","-4,658","-2,152","-2,435","-12,173","-7,410"
Free Cash Flow THB Mil,40,25,-306,"-3,373","-19,325","-13,605",782,"1,094","1,390","-2,352","4,164"
Free Cash Flow Per Share * THB,0.02,0.01,-0.03,-0.11,-0.45,-0.82,-0.02,0.12,-0.01,-0.14,
Working Capital THB Mil,-442,-304,657,"2,216","-9,771","-7,584","-5,401","-1,572","-3,601","-18,189",

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,73.61,66.78,67.72,62.63,56.35,45.13,44.56,48.07,47.18,49.18,49.86
Gross Margin,26.39,33.22,32.28,37.37,43.65,54.87,55.44,51.93,52.82,50.82,50.14
SG&A,25.19,20.30,32.76,71.02,192.37,15.62,7.86,9.32,9.12,10.26,8.93
R&D,,,,,,,,,,,
Other,,,,,,-4.72,-2.96,-4.81,,,
Operating Margin,1.20,12.92,-0.48,-33.65,-148.72,43.97,50.53,47.42,43.70,40.56,41.21
Net Int Inc & Other,-14.06,-4.09,19.42,-8.66,-57.37,-29.30,-21.86,-24.00,-1.16,-17.34,-15.09
EBT Margin,-12.86,8.83,18.94,-42.31,-206.08,14.67,28.67,23.42,42.54,23.22,26.12

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,,,,,,1.48,0.49,10.64,,0.62
Net Margin %,-12.93,8.83,68.27,-43.67,-179.83,10.49,24.00,19.12,34.22,20.01,20.46
Asset Turnover (Average),0.51,0.71,0.13,0.07,0.02,0.08,0.11,0.11,0.12,0.10,0.11
Return on Assets %,-6.55,6.29,9.19,-3.01,-3.19,0.83,2.71,2.17,4.06,2.02,2.15
Financial Leverage (Average),5.46,3.06,1.06,1.24,3.56,4.20,3.68,3.61,3.60,4.36,4.27
Return on Equity %,-35.79,24.90,13.73,-3.64,-9.32,3.21,10.63,7.90,14.62,8.08,8.48
Return on Invested Capital %,-1.96,10.92,9.96,-2.72,-3.44,3.73,6.60,5.68,7.95,4.64,5.15
Interest Coverage,0.16,2.90,67.41,-1.72,-2.98,1.45,2.08,1.89,2.82,1.99,2.17

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,,35.70,-79.68,125.23,93.23,770.42,55.18,2.14,14.25,4.31,32.48
3-Year Average,,,,-14.68,-4.02,235.85,196.63,139.84,21.89,6.77,
5-Year Average,,,,,,59.87,64.22,126.83,98.03,75.06,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,1355.33,,,,,78.33,-4.15,5.28,-3.18,34.37
3-Year Average,,,,,,,,,21.64,-0.77,
5-Year Average,,,,,,228.28,115.73,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,57.10,,,,255.15,-18.60,104.42,-39.02,
3-Year Average,,,,,,79.85,,,80.80,0.49,
5-Year Average,,,,,,,100.57,75.86,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,28.57,,,,256.06,-18.72,104.45,-38.92,19.77
3-Year Average,,,,,,16.23,,,80.87,0.49,
5-Year Average,,,,,,,48.36,35.36,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,-6.03,,,,,63.92,-40.33,17.83,156.77,
Free Cash Flow Growth % YOY,,-37.16,,,,,,39.90,27.03,,
Cap Ex as a % of Sales,0.98,3.43,2.88,413.34,,490.71,87.04,39.36,38.99,186.86,104.94
Free Cash Flow/Sales %,11.99,5.55,-336.47,,,-394.48,14.61,20.02,22.26,-36.10,58.97
Free Cash Flow/Net Income,-0.93,0.63,-4.93,37.66,27.12,-37.62,0.61,1.05,0.65,-1.80,2.88

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,5.40,4.77,48.06,31.94,2.15,0.31,0.73,3.71,3.82,2.18,1.84
Accounts Receivable,4.39,7.00,2.94,3.64,4.48,2.84,2.12,2.54,5.54,2.45,3.46
Inventory,2.93,4.18,0.12,0.04,,,0.03,0.06,0.05,0.09,0.08
Other Current Assets,0.26,0.21,39.09,15.69,2.26,0.35,0.11,0.24,0.33,0.25,0.28
Total Current Assets,12.96,16.16,90.22,51.32,8.89,3.50,2.99,6.55,9.74,4.97,5.66
Net PP&E,83.59,82.78,7.20,36.55,73.48,82.29,83.27,77.91,69.22,73.23,72.09
Intangibles,0.02,0.01,0.01,8.14,9.11,7.22,7.28,6.87,7.46,9.76,9.42
Other Long-Term Assets,3.43,1.05,2.57,4.00,8.52,6.98,6.47,8.67,13.58,12.04,12.82
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,18.76,4.15,0.98,0.14,0.04,0.09,0.29,0.11,0.06,0.08,0.10
Short-Term Debt,61.66,56.17,,4.54,5.74,9.27,11.72,7.97,6.27,15.81,16.76
Taxes Payable,,,0.24,0.01,,,0.03,0.01,0.01,0.02,0.05
Accrued Liabilities,,1.45,0.32,0.35,0.55,0.33,0.37,0.37,0.33,0.80,0.54
Other Short-Term Liabilities,0.32,4.42,0.77,3.72,28.36,10.99,3.28,2.07,10.59,14.78,16.57
Total Current Liabilities,80.74,66.19,2.31,8.75,34.69,20.68,15.69,10.53,17.26,31.48,34.03
Long-Term Debt,,,,9.71,36.28,53.73,54.92,59.35,51.22,42.03,38.97
Other Long-Term Liabilities,0.95,1.10,0.83,0.30,0.07,0.05,0.06,0.12,1.95,2.27,2.21
Total Liabilities,81.69,67.29,3.14,18.77,71.04,74.46,70.66,70.00,70.42,75.79,75.21
Total Stockholders' Equity,18.31,32.71,96.86,81.23,28.96,25.54,29.34,30.00,29.58,24.21,24.79
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,0.16,0.24,39.98,5.88,0.26,0.18,0.21,0.67,0.60,0.17,0.17
Quick Ratio,0.12,0.18,22.61,4.08,0.20,0.16,0.20,0.64,0.58,0.16,0.16
Financial Leverage,5.46,3.06,1.06,1.24,3.56,4.20,3.68,3.61,3.60,4.36,4.27
Debt/Equity,,,,0.12,1.25,2.10,1.87,1.98,1.73,1.76,1.59

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,31.60,28.65,105.05,28.98,65.16,28.97,29.69,34.14,33.44,31.80,41.88
Days Inventory,28.64,27.09,77.66,4.01,3.19,0.36,1.29,3.33,3.76,5.29,5.80
Payables Period,183.60,89.92,95.81,20.44,18.95,6.63,12.62,12.17,5.05,4.90,5.73
Cash Conversion Cycle,-123.37,-34.19,86.90,12.56,49.41,22.70,18.35,25.30,32.16,32.19,41.95
Receivables Turnover,11.55,12.74,3.47,12.59,5.60,12.60,12.30,10.69,10.91,11.48,8.72
Inventory Turnover,12.74,13.47,4.70,90.94,114.43,1005.57,282.22,109.70,97.18,69.01,62.88
Fixed Assets Turnover,0.60,0.86,0.33,0.21,0.03,0.10,0.14,0.14,0.16,0.14,0.15
Asset Turnover,0.51,0.71,0.13,0.07,0.02,0.08,0.11,0.11,0.12,0.10,0.11
