Growth Profitability and Financial Ratios for Birla Carbon (Thailand) PCL
Financials
,2010-12,2011-12,2012-12,2014-03,2015-03,2016-03,2017-03,2018-03,2019-03,2020-03,TTM
Revenue THB Mil,"9,322","10,819","9,667","7,789","6,608","4,836","5,040","7,324","8,550","7,494","5,177"
Gross Margin %,17.7,10.4,10.7,16.0,17.9,21.9,29.5,30.5,26.3,26.9,27.3
Operating Income THB Mil,"1,178",609,574,833,747,640,"1,062","1,693","1,690","1,464",926
Operating Margin %,12.6,5.6,5.9,10.7,11.3,13.2,21.1,23.1,19.8,19.5,17.9
Net Income THB Mil,"1,279",806,827,"1,128",994,927,"2,293","2,282","2,585","2,394","1,452"
Earnings Per Share THB,4.26,2.69,3.07,3.76,3.31,3.09,7.64,7.61,8.62,7.98,4.84
Dividends THB,0.60,1.00,0.80,0.11,0.44,0.60,0.60,0.80,1.00,1.10,1.20
Payout Ratio % *,,,,28.9,12.9,25.0,12.0,8.0,12.3,22.8,24.7
Shares Mil,300,300,300,300,300,300,300,300,300,300,300
Book Value Per Share * THB,,,,37.53,38.57,39.19,43.72,53.43,59.80,62.84,65.78
Operating Cash Flow THB Mil,"1,022","1,551",-95,"1,425","1,791",678,"1,106","1,597","1,334","1,745","1,376"
Cap Spending THB Mil,-450,-141,-249,-139,-99,-224,-91,-77,-296,-195,-81
Free Cash Flow THB Mil,572,"1,411",-344,"1,286","1,693",454,"1,014","1,519","1,038","1,550","1,295"
Free Cash Flow Per Share * THB,,,,-1.15,2.66,1.88,4.23,3.03,3.49,3.13,
Working Capital THB Mil,"3,435","1,391","1,132","1,819",829,"9,303","3,717","1,748","4,036","5,040",

Key Ratios -> Profitability
Margins % of Sales,2010-12,2011-12,2012-12,2014-03,2015-03,2016-03,2017-03,2018-03,2019-03,2020-03,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,82.29,89.57,89.30,83.96,82.08,78.15,70.49,69.48,73.66,73.11,72.73
Gross Margin,17.71,10.43,10.70,16.04,17.92,21.85,29.51,30.52,26.34,26.89,27.27
SG&A,5.08,4.81,4.77,5.34,6.62,8.63,8.44,7.40,6.58,7.36,9.37
R&D,,,,,,,,,,,
Other,,,,,,,,,,,
Operating Margin,12.63,5.63,5.94,10.70,11.30,13.23,21.07,23.12,19.76,19.53,17.89
Net Int Inc & Other,2.93,1.83,3.61,4.58,5.48,8.40,28.29,11.08,15.73,18.49,14.93
EBT Margin,15.57,7.46,9.55,15.28,16.78,21.63,49.36,34.20,35.49,38.02,32.82

Profitability,2010-12,2011-12,2012-12,2014-03,2015-03,2016-03,2017-03,2018-03,2019-03,2020-03,TTM
Tax Rate %,12.25,0.12,10.45,,10.40,11.33,7.85,8.91,14.81,15.97,14.52
Net Margin %,13.72,7.45,8.55,14.48,15.04,19.18,45.49,31.16,30.23,31.95,28.06
Asset Turnover (Average),0.90,0.75,0.57,0.49,0.43,0.30,0.28,0.39,0.45,0.36,0.26
Return on Assets %,12.36,5.59,4.88,7.16,6.53,5.84,12.69,12.26,13.64,11.58,7.19
Financial Leverage (Average),1.25,1.88,1.65,1.37,1.29,1.39,1.34,1.10,1.08,1.07,1.04
Return on Equity %,14.77,8.74,8.57,10.39,8.69,7.84,17.28,14.87,14.90,12.45,7.53
Return on Invested Capital %,14.21,5.68,5.71,7.30,6.16,5.17,12.28,13.76,12.39,10.24,5.75
Interest Coverage,104.61,7.03,4.72,7.28,9.73,10.39,19.21,13.13,,,

Key Ratios -> Growth
,2010-12,2011-12,2012-12,2014-03,2015-03,2016-03,2017-03,2018-03,2019-03,2020-03,Latest Qtr
Revenue %
Year over Year,,16.05,-10.65,-15.91,-15.17,-26.82,4.23,45.31,16.75,-12.36,-19.64
3-Year Average,,5.28,19.36,-5.38,-14.08,-19.20,-13.51,3.49,20.92,14.14,
5-Year Average,,8.45,5.31,-3.27,2.91,-11.75,-13.54,-5.15,1.88,2.55,
10-Year Average,,,,7.17,3.98,-0.90,-3.44,-0.18,-0.79,2.73,
Operating Income %
Year over Year,,-48.31,-5.77,34.91,-10.41,-14.31,66.00,59.46,-0.22,-13.38,64.50
3-Year Average,,15.46,-11.21,-10.10,6.48,3.41,8.42,31.39,38.23,11.28,
5-Year Average,,-11.66,-18.21,15.25,-1.76,-10.97,11.17,22.90,15.19,14.41,
10-Year Average,,,,1.05,-1.06,-5.42,-0.62,0.76,15.21,5.82,
Net Income %
Year over Year,,-36.95,2.50,28.31,-11.91,-6.67,147.25,-0.47,13.28,-7.37,
3-Year Average,,21.44,-8.37,-3.79,6.63,3.60,26.68,31.94,40.74,1.46,
