Growth Profitability and Financial Ratios for Finansa PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,206,468,260,161,757,410,455,518,279,750,779
Gross Margin %,30.1,29.4,21.9,37.3,72.3,,47.8,40.3,5.8,54.9,58.9
Operating Income THB Mil,-121,14,-77,2,543,99,153,129,-20,275,331
Operating Margin %,-58.7,2.9,-29.8,1.2,71.8,24.2,33.5,24.9,-7.2,36.6,42.4
Net Income THB Mil,-143,-34,74,56,563,131,132,64,-83,223,280
Earnings Per Share THB,-1.16,-0.27,0.32,0.23,2.28,0.53,0.54,0.25,-0.24,0.65,0.82
Dividends THB,,,,,0.30,0.10,0.10,0.15,0.15,0.15,0.50
Payout Ratio % *,,,,,6.6,19.7,22.2,68.2,187.5,25.4,61.3
Shares Mil,124,126,234,247,247,247,247,257,346,346,346
Book Value Per Share * THB,9.84,5.23,6.04,6.32,7.55,8.77,9.01,6.54,7.84,8.32,7.82
Operating Cash Flow THB Mil,145,-32,-214,126,31,-148,221,-270,72,-190,-108
Cap Spending THB Mil,-16,-13,-9,-33,-6,-13,-7,-28,-17,-17,-15
Free Cash Flow THB Mil,129,-45,-223,93,25,-161,214,-299,55,-207,-122
Free Cash Flow Per Share * THB,1.62,0.27,-1.12,-0.77,-0.77,1.37,0.87,0.29,-1.10,-2.05,
Working Capital THB Mil,-291,-16,235,-35,73,-58,7,861,675,488,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,69.91,70.62,78.12,62.68,27.72,,52.23,59.68,94.24,45.11,41.13
Gross Margin,30.09,29.38,21.88,37.32,72.28,,47.77,40.32,5.76,54.89,58.87
SG&A,100.17,26.47,51.65,67.43,25.22,26.10,20.30,15.37,12.98,10.02,9.56
R&D,,,,,,,,,,,
Other,-11.42,,,-31.31,-24.72,49.74,-6.07,,,8.23,6.87
Operating Margin,-58.66,2.90,-29.78,1.19,71.78,24.15,33.53,24.95,-7.22,36.63,42.44
Net Int Inc & Other,-10.68,-3.31,59.02,19.14,3.72,9.50,-0.29,-8.61,-25.73,-3.80,-1.77
EBT Margin,-69.34,-0.41,29.24,20.32,75.51,33.66,33.25,16.33,-32.95,32.83,40.68

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,,2.62,,1.52,5.25,12.52,24.24,,9.36,11.63
Net Margin %,-69.67,-7.27,28.48,34.97,74.36,31.89,29.08,12.37,-29.60,29.76,35.95
Asset Turnover (Average),0.11,0.26,0.14,0.07,0.25,0.11,0.13,0.13,0.07,0.18,0.20
Return on Assets %,-7.85,-1.87,3.93,2.51,18.57,3.62,3.64,1.61,-1.95,5.47,7.08
Financial Leverage (Average),1.57,1.37,1.23,1.55,1.67,1.68,1.58,1.54,1.53,1.45,1.43
Return on Equity %,-11.70,-2.73,5.07,3.49,30.09,6.08,5.93,2.51,-3.00,8.15,10.47
Return on Invested Capital %,-10.10,-2.39,4.24,2.69,20.19,3.91,3.89,2.81,-0.62,7.41,8.94
Interest Coverage,-5.07,,,,,,,2.57,-0.43,4.39,5.53

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,-31.43,127.44,-44.40,-37.96,369.10,-45.86,11.01,13.80,-46.10,168.85,48.27
3-Year Average,-35.64,7.63,-4.64,-7.77,17.40,16.37,41.27,-11.89,-12.02,18.14,
5-Year Average,-31.07,-21.33,-19.54,-15.53,20.34,14.78,-0.55,14.76,11.58,-0.18,
10-Year Average,0.98,-0.65,-16.14,-20.73,-4.22,-11.05,-11.55,-3.91,-2.92,9.60,
Operating Income %
Year over Year,,,,,,-81.78,54.12,-15.34,,,-152.71
3-Year Average,,,,,241.98,,330.13,-38.05,,21.68,
5-Year Average,,-56.14,,,111.67,,62.21,,,-12.74,
10-Year Average,,-24.96,,-48.46,-5.74,-19.53,-15.65,,,35.90,
Net Income %
Year over Year,,,,-23.81,897.40,-76.78,1.24,-51.58,,,
3-Year Average,,,111.90,,,20.84,32.85,-51.54,,19.06,
5-Year Average,,,,,135.42,,,-2.86,,-16.88,
10-Year Average,,,-18.58,-19.23,18.58,,,,,39.88,
EPS %
Year over Year,,,,-28.13,891.30,-76.75,1.89,-53.70,,,-97.68
3-Year Average,,,84.38,,,18.32,32.91,-52.14,,6.38,
5-Year Average,,,,,113.79,,,-4.82,,-22.20,
10-Year Average,,,-23.65,-20.93,,,,,,28.97,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,,,,-75.76,,,,,,
Free Cash Flow Growth % YOY,,,,,-73.64,,,,,,
Cap Ex as a % of Sales,7.85,2.87,3.48,20.44,0.80,3.22,1.50,5.45,6.24,2.24,1.87
Free Cash Flow/Sales %,62.67,-9.64,-85.80,57.90,3.25,-39.24,47.03,-57.70,19.62,-27.55,-15.67
Free Cash Flow/Net Income,-0.90,1.33,-3.01,1.66,0.04,-1.23,1.62,-4.66,-0.66,-0.93,-0.44

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,15.71,18.17,19.25,10.80,13.86,12.57,8.52,10.83,5.83,17.71,12.16
Accounts Receivable,1.88,5.57,3.25,3.07,4.16,2.00,4.12,14.43,17.37,7.93,6.90
Inventory,,,,,,,,,,,
Other Current Assets,1.87,1.48,7.06,4.47,1.50,1.02,1.26,0.80,0.04,0.02,0.04
Total Current Assets,19.45,25.23,29.57,18.34,19.51,15.59,13.90,26.05,23.25,25.65,19.10
Net PP&E,8.95,8.24,7.05,5.62,2.48,2.36,2.37,2.40,2.74,2.26,2.33
Intangibles,11.63,11.76,10.50,34.79,43.41,40.21,39.57,31.28,31.87,3.92,4.12
Other Long-Term Assets,59.97,54.78,52.89,41.25,34.60,41.85,44.15,40.26,42.14,68.17,74.45
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,1.76,2.10,1.98,1.56,1.15,1.12,1.10,,,,
Short-Term Debt,1.73,17.62,12.71,14.20,11.47,13.58,9.47,2.75,5.61,9.83,13.96
Taxes Payable,,0.30,,,,0.05,0.27,0.41,0.19,,0.18
Accrued Liabilities,1.69,4.00,1.48,0.70,2.86,1.32,1.73,0.38,0.34,0.29,0.30
Other Short-Term Liabilities,30.11,2.10,1.45,3.26,1.98,1.10,1.14,2.75,0.64,3.53,0.99
Total Current Liabilities,35.29,26.12,17.62,19.72,17.46,17.17,13.71,6.30,6.78,13.65,15.43
Long-Term Debt,,,,13.84,20.37,20.92,20.32,26.84,25.39,15.73,12.92
Other Long-Term Liabilities,0.87,0.86,0.75,1.95,2.45,2.54,2.50,2.12,2.53,1.63,1.74
Total Liabilities,36.16,26.98,18.37,35.51,40.28,40.63,36.54,35.26,34.69,31.02,30.10
Total Stockholders' Equity,63.84,73.02,81.63,64.49,59.72,59.37,63.46,64.74,65.31,68.98,69.90
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,0.55,0.96,1.68,0.93,1.12,0.91,1.01,4.14,3.43,1.88,1.24
Quick Ratio,0.50,0.91,1.28,0.70,1.03,0.85,0.92,4.01,3.42,1.88,1.24
Financial Leverage,1.57,1.37,1.23,1.55,1.67,1.68,1.58,1.54,1.53,1.45,1.43
Debt/Equity,,,,0.21,0.34,0.35,0.32,0.41,0.39,0.23,0.19

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,162.71,46.06,89.43,131.38,52.04,96.68,77.04,46.08,12.29,13.19,2.60
Days Inventory,,,,,,,,,,,
Payables Period,82.01,38.85,69.11,141.38,69.56,,61.84,27.38,9.06,7.37,5.84
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,2.24,7.92,4.08,2.78,7.01,3.78,4.74,7.92,29.70,27.67,140.58
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,1.19,2.99,1.81,1.15,6.59,4.70,5.29,5.45,2.57,7.35,7.55
Asset Turnover,0.11,0.26,0.14,0.07,0.25,0.11,0.13,0.13,0.07,0.18,0.20
