Growth Profitability and Financial Ratios for Laguna Resorts & Hotels PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,"3,461","4,150","4,352","3,946","5,544","4,880","4,680","5,378","6,016","2,815","2,815"
Gross Margin %,57.8,51.5,52.5,43.8,39.8,40.7,41.3,40.0,40.0,26.8,26.8
Operating Income THB Mil,-262,130,158,228,527,316,155,209,568,-639,-639
Operating Margin %,-7.6,3.1,3.6,5.8,9.5,6.5,3.3,3.9,9.4,-22.7,-22.7
Net Income THB Mil,-224,41,112,18,175,380,60,80,364,-947,-947
Earnings Per Share THB,-1.34,0.12,0.67,0.11,1.05,2.28,0.36,0.53,2.18,-5.68,-5.68
Dividends THB,7.50,,0.13,0.34,0.13,0.48,0.26,0.38,9.41,3.00,3.00
Payout Ratio % *,73.5,,,27.6,,25.0,15.6,46.3,,,
Shares Mil,167,167,167,167,167,167,167,167,167,167,167
Book Value Per Share * THB,86.58,85.00,71.98,66.40,66.42,68.32,73.63,74.17,73.86,66.12,63.79
Operating Cash Flow THB Mil,-459,508,265,370,-200,481,705,486,159,32,32
Cap Spending THB Mil,-621,-364,-232,-311,-455,-302,-198,-516,-931,-163,-163
Free Cash Flow THB Mil,"-1,080",144,33,60,-655,180,507,-30,-772,-132,-132
Free Cash Flow Per Share * THB,-4.98,-1.81,1.06,0.24,-3.64,0.82,1.50,2.92,-6.35,1.02,
Working Capital THB Mil,"1,590","2,197","2,821","1,962","2,966","2,641","2,497","2,149","1,566","1,293",

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,42.16,48.47,47.51,56.22,60.24,59.31,58.72,59.98,60.05,73.15,73.15
Gross Margin,57.84,51.53,52.49,43.78,39.76,40.69,41.28,40.02,39.95,26.85,26.85
SG&A,56.24,48.39,48.85,42.05,32.32,34.74,38.43,36.44,30.51,49.55,49.55
