Growth Profitability and Financial Ratios for Getabec PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,,,,,921,992,"1,363","1,004","1,397","1,118","1,022"
Gross Margin %,,,,,20.2,20.3,14.1,10.8,16.4,15.6,14.9
Operating Income THB Mil,,,,,83,92,57,7,100,44,22
Operating Margin %,,,,,9.0,9.3,4.2,0.7,7.2,3.9,2.1
Net Income THB Mil,,,,,69,73,43,1,83,34,16
Earnings Per Share THB,,,,,0.13,0.08,0.04,,0.08,0.04,0.02
Dividends THB,,,,,,,0.03,0.03,0.01,0.05,0.05
Payout Ratio % *,,,,,,,45.7,,13.5,83.3,290.7
Shares Mil,,,,,548,908,960,960,960,960,960
Book Value Per Share * THB,,,,,,0.61,0.65,0.61,0.75,0.76,0.75
Operating Cash Flow THB Mil,,,,,130,2,-30,77,102,-11,61
Cap Spending THB Mil,,,,,-15,-20,-61,-33,-10,-18,-16
Free Cash Flow THB Mil,,,,,115,-18,-91,44,91,-28,45
Free Cash Flow Per Share * THB,,,,,,-0.01,-0.08,0.06,-0.05,0.07,
Working Capital THB Mil,,,,,98,410,360,316,397,405,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,,,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,79.81,79.75,85.86,89.21,83.61,84.40,85.13
Gross Margin,,,,,20.19,20.25,14.14,10.79,16.39,15.60,14.87
SG&A,,,,,14.08,13.56,10.50,11.54,10.12,12.18,13.29
R&D,,,,,,,,,,,
Other,,,,,-2.93,-2.57,-0.55,-1.48,-0.91,-0.51,-0.56
Operating Margin,,,,,9.03,9.26,4.18,0.73,7.17,3.93,2.14
Net Int Inc & Other,,,,,-0.39,-0.41,-0.37,-0.35,-0.17,-0.26,-0.25
EBT Margin,,,,,8.64,8.85,3.81,0.38,7.01,3.66,1.89

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,,,,13.45,17.01,16.80,80.76,15.68,17.56,14.92
Net Margin %,,,,,7.48,7.34,3.17,0.07,5.91,3.02,1.61
Asset Turnover (Average),,,,,1.48,1.27,1.37,1.05,1.41,1.03,0.96
Return on Assets %,,,,,11.04,9.32,4.34,0.08,8.32,3.10,1.55
Financial Leverage (Average),,,,,2.00,1.51,1.66,1.41,1.51,1.45,1.42
Return on Equity %,,,,,22.05,15.57,6.86,0.12,12.18,4.59,2.29
Return on Invested Capital %,,,,,18.52,13.71,6.56,0.51,11.70,4.66,2.41
Interest Coverage,,,,,,,11.18,2.08,48.22,13.00,7.50

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,,,,,,7.70,37.31,-26.32,39.14,-19.93,-31.19
3-Year Average,,,,,,,,2.90,12.07,-6.37,
5-Year Average,,,,,,,,,,3.95,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,,10.45,-37.99,-87.15,1268.05,-56.15,-121.46
3-Year Average,,,,,,,,-55.52,2.91,-8.32,
5-Year Average,,,,,,,,,,-12.00,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,5.77,-40.74,-98.31,11181.66,-59.07,
3-Year Average,,,,,,,,-78.02,4.23,-7.86,
5-Year Average,,,,,,,,,,-13.29,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,-38.46,-50.00,-97.50,,-59.07,-124.14
3-Year Average,,,,,,,,-80.26,2.44,-4.17,
5-Year Average,,,,,,,,,,-22.99,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,,,,,-98.47,,,32.35,,
Free Cash Flow Growth % YOY,,,,,,,,,109.28,,
Cap Ex as a % of Sales,,,,,1.63,1.97,4.51,3.31,0.75,1.57,1.60
Free Cash Flow/Sales %,,,,,12.49,-1.77,-6.69,4.34,6.53,-2.52,4.36
Free Cash Flow/Net Income,,,,,1.67,-0.24,-2.11,59.57,1.11,-0.83,2.71

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,,,,,7.53,29.31,16.90,12.81,16.46,6.86,10.36
Accounts Receivable,,,,,20.29,22.04,40.81,36.47,35.69,40.63,38.06
Inventory,,,,,15.01,13.21,10.92,10.97,9.65,10.53,9.79
Other Current Assets,,,,,19.14,10.01,1.94,1.00,2.57,1.14,1.68
Total Current Assets,,,,,61.97,74.56,70.56,61.26,64.37,59.16,59.89
