Growth Profitability and Financial Ratios for NCL International Logistics PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,,,,915,"1,075",986,976,"1,204","1,270",884,950
Gross Margin %,,,,17.7,14.5,15.8,19.8,18.9,20.2,19.5,19.4
Operating Income THB Mil,,,,36,-37,6,15,17,-7,-16,6
Operating Margin %,,,,4.0,-3.5,0.7,1.6,1.4,-0.5,-1.8,0.6
Net Income THB Mil,,,,20,-81,-8,-8,3,11,-26,-6
Earnings Per Share THB,,,,0.06,-0.19,-0.01,-0.01,0.01,0.02,-0.06,-0.01
Dividends THB,,,,,0.02,,,,0.01,,
Payout Ratio % *,,,,,,,,,41.9,,
Shares Mil,,,,340,420,420,449,439,454,454,454
Book Value Per Share * THB,,,,,0.56,0.56,0.52,0.60,0.62,0.58,0.61
Operating Cash Flow THB Mil,,,,86,-48,21,28,17,10,36,46
Cap Spending THB Mil,,,,-71,-26,-5,-7,-6,-7,-5,-6
Free Cash Flow THB Mil,,,,15,-75,16,21,11,3,30,40
Free Cash Flow Per Share * THB,,,,,0.04,0.07,0.03,0.02,0.04,0.06,
Working Capital THB Mil,,,,17,-81,-63,-138,-89,-75,-51,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,82.29,85.53,84.20,80.24,81.10,79.80,80.50,80.59
Gross Margin,,,,17.71,14.47,15.80,19.76,18.90,20.20,19.50,19.41
SG&A,,,,14.54,18.53,17.75,19.47,18.87,21.08,25.03,21.95
R&D,,,,,,,,,,,
Other,,,,-0.80,-0.60,-2.60,-1.28,-1.39,-0.33,-3.73,-3.18
Operating Margin,,,,3.97,-3.47,0.65,1.57,1.42,-0.55,-1.81,0.64
Net Int Inc & Other,,,,-1.18,-3.88,-2.45,-2.19,-0.96,1.23,-0.38,-0.39
EBT Margin,,,,2.79,-7.35,-1.80,-0.63,0.46,0.68,-2.19,0.25

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,,,23.49,,,,74.07,,,254.30
Net Margin %,,,,2.13,-7.50,-0.83,-0.78,0.26,0.87,-2.95,-0.60
