Growth Profitability and Financial Ratios for SISB PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,,,,465,538,603,738,932,"1,095","1,048","1,064"
Gross Margin %,,,,37.6,37.7,39.2,33.4,39.2,42.1,42.7,43.8
Operating Income THB Mil,,,,99,86,83,58,141,223,177,189
Operating Margin %,,,,21.3,16.0,13.7,7.9,15.1,20.3,16.9,17.8
Net Income THB Mil,,,,88,77,70,18,104,221,160,172
Earnings Per Share THB,,,,0.09,0.08,0.07,0.02,0.16,0.23,0.17,0.19
Dividends THB,,,,,,,,,,0.10,0.17
Payout Ratio % *,,,,,,,,,,58.8,92.6
Shares Mil,,,,940,940,940,940,628,960,941,940
Book Value Per Share * THB,,,,,,,,0.28,1.86,1.93,2.07
Operating Cash Flow THB Mil,,,,130,233,208,225,295,363,348,440
Cap Spending THB Mil,,,,-80,-230,-685,-357,-87,-166,-289,-311
Free Cash Flow THB Mil,,,,50,3,-477,-132,209,197,59,129
Free Cash Flow Per Share * THB,,,,,,,,0.23,0.19,0.22,
Working Capital THB Mil,,,,29,-38,-410,-652,418,601,472,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,62.43,62.30,60.77,66.57,60.83,57.86,57.31,56.18
Gross Margin,,,,37.57,37.70,39.23,33.43,39.17,42.14,42.69,43.82
SG&A,,,,18.35,22.66,26.25,26.64,25.60,24.85,27.76,27.68
R&D,,,,,,,,,,,
Other,,,,-2.05,-1.01,-0.76,-1.12,-1.56,-3.04,-1.96,-1.66
Operating Margin,,,,21.28,16.05,13.74,7.90,15.14,20.33,16.89,17.81
Net Int Inc & Other,,,,-2.06,-1.63,-2.03,-5.38,-3.89,0.07,-1.70,-1.78
EBT Margin,,,,19.22,14.42,11.71,2.52,11.25,20.39,15.20,16.03

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,,,1.60,1.43,1.17,3.65,1.32,1.11,,
Net Margin %,,,,18.91,14.21,11.57,2.43,11.10,20.17,15.26,16.14
Asset Turnover (Average),,,,0.80,0.71,0.50,0.46,0.45,0.43,0.36,0.33
Return on Assets %,,,,15.21,10.15,5.82,1.12,4.99,8.62,5.45,5.39
Financial Leverage (Average),,,,3.76,4.05,7.79,9.22,1.52,1.48,1.69,1.66
Return on Equity %,,,,57.26,39.91,33.37,9.54,11.60,12.93,8.65,8.98
Return on Invested Capital %,,,,32.80,23.47,13.60,5.46,10.65,13.04,8.43,7.70
Interest Coverage,,,,10.33,9.86,8.30,1.62,4.09,83.17,7.10,7.91

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,,,,,15.85,12.09,22.32,26.34,17.46,-4.30,5.61
3-Year Average,,,,,,,16.68,20.10,21.98,12.40,
5-Year Average,,,,,,,,,18.71,14.26,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,-12.62,-4.03,-29.64,141.98,57.73,-20.47,14.35
3-Year Average,,,,,,,-16.12,17.79,39.00,44.79,
5-Year Average,,,,,,,,,17.63,15.44,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,-12.92,-8.73,-74.34,477.77,113.37,-27.59,
3-Year Average,,,,,,,-41.14,10.60,46.79,107.44,
5-Year Average,,,,,,,,,20.25,15.89,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,-12.92,-8.73,-74.34,739.43,43.75,-26.09,33.33
3-Year Average,,,,,,,-41.14,25.27,45.75,107.38,
5-Year Average,,,,,,,,,19.73,15.87,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,,,,78.92,-10.96,8.35,31.18,22.95,-4.26,
Free Cash Flow Growth % YOY,,,,,-93.56,,,,-5.68,-70.15,
Cap Ex as a % of Sales,,,,17.27,42.76,113.49,48.39,9.30,15.19,27.57,29.25
Free Cash Flow/Sales %,,,,10.80,0.60,-79.05,-17.88,22.38,17.97,5.61,12.09
Free Cash Flow/Net Income,,,,0.57,0.04,-6.83,-7.37,2.02,0.89,0.37,0.75

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,,,,35.53,28.78,4.62,8.44,36.44,40.60,31.84,31.26
Accounts Receivable,,,,7.15,2.39,2.19,1.96,1.57,2.08,2.42,3.68
Inventory,,,,1.43,1.37,0.77,0.52,0.31,0.30,0.22,0.18
Other Current Assets,,,,0.99,1.06,1.09,0.46,0.53,0.42,0.20,0.19
Total Current Assets,,,,45.10,33.60,8.67,11.38,38.84,43.40,34.68,35.30
Net PP&E,,,,51.62,59.96,85.23,82.87,57.14,52.55,60.14,60.10
Intangibles,,,,0.19,0.08,0.20,0.14,0.07,0.37,0.32,0.32
Other Long-Term Assets,,,,3.09,6.36,5.90,5.60,3.94,3.68,4.86,4.28
Total Assets,,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,0.31,0.04,7.89,0.23,0.15,0.22,0.19,0.34
Short-Term Debt,,,,3.20,2.58,7.08,23.07,,,,
Taxes Payable,,,,0.20,0.12,,0.01,0.02,0.04,,
Accrued Liabilities,,,,1.32,1.99,,0.87,0.14,0.92,2.05,1.39
Other Short-Term Liabilities,,,,34.96,32.92,21.59,25.03,21.29,19.97,17.52,17.74
Total Current Liabilities,,,,40.00,37.64,36.56,49.20,21.59,21.15,19.76,19.47
Long-Term Debt,,,,21.47,18.77,30.36,22.09,,,,
Other Long-Term Liabilities,,,,11.96,18.87,20.24,17.87,12.52,11.50,20.95,20.43
Total Liabilities,,,,73.43,75.28,87.17,89.15,34.11,32.65,40.71,39.90
Total Stockholders' Equity,,,,26.57,24.72,12.83,10.85,65.89,67.35,59.29,60.10
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,,,,1.13,0.89,0.23,0.23,1.80,2.05,1.75,1.81
Quick Ratio,,,,1.07,0.83,0.19,0.21,1.76,2.02,1.73,1.79
Financial Leverage,,,,3.76,4.05,7.79,9.22,1.52,1.48,1.69,1.66
Debt/Equity,,,,0.81,0.76,2.37,2.05,,,0.23,0.22

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,,,,30.81,20.77,16.41,16.24,13.93,15.23,22.59,45.10
Days Inventory,,,,10.37,11.43,11.94,7.51,5.33,4.50,4.55,3.84
Payables Period,,,,2.23,1.15,57.83,44.50,2.42,2.71,3.61,5.83
Cash Conversion Cycle,,,,38.95,31.05,-29.48,-20.76,16.83,17.01,23.53,43.11
Receivables Turnover,,,,11.85,17.57,22.25,22.47,26.21,23.97,16.16,8.09
Inventory Turnover,,,,35.19,31.94,30.56,48.63,68.51,81.15,80.20,94.99
Fixed Assets Turnover,,,,1.56,1.26,0.67,0.55,0.66,0.78,0.63,0.56
Asset Turnover,,,,0.80,0.71,0.50,0.46,0.45,0.43,0.36,0.33
