Growth Profitability and Financial Ratios for Golden Ventures Leasehold Real Estate Investment Trust
Financials
,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,TTM
Revenue THB Mil,,,,,,,"1,083","1,136","1,209","1,179","1,152"
Gross Margin %,,,,,,,73.5,72.6,71.2,69.9,72.5
Operating Income THB Mil,,,,,,,793,821,857,820,831
Operating Margin %,,,,,,,73.2,72.2,70.9,69.6,72.2
Net Income THB Mil,,,,,,,647,"1,059",888,747,788
Earnings Per Share THB,,,,,,,0.79,1.30,1.09,0.92,0.97
Dividends THB,,,,,,,0.68,0.77,0.84,0.81,0.79
Payout Ratio % *,,,,,,,,90.8,63.7,45.7,81.2
Shares Mil,,,,,,,815,815,815,815,814
Book Value Per Share * THB,,,,,,,,10.21,10.69,10.89,11.07
Operating Cash Flow THB Mil,,,,,,,743,624,722,724,718
Cap Spending THB Mil,,,,,,,,,,,
Free Cash Flow THB Mil,,,,,,,743,624,722,724,718
Free Cash Flow Per Share * THB,,,,,,,,0.81,0.89,0.88,
Working Capital THB Mil,,,,,,,121,48,4,-31,

Key Ratios -> Profitability
Margins % of Sales,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,TTM
Revenue,,,,,,,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,,26.48,27.36,28.77,30.06,27.46
Gross Margin,,,,,,,73.52,72.64,71.23,69.94,72.54
SG&A,,,,,,,0.32,0.39,0.35,0.37,0.37
R&D,,,,,,,,,,,
Other,,,,,,,,,,,
Operating Margin,,,,,,,73.20,72.25,70.88,69.58,72.16
Net Int Inc & Other,,,,,,,-13.43,20.98,2.57,-6.21,-3.72
EBT Margin,,,,,,,59.78,93.23,73.45,63.37,68.45

Profitability,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,TTM
Tax Rate %,,,,,,,,,,,
Net Margin %,,,,,,,59.78,93.23,73.45,63.37,68.45
Asset Turnover (Average),,,,,,,0.10,0.11,0.11,0.10,0.10
Return on Assets %,,,,,,,6.14,9.81,7.97,6.61,6.68
Financial Leverage (Average),,,,,,,1.29,1.28,1.27,1.27,1.36
Return on Equity %,,,,,,,7.88,12.56,10.15,8.41,8.81
Return on Invested Capital %,,,,,,,6.91,10.61,8.81,7.40,7.41
Interest Coverage,,,,,,,9.79,18.91,13.24,11.22,9.71

Key Ratios -> Growth
,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,Latest Qtr
Revenue %
Year over Year,,,,,,,,4.91,6.44,-2.50,-6.06
3-Year Average,,,,,,,,,,2.88,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,,,,3.55,4.43,-4.30,0.96
3-Year Average,,,,,,,,,,1.15,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,,,63.63,-16.14,-15.89,
3-Year Average,,,,,,,,,,4.90,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,,,63.63,46.31,-51.79,2.50
3-Year Average,,,,,,,,,,4.90,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,TTM
Operating Cash Flow Growth % YOY,,,,,,,,-16.10,15.81,0.21,
Free Cash Flow Growth % YOY,,,,,,,,-16.10,15.81,0.21,
Cap Ex as a % of Sales,,,,,,,,,,,
Free Cash Flow/Sales %,,,,,,,68.62,54.88,59.71,61.37,62.37
Free Cash Flow/Net Income,,,,,,,1.15,0.59,0.81,0.97,0.91

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,Latest Qtr
Cash & Short-Term Investments,,,,,,,1.27,0.82,0.47,0.33,0.41
Accounts Receivable,,,,,,,0.20,0.19,0.16,0.30,0.17
Inventory,,,,,,,,,,,
Other Current Assets,,,,,,,0.23,0.19,0.18,0.05,0.04
Total Current Assets,,,,,,,1.70,1.20,0.81,0.67,0.62
Net PP&E,,,,,,,,,,,
Intangibles,,,,,,,,,,,
Other Long-Term Assets,,,,,,,98.30,98.85,99.19,99.33,99.38
Total Assets,,,,,,,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,,,,0.15,0.16,,,
Short-Term Debt,,,,,,,,,,,
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,,,,,,,,0.66,0.79,0.51
Other Short-Term Liabilities,,,,,,,0.41,0.60,0.11,0.16,0.16
Total Current Liabilities,,,,,,,0.56,0.76,0.77,0.94,0.67
Long-Term Debt,,,,,,,18.94,18.09,17.74,17.61,16.26
Other Long-Term Liabilities,,,,,,,2.71,2.82,2.90,2.76,9.66
Total Liabilities,,,,,,,22.21,21.67,21.41,21.31,26.59
Total Stockholders' Equity,,,,,,,77.79,78.33,78.59,78.69,73.41
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,Latest Qtr
Current Ratio,,,,,,,3.03,1.58,1.05,0.71,0.93
Quick Ratio,,,,,,,2.61,1.33,0.82,0.66,0.87
Financial Leverage,,,,,,,1.29,1.28,1.27,1.27,1.36
Debt/Equity,,,,,,,0.24,0.23,0.23,0.22,0.32

Key Ratios -> Efficiency Ratios
Efficiency,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,TTM
Days Sales Outstanding,,,,,,,5.63,4.57,2.42,3.41,2.79
Days Inventory,,,,,,,,,,,
Payables Period,,,,,,,20.89,19.22,12.59,10.79,17.69
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,,,,64.81,79.81,151.03,107.03,130.92
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,,,,,,,,,,,
Asset Turnover,,,,,,,0.10,0.11,0.11,0.10,0.10
