Growth Profitability and Financial Ratios for Pylon PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,945,"1,090","1,294","1,368","1,221","1,063",716,"1,437","1,554","1,415",910
Gross Margin %,17.8,11.1,20.7,22.3,25.1,24.4,23.3,23.5,26.3,21.5,20.6
Operating Income THB Mil,105,62,196,245,242,204,96,259,309,208,101
Operating Margin %,11.1,5.7,15.2,17.9,19.8,19.2,13.5,18.0,19.9,14.7,11.1
Net Income THB Mil,76,37,159,196,202,172,101,218,278,183,98
Earnings Per Share THB,0.15,0.11,0.24,0.34,0.27,0.23,0.14,0.29,0.37,0.24,0.13
Dividends THB,0.02,0.05,0.01,0.15,0.25,0.39,0.17,0.14,0.10,0.27,0.14
Payout Ratio % *,18.1,160.0,6.0,56.6,87.7,177.3,102.9,59.1,30.3,81.8,107.6
Shares Mil,500,578,644,583,742,750,750,750,750,750,750
Book Value Per Share * THB,0.50,0.74,1.05,0.94,1.16,0.98,0.98,1.08,1.30,1.36,1.42
Operating Cash Flow THB Mil,110,52,90,267,288,203,115,287,351,278,298
Cap Spending THB Mil,-38,-30,-42,-33,-58,-148,-157,-86,-188,-21,-16
Free Cash Flow THB Mil,72,22,47,234,231,55,-42,201,164,258,282
Free Cash Flow Per Share * THB,0.11,0.01,0.09,0.28,0.31,0.15,0.10,0.15,0.19,0.36,
Working Capital THB Mil,178,184,362,617,620,430,277,362,490,528,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,82.17,88.88,79.33,77.69,74.87,75.56,76.67,76.45,73.70,78.50,79.41
Gross Margin,17.83,11.12,20.67,22.31,25.13,24.44,23.33,23.55,26.30,21.50,20.59
SG&A,6.70,4.79,5.51,5.27,6.44,6.62,9.85,5.51,6.43,6.79,9.45
R&D,,,,,,,,,,,
Other,,0.67,,-0.87,-1.11,-1.37,,,,,
Operating Margin,11.12,5.66,15.17,17.91,19.79,19.19,13.48,18.03,19.87,14.70,11.15
