Growth Profitability and Financial Ratios for Siamese Asset PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,,,,,,,"1,436","2,035","3,470","3,418","3,585"
Gross Margin %,,,,,,,31.5,33.6,41.1,42.0,39.9
Operating Income THB Mil,,,,,,,90,149,787,723,632
Operating Margin %,,,,,,,6.2,7.3,22.7,21.1,17.6
Net Income THB Mil,,,,,,,67,163,503,543,559
Earnings Per Share THB,,,,,,,0.06,0.14,0.42,0.53,0.47
Dividends THB,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,,,,,,,"1,186","1,186","1,186","1,030","1,186"
Book Value Per Share * THB,,,,,,,,,,2.13,3.12
Operating Cash Flow THB Mil,,,,,,,-668,"-2,048",751,556,974
Cap Spending THB Mil,,,,,,,-6,-869,-163,-268,-450
Free Cash Flow THB Mil,,,,,,,-675,"-2,917",588,288,524
Free Cash Flow Per Share * THB,,,,,,,,,,0.34,
Working Capital THB Mil,,,,,,,"3,856","5,076","5,578","4,544",

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,,,,,,,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,,68.55,66.44,58.86,57.99,60.14
Gross Margin,,,,,,,31.45,33.56,41.14,42.01,39.86
SG&A,,,,,,,25.22,26.25,18.46,20.87,22.22
R&D,,,,,,,,,,,
Other,,,,,,,,,,,
Operating Margin,,,,,,,6.23,7.31,22.68,21.14,17.64
Net Int Inc & Other,,,,,,,1.16,2.25,-0.10,2.82,3.73
EBT Margin,,,,,,,7.39,9.56,22.59,23.95,21.37

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,,,,,,23.11,21.65,21.10,21.67,21.87
Net Margin %,,,,,,,4.69,8.03,14.49,15.87,15.58
Asset Turnover (Average),,,,,,,0.18,0.20,0.27,0.26,0.28
Return on Assets %,,,,,,,0.85,1.60,3.95,4.18,4.31
Financial Leverage (Average),,,,,,,6.38,7.29,5.59,3.53,3.50
Return on Equity %,,,,,,,5.40,11.07,24.90,18.12,15.09
Return on Invested Capital %,,,,,,,1.61,2.62,6.34,6.74,6.71
Interest Coverage,,,,,,,4.91,8.31,11.55,7.47,6.77

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,,,,,,,,41.67,70.51,-1.48,-30.43
3-Year Average,,,,,,,,,,33.51,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,,,,66.10,429.25,-8.18,-87.20
3-Year Average,,,,,,,,,,100.59,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,,,142.51,207.59,7.97,
3-Year Average,,,,,,,,,,100.44,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,,,142.51,207.59,23.85,-71.11
3-Year Average,,,,,,,,,,109.83,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,,,-25.93,
Free Cash Flow Growth % YOY,,,,,,,,,,-50.95,
Cap Ex as a % of Sales,,,,,,,0.45,42.73,4.70,7.83,12.56
Free Cash Flow/Sales %,,,,,,,-46.96,-143.37,16.94,8.43,14.60
Free Cash Flow/Net Income,,,,,,,-10.01,-17.85,1.17,0.53,0.94

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,,,,,,,4.48,2.17,2.87,2.59,2.18
Accounts Receivable,,,,,,,9.29,7.16,6.90,5.23,4.37
Inventory,,,,,,,75.64,74.22,69.24,61.82,61.80
Other Current Assets,,,,,,,1.16,2.22,2.03,2.53,2.98
Total Current Assets,,,,,,,90.57,85.77,81.05,72.18,71.33
Net PP&E,,,,,,,4.37,10.37,14.50,20.61,22.28
Intangibles,,,,,,,0.07,0.05,0.04,0.04,0.04
Other Long-Term Assets,,,,,,,4.99,3.82,4.41,7.17,6.35
Total Assets,,,,,,,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,,,,28.91,2.81,3.63,2.45,5.27
Short-Term Debt,,,,,,,13.45,15.52,11.35,16.37,17.56
Taxes Payable,,,,,,,0.13,0.23,0.48,0.67,0.58
Accrued Liabilities,,,,,,,,0.57,0.59,0.45,0.50
Other Short-Term Liabilities,,,,,,,0.02,26.05,22.79,17.92,14.98
Total Current Liabilities,,,,,,,42.52,45.18,38.84,37.85,38.90
Long-Term Debt,,,,,,,40.38,40.00,41.48,31.93,30.62
Other Long-Term Liabilities,,,,,,,1.27,1.03,1.55,1.27,1.25
Total Liabilities,,,,,,,84.17,86.21,81.87,71.05,70.76
Total Stockholders' Equity,,,,,,,15.83,13.79,18.13,28.95,29.24
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,,,,,,,2.15,1.91,2.12,1.95,1.88
Quick Ratio,,,,,,,0.33,0.21,0.26,0.21,0.17
Financial Leverage,,,,,,,6.38,7.29,5.59,3.53,3.50
Debt/Equity,,,,,,,2.55,2.90,2.29,1.10,1.05

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,,,,,,,59.57,22.75,1.96,1.47,0.89
Days Inventory,,,,,,,2231.26,2057.98,1631.84,1567.11,1355.21
Payables Period,,,,,,,844.53,354.44,72.82,71.47,113.00
Cash Conversion Cycle,,,,,,,1446.31,1726.28,1560.98,1497.11,1243.10
Receivables Turnover,,,,,,,6.13,16.05,186.18,248.25,411.43
Inventory Turnover,,,,,,,0.16,0.18,0.22,0.23,0.27
Fixed Assets Turnover,,,,,,,4.13,2.49,2.18,1.50,1.24
Asset Turnover,,,,,,,0.18,0.20,0.27,0.26,0.28
