Growth Profitability and Financial Ratios for SCG Packaging PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,,,,"64,614","70,907","74,542","81,455","87,255","89,070","92,786","95,772"
Gross Margin %,,,,18.3,17.9,17.5,17.4,20.8,19.6,21.0,20.6
Operating Income THB Mil,,,,"5,264","5,639","5,102","6,784","9,182","8,379","9,915","9,953"
Operating Margin %,,,,8.1,8.0,6.8,8.3,10.5,9.4,10.7,10.4
Net Income THB Mil,,,,"3,194","3,225","3,285","4,425","6,066","5,269","6,457","6,860"
Earnings Per Share THB,,,,0.75,0.76,0.77,1.04,1.43,1.24,1.95,1.60
Dividends THB,,,,,,,,,,,0.45
Payout Ratio % *,,,,,,,,,,,28.2
Shares Mil,,,,"4,254","4,254","4,254","4,254","4,254","4,254","3,317","4,293"
Book Value Per Share * THB,,,,,,,,,,10.61,20.93
Operating Cash Flow THB Mil,,,,"7,976","7,822","10,605","6,742","14,252","16,014","15,729","12,507"
Cap Spending THB Mil,,,,"-11,577","-9,696","-7,989","-6,153","-6,947","-8,002","-7,726","-6,633"
Free Cash Flow THB Mil,,,,"-3,601","-1,873","2,615",589,"7,305","8,013","8,003","5,875"
Free Cash Flow Per Share * THB,,,,,,,,,,2.23,
Working Capital THB Mil,,,,"1,132","-4,862","-3,213","-3,132","-7,117","-18,631","19,682",

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,81.67,82.13,82.50,82.61,79.16,80.44,79.03,79.37
Gross Margin,,,,18.33,17.87,17.50,17.39,20.84,19.56,20.97,20.63
SG&A,,,,10.38,10.36,10.51,10.12,10.30,10.53,10.50,10.66
R&D,,,,,,,,,,,
Other,,,,-0.20,-0.44,0.14,-1.05,0.01,-0.38,-0.22,-0.42
