Growth Profitability and Financial Ratios for Amata Corp PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,"3,748","5,556","7,262","7,406","5,170","4,484","4,491","4,354","5,914","4,202","3,923"
Gross Margin %,49.6,53.1,48.7,51.8,45.4,53.8,53.7,51.7,50.7,50.8,50.7
Operating Income THB Mil,"1,328","2,152","2,441","2,953","1,539","1,575","1,644","1,327","2,085","1,407","1,347"
Operating Margin %,35.4,38.7,33.6,39.9,29.8,35.1,36.6,30.5,35.3,33.5,34.3
Net Income THB Mil,932,"1,445","1,516","2,224","1,216","1,198","1,409","1,018","1,742","1,103","1,067"
Earnings Per Share THB,0.83,1.40,1.41,2.06,1.13,1.11,1.31,0.94,1.63,1.02,0.97
Dividends THB,0.30,0.50,0.55,0.45,0.71,0.39,0.50,0.56,0.36,0.35,0.35
Payout Ratio % *,36.1,32.2,28.6,84.8,27.7,101.7,29.2,53.3,24.7,39.6,35.7
Shares Mil,"1,076","1,073","1,076","1,078","1,075","1,079","1,077","1,081","1,069","1,082","1,150"
Book Value Per Share * THB,5.31,6.51,7.84,7.99,9.92,10.36,11.50,11.93,12.96,12.50,13.90
Operating Cash Flow THB Mil,"1,942","3,183","2,835","2,867","1,160","1,648","1,185","1,871","2,400","1,137","1,406"
Cap Spending THB Mil,-623,-391,-311,-343,-154,-108,-163,-268,-141,-121,-120
Free Cash Flow THB Mil,"1,319","2,793","2,524","2,523","1,006","1,540","1,022","1,603","2,258","1,016","1,287"
Free Cash Flow Per Share * THB,0.49,1.81,2.87,2.60,1.63,0.08,2.12,0.83,2.00,1.70,
Working Capital THB Mil,"1,396","2,547","2,850","6,254","6,250","4,356","7,897","6,425","5,066","6,411",

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,50.38,46.90,51.33,48.17,54.63,46.16,46.27,48.25,49.33,49.16,49.29
Gross Margin,49.62,53.10,48.67,51.83,45.37,53.84,53.73,51.75,50.67,50.84,50.71
SG&A,16.55,16.28,17.09,13.76,18.80,23.64,19.20,23.55,17.81,20.12,19.73
R&D,,,,,,,,,,,
Other,-2.37,-1.92,-2.03,-1.81,-3.19,-4.93,-2.08,-2.28,-2.39,-2.76,-3.35
Operating Margin,35.44,38.73,33.62,39.88,29.76,35.13,36.60,30.48,35.26,33.48,34.32
Net Int Inc & Other,-1.85,1.94,-2.12,-0.58,14.51,1.93,8.35,6.21,7.05,3.78,4.36
EBT Margin,33.59,40.67,31.50,39.30,44.27,37.06,44.96,36.69,42.31,37.26,38.68

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,14.02,23.67,15.69,12.03,17.31,18.30,14.01,16.98,12.56,10.47,11.15
Net Margin %,24.87,26.00,20.87,30.03,23.52,26.72,31.38,23.39,29.46,26.26,27.19
Asset Turnover (Average),0.23,0.26,0.32,0.33,0.22,0.17,0.16,0.14,0.17,0.11,0.10
Return on Assets %,5.80,6.88,6.58,10.03,5.11,4.60,5.05,3.27,5.02,2.88,2.64
Financial Leverage (Average),3.01,2.69,2.67,2.19,2.28,2.22,2.33,2.55,2.59,2.57,2.59
Return on Equity %,15.31,19.42,17.65,24.13,11.43,10.37,11.50,7.98,12.89,7.43,7.05
Return on Invested Capital %,6.94,11.34,10.83,14.75,8.11,7.61,7.85,5.20,7.61,4.95,4.69
Interest Coverage,,6.69,7.54,9.09,8.48,7.24,9.86,7.50,8.58,4.59,4.31

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,1.50,48.24,30.71,1.98,-30.18,-13.27,0.16,-3.06,35.84,-28.95,-25.43
3-Year Average,-2.64,33.49,25.29,25.48,-2.37,-14.85,-15.36,-5.57,9.67,-2.19,
5-Year Average,1.84,4.78,12.33,25.96,6.96,3.65,-4.17,-9.73,-4.40,-4.06,
10-Year Average,11.31,9.25,9.34,9.44,1.54,2.74,0.21,0.70,9.74,1.30,
Operating Income %
Year over Year,0.54,62.02,13.45,20.97,-47.90,2.37,4.37,-19.28,57.12,-32.53,-19.44
3-Year Average,-9.83,62.82,22.71,30.52,-10.58,-13.59,-17.74,-4.81,9.80,-5.06,
5-Year Average,0.26,6.24,6.14,42.73,3.10,3.47,-5.24,-11.48,-6.73,-1.78,
10-Year Average,13.42,12.45,10.18,12.05,-0.40,1.85,0.33,-3.07,15.38,0.63,
Net Income %
Year over Year,-2.64,54.96,4.92,46.74,-45.32,-1.46,17.63,-27.76,71.09,-36.66,
3-Year Average,-11.54,65.52,16.54,33.62,-5.58,-7.53,-14.10,-5.75,13.28,-7.84,
5-Year Average,3.61,6.49,2.39,47.50,4.90,5.15,-0.49,-7.65,-4.77,-1.92,
10-Year Average,10.75,4.90,6.44,9.14,1.20,4.38,2.94,-2.76,18.52,1.43,
EPS %
Year over Year,-3.33,55.17,5.19,46.48,-45.19,-1.75,17.86,-28.03,71.58,-36.91,-22.45
3-Year Average,-8.08,65.10,16.42,33.72,-5.48,-7.61,-14.07,-5.90,13.32,-7.99,
5-Year Average,3.57,6.40,4.86,47.30,4.84,5.18,-0.45,-7.72,-4.76,-2.04,
10-Year Average,3.28,4.86,6.45,9.11,1.22,4.37,2.92,-1.63,18.44,1.34,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,-21.73,63.93,-10.96,1.13,-59.55,42.09,-28.07,57.88,28.25,-52.62,
Free Cash Flow Growth % YOY,-7.34,111.70,-9.62,-0.02,-60.14,53.09,-33.60,56.76,40.90,-55.00,
Cap Ex as a % of Sales,16.62,7.03,4.28,4.64,2.97,2.40,3.62,6.16,2.39,2.87,3.06
Free Cash Flow/Sales %,35.20,50.26,34.75,34.07,19.45,34.34,22.77,36.81,38.18,24.18,32.80
Free Cash Flow/Net Income,1.42,1.93,1.67,1.13,0.83,1.28,0.73,1.57,1.30,0.92,1.21

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,8.52,8.52,8.79,9.02,13.34,7.91,8.57,6.23,6.28,5.93,6.34
Accounts Receivable,1.12,0.97,2.29,1.45,1.06,1.37,1.90,1.43,1.66,1.03,1.70
Inventory,,26.62,26.91,36.15,29.68,28.73,23.54,23.22,19.79,18.44,17.95
Other Current Assets,29.07,0.29,0.55,0.65,0.50,0.40,0.34,0.28,0.42,0.26,0.27
Total Current Assets,38.71,36.40,38.54,47.28,44.58,38.42,34.35,31.16,28.15,25.66,26.26
Net PP&E,6.21,4.69,6.04,5.51,4.63,4.25,7.71,6.87,7.01,4.94,4.66
Intangibles,2.29,,,,,12.10,12.69,12.88,11.31,12.92,13.46
