Growth Profitability and Financial Ratios for Rockworth PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,683,751,775,610,790,706,542,624,709,498,402
Gross Margin %,32.8,27.4,34.5,29.9,32.1,32.0,25.3,29.9,29.6,30.1,27.6
Operating Income THB Mil,40,-21,42,1,55,27,-44,7,-11,-23,-50
Operating Margin %,5.8,-2.7,5.4,0.1,7.0,3.8,-8.1,1.2,-1.6,-4.7,-12.5
Net Income THB Mil,-57,89,-8,-11,39,18,-35,11,-2,-31,-55
Earnings Per Share THB,-3.44,6.98,-0.51,-0.54,1.95,0.91,-1.74,0.54,-0.11,-1.56,-2.73
Dividends THB,0.61,,0.30,,,0.50,0.25,,,,
Payout Ratio % *,69.9,,82.7,,,73.5,,,,,
Shares Mil,16,13,16,20,20,20,20,20,21,20,20
Book Value Per Share * THB,16.25,16.70,21.36,18.69,21.02,22.63,21.30,20.52,21.97,21.66,19.89
Operating Cash Flow THB Mil,44,21,107,37,88,101,1,-5,-61,146,95
Cap Spending THB Mil,-84,-76,-19,-14,-11,-11,-19,-24,-36,-7,-6
Free Cash Flow THB Mil,-40,-55,88,23,76,89,-18,-29,-97,139,88
Free Cash Flow Per Share * THB,-0.92,-5.22,5.01,2.09,2.39,2.02,0.65,1.20,-1.55,-0.28,
Working Capital THB Mil,-110,-89,51,3,54,150,112,142,155,127,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,67.25,72.57,65.47,70.06,67.87,68.01,74.75,70.15,70.40,69.90,72.38
Gross Margin,32.75,27.43,34.53,29.94,32.13,31.99,25.25,29.85,29.60,30.10,27.62
SG&A,26.92,28.66,25.12,30.69,24.89,26.97,33.36,28.69,31.22,35.00,40.46
R&D,,,,,,,,,,,
Other,,1.51,4.01,-0.85,0.25,1.20,,,,-0.26,-0.32
Operating Margin,5.83,-2.74,5.40,0.11,6.99,3.82,-8.11,1.16,-1.62,-4.65,-12.52
Net Int Inc & Other,-14.13,14.59,-4.37,-2.07,-0.57,-0.19,-0.12,0.75,1.10,-0.99,-0.85
EBT Margin,-8.30,11.85,1.04,-1.97,6.42,3.63,-8.23,1.91,-0.52,-5.64,-13.38

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,,204.64,,23.00,29.16,,9.22,,,
Net Margin %,-8.30,11.85,-1.08,-1.78,4.95,2.57,-6.41,1.74,-0.32,-6.26,-13.58
Asset Turnover (Average),0.97,1.00,0.98,0.76,0.99,0.91,0.73,0.84,0.81,0.59,0.48
Return on Assets %,-8.03,11.87,-1.06,-1.36,4.87,2.33,-4.74,1.45,-0.26,-3.67,-6.54
Financial Leverage (Average),3.46,2.73,1.99,2.09,1.75,1.65,1.67,1.72,2.08,1.77,1.85
Return on Equity %,-23.11,36.02,-2.44,-2.77,9.28,3.96,-7.87,2.46,-0.50,-7.08,-12.81
Return on Invested Capital %,-7.75,18.04,-1.29,-1.82,6.25,3.97,-4.85,3.00,0.53,-3.43,-7.27
Interest Coverage,-2.44,6.63,,,,3.71,-4.56,2.56,0.61,-1.69,-4.44

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,-20.31,9.92,3.12,-21.20,29.38,-10.56,-23.21,15.05,13.62,-29.69,-60.88
3-Year Average,-11.09,11.21,-3.33,-3.70,1.68,-3.03,-3.86,-7.55,0.13,-2.78,
5-Year Average,-4.40,-1.48,-4.45,2.25,-1.64,0.66,-6.31,-4.23,3.04,-8.79,
