Growth Profitability and Financial Ratios for Sea Oil PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,"2,533","2,690","2,716","3,072","2,769","3,787","3,816","4,777","6,473","5,275","5,275"
Gross Margin %,5.1,5.4,7.5,7.2,9.2,7.4,5.7,5.0,3.3,3.7,3.7
Operating Income THB Mil,77,89,111,107,118,83,13,27,-12,-60,-60
Operating Margin %,3.1,3.3,4.1,3.5,4.3,2.2,0.3,0.6,-0.2,-1.1,-1.1
Net Income THB Mil,46,63,81,85,7,-24,-105,-1,61,18,18
Earnings Per Share THB,0.33,0.32,0.27,0.24,0.02,-0.05,-0.17,,0.09,0.03,0.03
Dividends THB,,,,0.01,0.01,0.01,0.04,,,0.01,0.01
Payout Ratio % *,,,,3.2,9.1,,,,,20.3,
Shares Mil,137,189,299,354,463,480,625,650,650,650,650
Book Value Per Share * THB,,,1.03,1.19,2.08,2.13,2.16,2.05,1.96,2.23,2.16
Operating Cash Flow THB Mil,-122,148,-56,-152,184,-21,137,15,101,94,94
Cap Spending THB Mil,-6,-0,-0,-2,-6,-39,-115,-87,-23,-37,-37
Free Cash Flow THB Mil,-128,147,-56,-154,179,-60,22,-71,79,58,58
Free Cash Flow Per Share * THB,,,-0.02,0.26,-0.08,-0.07,,-0.25,0.17,0.36,
Working Capital THB Mil,135,199,445,"1,053",679,-349,-40,-33,-240,185,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,94.87,94.62,92.54,92.80,90.82,92.63,94.27,95.03,96.65,96.30,96.30
Gross Margin,5.13,5.38,7.46,7.20,9.18,7.37,5.73,4.97,3.35,3.70,3.70
SG&A,1.92,2.25,3.31,3.99,6.09,5.22,5.39,4.42,3.53,4.84,4.84
R&D,,,,,,,,,,,
Other,0.15,-0.17,0.05,-0.27,-1.19,-0.04,,,,,
Operating Margin,3.06,3.30,4.10,3.48,4.28,2.19,0.34,0.56,-0.18,-1.14,-1.14
Net Int Inc & Other,-0.47,-0.33,-0.46,,-3.37,-2.44,-3.13,-0.37,1.58,1.66,1.66
EBT Margin,2.59,2.97,3.64,3.48,0.91,-0.26,-2.79,0.19,1.40,0.52,0.52

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,30.50,20.69,18.60,19.97,74.16,,,35.81,19.28,66.69,66.69
Net Margin %,1.80,2.36,2.96,2.78,0.23,-0.63,-2.74,-0.02,0.94,0.35,0.35
Asset Turnover (Average),6.46,6.78,5.90,3.52,1.63,1.68,1.54,1.79,2.27,2.04,2.04
Return on Assets %,11.64,15.99,17.49,9.78,0.38,-1.06,-4.23,-0.03,2.13,0.71,0.71
Financial Leverage (Average),2.39,1.80,1.10,1.14,2.01,2.04,1.93,2.04,2.13,1.57,1.57
Return on Equity %,27.79,32.76,23.20,11.02,0.60,-2.16,-8.37,-0.06,4.44,1.32,1.32
Return on Invested Capital %,15.28,21.05,24.93,9.99,2.30,0.94,-1.76,1.42,4.21,1.63,1.63
Interest Coverage,6.55,9.94,14.40,,1.49,0.83,-0.66,1.15,2.63,1.94,1.94

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,,6.17,0.99,13.08,-9.84,36.77,0.75,25.19,35.50,-18.51,-42.38
3-Year Average,,,,6.63,0.98,11.72,7.50,19.93,19.56,11.40,
5-Year Average,,,,,,8.38,7.25,11.95,16.08,13.76,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,14.70,25.41,-4.09,10.80,-30.05,-84.26,104.84,,,732.78
3-Year Average,,,,11.32,10.05,-9.41,-50.41,-39.14,,,
5-Year Average,,,,,,1.35,-31.88,-24.86,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,38.91,27.04,6.09,-92.39,,,,,-69.69,
3-Year Average,,,,23.25,-53.19,,,,,,
5-Year Average,,,,,,,,,-6.56,23.19,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,1.75,3.45,-16.39,-94.68,,,,,-69.77,879.37
3-Year Average,,,,-4.17,-64.18,,,,,,
5-Year Average,,,,,,,,,-20.31,12.81,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,-88.77,558.94,-6.83,
Free Cash Flow Growth % YOY,,,,,,,,,,-26.76,
Cap Ex as a % of Sales,0.22,0.02,0.02,0.06,0.20,1.02,3.01,1.81,0.35,0.70,0.70
Free Cash Flow/Sales %,-5.05,5.48,-2.08,-5.00,6.45,-1.57,0.57,-1.49,1.21,1.09,1.09
Free Cash Flow/Net Income,-2.81,2.32,-0.70,-1.80,27.49,2.49,-0.21,94.36,1.29,3.12,3.12

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,8.31,21.44,19.55,44.75,15.77,10.87,6.60,4.88,6.68,4.60,4.60
Accounts Receivable,83.78,68.83,71.79,53.04,18.90,24.07,16.98,20.33,25.73,25.62,25.62
Inventory,,,0.27,,0.13,0.01,1.44,0.94,0.38,0.78,0.78
Other Current Assets,0.37,3.81,3.11,,0.67,0.76,1.77,1.09,1.60,3.36,3.36
Total Current Assets,92.46,94.07,94.71,97.79,35.47,35.70,26.79,27.24,34.38,34.36,34.36
Net PP&E,1.36,1.05,0.65,0.23,0.27,6.43,23.07,24.54,22.06,15.16,15.16
Intangibles,0.48,0.51,0.36,0.22,0.14,0.13,0.11,0.09,0.06,0.07,0.07
Other Long-Term Assets,5.71,4.37,4.28,1.77,64.11,57.73,50.03,48.13,43.50,50.42,50.42
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,6.68,18.72,7.21,3.93,3.46,7.74,6.64,7.50,16.26,14.47,14.47
Short-Term Debt,48.02,23.57,,6.55,,42.76,19.86,19.44,25.07,9.49,9.49
Taxes Payable,2.92,1.42,1.29,0.53,0.01,0.01,0.08,0.10,0.38,0.66,0.66
Accrued Liabilities,,,,0.48,,,1.21,1.24,0.73,0.87,0.87
Other Short-Term Liabilities,0.38,0.64,0.66,0.41,0.66,0.24,0.55,0.25,0.24,0.70,0.70
Total Current Liabilities,58.01,44.35,9.16,11.90,4.13,50.75,28.34,28.53,42.69,26.19,26.19
Long-Term Debt,,,,,45.97,,19.46,21.80,9.44,7.98,7.98
Other Long-Term Liabilities,0.09,0.11,0.11,0.18,0.13,0.15,0.29,0.47,0.58,1.65,1.65
Total Liabilities,58.10,44.47,9.27,12.09,50.23,50.90,48.09,50.79,52.71,35.81,35.81
Total Stockholders' Equity,41.90,55.53,90.73,87.91,49.77,49.10,51.91,49.21,47.29,64.19,64.19
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,1.59,2.12,10.34,8.21,8.59,0.71,0.95,0.96,0.81,1.32,1.32
Quick Ratio,1.59,2.04,9.97,8.21,8.39,0.69,0.83,0.89,0.76,1.16,1.16
Financial Leverage,2.39,1.80,1.10,1.14,2.01,2.04,1.93,2.04,2.13,1.57,1.57
Debt/Equity,,,,,0.92,,0.37,0.44,0.20,0.14,0.14

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,37.49,32.51,33.53,34.91,47.25,46.90,47.55,37.00,36.53,45.00,45.00
Days Inventory,,,0.20,0.09,0.21,0.16,1.92,2.55,1.08,1.02,1.02
Payables Period,3.97,7.26,8.18,5.49,8.94,13.30,17.93,15.20,19.98,28.61,28.61
Cash Conversion Cycle,,,25.56,29.51,38.51,33.76,31.54,24.36,17.63,17.41,17.41
Receivables Turnover,9.74,11.23,10.89,10.46,7.73,7.78,7.68,9.86,9.99,8.11,8.11
Inventory Turnover,,,1815.14,4116.74,1728.22,2251.73,190.32,143.12,337.85,358.57,358.57
Fixed Assets Turnover,476.62,565.81,716.26,996.91,647.30,48.41,10.15,7.50,9.75,10.67,10.67
Asset Turnover,6.46,6.78,5.90,3.52,1.63,1.68,1.54,1.79,2.27,2.04,2.04
