Growth Profitability and Financial Ratios for Health Empire Corp PLC
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,534,526,463,407,371,306,254,209,128,93,93
Gross Margin %,41.1,38.2,40.9,40.2,31.2,24.2,24.3,24.6,17.1,23.8,23.8
Operating Income THB Mil,5,-7,-16,-0,-67,-106,-77,-75,-74,-43,-43
Operating Margin %,0.9,-1.3,-3.4,-0.1,-17.9,-34.6,-30.2,-35.7,-57.9,-45.8,-45.8
Net Income THB Mil,22,6,74,6,-60,-98,-69,-65,-45,-28,-28
Earnings Per Share THB,0.02,0.01,0.05,,-0.04,-0.06,-0.04,-0.04,-0.03,-0.02,-0.02
Dividends THB,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,724,724,"1,443","1,536","1,855","1,711","1,711","1,711","1,711","1,711","2,071"
Book Value Per Share * THB,,,,0.11,0.14,0.10,0.06,0.03,,-0.01,-0.01
Operating Cash Flow THB Mil,34,20,27,19,-49,-71,-32,-24,-6,-9,-9
Cap Spending THB Mil,-15,-12,-17,-22,-29,-14,-0,-3,-0,-2,-2
Free Cash Flow THB Mil,18,8,10,-3,-78,-86,-32,-27,-6,-10,-10
Free Cash Flow Per Share * THB,,,,,-0.02,-0.06,-0.02,-0.01,-0.01,-0.01,
Working Capital THB Mil,-184,-140,70,61,144,80,36,-10,-16,-40,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,58.85,61.76,59.09,59.76,68.78,75.80,75.74,75.42,82.89,76.24,76.24
Gross Margin,41.15,38.24,40.91,40.24,31.22,24.20,24.26,24.58,17.11,23.76,23.76
SG&A,40.20,40.17,44.45,41.79,50.16,60.31,54.42,60.24,74.97,69.60,69.60
R&D,,,,,,,,,,,
Other,,-0.66,-0.12,-1.47,-1.03,-1.50,,,,,
Operating Margin,0.95,-1.27,-3.42,-0.07,-17.91,-34.61,-30.16,-35.67,-57.87,-45.85,-45.85
Net Int Inc & Other,5.47,3.77,20.69,2.34,2.47,2.21,3.99,5.22,22.97,15.44,15.44
EBT Margin,6.41,2.50,17.26,2.26,-15.45,-32.40,-26.18,-30.44,-34.89,-30.41,-30.41

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,22.21,,4.70,29.83,,,,,,,
Net Margin %,4.04,1.13,15.88,1.59,-16.28,-32.13,-27.37,-31.23,-34.89,-30.41,-30.41
Asset Turnover (Average),1.34,1.01,0.67,0.76,0.92,0.83,0.94,1.14,1.07,1.06,1.06
Return on Assets %,5.41,1.14,10.70,1.21,-15.05,-26.71,-25.92,-35.64,-37.21,-32.33,-32.33
Financial Leverage (Average),,,3.47,1.89,1.53,1.78,1.96,3.08,37.98,,
Return on Equity %,,,,3.23,-25.32,-43.46,-47.93,-81.70,-179.88,,
Return on Invested Capital %,,,,3.19,-25.28,-41.87,-44.90,-73.03,-134.02,,
Interest Coverage,9.16,4.80,147.58,,,,-147.80,-142.92,-71.20,-18.87,-18.87

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,-45.40,-1.55,-11.92,-12.00,-8.84,-17.57,-17.15,-17.55,-38.64,-27.29,-12.45
3-Year Average,-7.44,-0.41,-22.06,-8.62,-10.93,-12.88,-14.62,-17.43,-25.16,-28.35,
5-Year Average,-14.40,-5.87,-7.21,-5.20,-17.60,-10.53,-13.56,-14.70,-20.63,-24.14,
10-Year Average,,,-10.82,-12.49,-14.44,-12.48,-9.80,-11.04,-13.26,-20.94,
Operating Income %
Year over Year,-98.05,,,,,,,,,,-43.05
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,-72.35,1132.62,-91.20,,,,,,,
3-Year Average,,,,-33.05,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,-12.75,-23.95,,,,,,,
EPS %
Year over Year,,-72.00,535.71,-92.13,,,,,,,149.96
3-Year Average,,,,-48.08,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,-20.83,-33.60,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,-18.09,-41.73,40.30,-29.86,,,,,,,
Free Cash Flow Growth % YOY,-32.88,-58.34,32.18,,,,,,,,
Cap Ex as a % of Sales,2.88,2.28,3.77,5.44,7.72,4.66,0.11,1.44,0.07,1.72,1.72
Free Cash Flow/Sales %,3.42,1.45,2.17,-0.71,-20.94,-27.94,-12.55,-12.75,-4.75,-11.03,-11.03
Free Cash Flow/Net Income,0.85,1.27,0.14,-0.45,1.29,0.87,0.46,0.41,0.14,0.36,0.36

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,7.94,49.21,13.74,23.56,34.38,19.31,13.35,4.89,24.26,1.95,1.95
Accounts Receivable,7.09,3.28,5.82,3.40,2.25,1.97,0.64,1.10,2.08,5.87,5.87
Inventory,24.61,18.01,12.86,30.20,26.07,36.85,40.04,41.33,29.84,23.52,23.52
Other Current Assets,0.52,2.79,0.16,1.36,1.72,2.63,2.90,0.17,0.70,3.08,3.08
