Growth Profitability and Financial Ratios for Quality Houses PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,"9,849","13,077","19,699","21,220","20,358","19,125","17,106","16,080","10,680","9,138","9,280"
Gross Margin %,29.1,31.0,32.4,32.5,31.2,30.2,29.8,35.7,33.7,30.9,29.8
Operating Income THB Mil,522,"1,334","2,928","2,995","2,531","2,078","1,524","2,661","1,341","1,260","1,208"
Operating Margin %,5.3,10.2,14.9,14.1,12.4,10.9,8.9,16.5,12.6,13.8,13.0
Net Income THB Mil,853,"2,386","3,307","3,329","3,106","3,085","3,462","3,801","2,854","2,123","2,043"
Earnings Per Share THB,0.08,0.23,0.31,0.31,0.29,0.29,0.32,0.35,0.27,0.20,0.19
Dividends THB,0.09,0.01,0.16,0.14,0.07,0.16,0.15,0.21,0.21,0.17,0.17
Payout Ratio % *,79.1,4.5,52.8,43.2,28.8,47.1,48.4,58.3,77.8,81.0,89.4
Shares Mil,"10,714","10,714","10,714","10,714","10,714","10,714","10,714","10,714","10,714","10,714","10,714"
Book Value Per Share * THB,1.22,1.38,1.55,1.73,1.89,2.08,2.23,2.39,2.47,2.43,2.51
Operating Cash Flow THB Mil,"-5,685","-1,682","3,284","-3,481",942,"3,090","4,172","2,363","2,149","5,180","5,515"
Cap Spending THB Mil,-106,-136,-94,-311,-91,-34,-21,-263,-79,-78,-73
Free Cash Flow THB Mil,"-5,791","-1,818","3,190","-3,792",851,"3,056","4,152","2,100","2,070","5,102","5,442"
Free Cash Flow Per Share * THB,-0.44,-0.33,0.33,-0.34,-0.23,0.43,0.42,0.06,0.35,0.38,
Working Capital THB Mil,"6,907","14,310","17,421","17,585","20,357","21,266","17,737","15,622","16,646","16,565",

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,70.88,69.03,67.58,67.45,68.77,69.83,70.22,64.27,66.32,69.14,70.24
Gross Margin,29.12,30.97,32.42,32.55,31.23,30.17,29.78,35.73,33.68,30.86,29.76
SG&A,23.82,20.18,17.23,18.29,18.91,19.30,20.88,19.19,21.12,19.59,19.22
R&D,,,,,,,,,,,
Other,,0.59,0.33,0.15,-0.11,,,,,-2.52,-2.48
Operating Margin,5.30,10.20,14.87,14.11,12.43,10.87,8.91,16.55,12.56,13.79,13.02
Net Int Inc & Other,5.21,14.08,5.15,4.54,5.41,7.57,13.33,10.45,16.92,12.56,12.09
EBT Margin,10.51,24.29,20.02,18.65,17.84,18.43,22.24,27.00,29.47,26.34,25.11

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,17.61,24.88,16.13,15.88,14.46,12.49,9.00,12.46,9.34,11.79,12.32
Net Margin %,8.66,18.24,16.79,15.69,15.26,16.13,20.24,23.64,26.72,23.24,22.02
Asset Turnover (Average),0.29,0.33,0.47,0.47,0.40,0.36,0.32,0.30,0.20,0.19,0.18
Return on Assets %,2.49,6.00,7.95,7.37,6.11,5.82,6.53,7.09,5.43,4.31,4.04
Financial Leverage (Average),2.88,2.68,2.41,2.54,2.46,2.31,2.14,2.06,1.89,1.79,1.77
Return on Equity %,6.43,16.65,20.19,18.28,15.27,13.87,14.50,14.88,10.74,7.95,7.60
Return on Invested Capital %,3.45,7.06,9.24,8.61,7.28,6.95,7.78,8.41,6.60,5.32,4.96
Interest Coverage,4.35,11.77,18.29,16.53,12.03,11.51,11.67,13.18,9.07,7.48,7.55

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,-27.75,32.77,50.64,7.72,-4.06,-6.06,-10.56,-6.00,-33.59,-14.44,7.51
3-Year Average,-2.77,4.23,13.06,29.16,15.90,-0.98,-6.93,-7.56,-17.65,-18.86,
5-Year Average,-2.39,4.33,12.95,12.94,8.35,14.19,5.52,-3.98,-12.83,-14.80,
10-Year Average,,,,11.43,9.73,5.58,4.92,4.14,-0.78,-3.92,
Operating Income %
Year over Year,-77.59,155.49,119.50,2.27,-15.49,-17.90,-26.67,74.62,-49.60,-6.07,-31.20
3-Year Average,-35.77,-14.82,7.92,79.00,23.79,-10.80,-20.17,1.68,-13.58,-6.15,
5-Year Average,-25.19,-3.74,8.24,6.77,1.67,31.82,2.69,-1.90,-14.84,-13.03,
10-Year Average,,,,10.71,9.75,-0.70,-0.58,3.05,-4.65,-5.96,
Net Income %
Year over Year,-57.41,179.71,38.63,0.66,-6.69,-0.69,12.23,9.78,-24.91,-25.59,
3-Year Average,-18.19,11.61,18.20,57.45,9.20,-2.29,1.31,6.95,-2.56,-15.04,
5-Year Average,-3.28,17.47,16.25,14.18,9.18,29.32,7.73,2.82,-3.03,-7.33,
10-Year Average,,,,13.19,14.20,11.84,12.50,9.33,5.22,0.59,
EPS %
Year over Year,-58.33,160.00,38.46,,-6.02,,10.34,9.38,-22.86,-25.93,-20.00
3-Year Average,-19.26,9.14,14.47,53.26,9.18,-2.05,1.22,6.47,-2.35,-14.50,
5-Year Average,-7.79,13.18,13.63,12.47,7.11,27.61,7.50,2.55,-2.64,-7.16,
10-Year Average,,,,9.15,10.04,8.47,10.31,7.95,4.65,-0.28,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,,,,,228.07,35.02,-43.36,-9.07,141.04,
Free Cash Flow Growth % YOY,,,,,,259.16,35.84,-49.41,-1.43,146.43,
Cap Ex as a % of Sales,1.08,1.04,0.48,1.46,0.45,0.18,0.12,1.64,0.74,0.85,0.79
Free Cash Flow/Sales %,-58.80,-13.90,16.19,-17.87,4.18,15.98,24.27,13.06,19.39,55.83,58.64
Free Cash Flow/Net Income,-6.79,-0.76,0.96,-1.14,0.27,0.99,1.20,0.55,0.73,2.40,2.66

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,2.93,3.97,3.91,3.00,5.35,5.45,7.18,7.06,4.34,5.26,6.52
Accounts Receivable,0.27,0.21,0.22,0.15,0.11,0.09,0.11,0.11,0.19,0.08,0.09
Inventory,43.27,52.20,54.16,51.30,54.90,54.39,48.15,47.66,49.19,47.30,45.41
Other Current Assets,1.40,2.55,1.49,2.52,1.95,1.09,0.44,0.30,0.31,0.28,0.33
Total Current Assets,47.87,58.94,59.78,56.97,62.32,61.02,55.88,55.12,54.04,52.92,52.35
Net PP&E,3.78,1.46,1.78,2.49,2.17,1.10,1.21,3.34,3.24,5.20,5.13
Intangibles,3.98,2.23,2.04,1.58,1.29,1.13,0.94,0.73,0.59,,
Other Long-Term Assets,44.37,37.37,36.40,38.95,34.22,36.75,41.97,40.81,42.13,41.87,42.52
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,1.44,2.21,2.74,2.74,3.06,2.64,2.67,2.68,1.80,1.53,1.36
Short-Term Debt,25.49,17.69,10.34,13.55,16.62,14.14,15.64,19.20,16.70,13.42,7.54
Taxes Payable,0.03,1.27,0.73,0.40,0.29,0.26,0.29,0.58,0.16,0.23,0.28
Accrued Liabilities,0.43,0.34,0.36,0.42,0.41,0.36,0.26,0.20,0.15,0.10,0.19
Other Short-Term Liabilities,2.29,3.00,3.80,3.70,3.52,3.50,3.59,3.61,2.53,2.89,2.97
Total Current Liabilities,29.68,24.51,17.96,20.82,23.91,20.91,22.45,26.27,21.34,18.17,12.35
Long-Term Debt,33.51,36.12,38.44,38.25,33.94,33.93,28.63,23.25,23.75,22.32,27.75
Other Long-Term Liabilities,2.12,2.11,2.12,1.56,1.50,1.89,2.18,1.97,2.14,3.77,3.49
Total Liabilities,65.32,62.74,58.52,60.63,59.35,56.73,53.26,51.49,47.23,44.26,43.59
Total Stockholders' Equity,34.68,37.26,41.48,39.37,40.65,43.27,46.74,48.51,52.77,55.74,56.41
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,1.61,2.40,3.33,2.74,2.61,2.92,2.48,2.10,2.53,2.91,4.24
Quick Ratio,0.11,0.17,0.23,0.15,0.23,0.27,0.32,0.27,0.21,0.29,0.54
Financial Leverage,2.88,2.68,2.41,2.54,2.46,2.31,2.14,2.06,1.89,1.79,1.77
Debt/Equity,0.97,0.97,0.93,0.97,0.83,0.78,0.61,0.48,0.45,0.43,0.52

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,1.25,1.51,0.77,0.61,0.52,0.52,0.55,0.61,1.17,0.99,0.55
Days Inventory,858.94,770.71,606.73,605.76,704.52,791.63,826.34,906.89,1310.04,1374.62,1313.79
Payables Period,27.28,29.57,28.20,31.56,38.55,41.32,42.82,50.63,60.98,47.49,41.30
Cash Conversion Cycle,832.91,742.66,579.30,574.82,666.49,750.82,784.06,856.87,1250.22,1328.11,1273.04
Receivables Turnover,292.04,241.11,474.55,593.94,706.71,704.73,661.56,598.46,313.00,369.63,665.99
Inventory Turnover,0.42,0.47,0.60,0.60,0.52,0.46,0.44,0.40,0.28,0.27,0.28
