Growth Profitability and Financial Ratios for Thai Poly Acrylic PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,"1,513","1,532","1,420","1,245","1,127","1,030","1,129","1,149",936,931,931
Gross Margin %,10.9,14.0,11.8,12.9,16.8,19.6,6.5,4.5,15.9,21.7,21.7
Operating Income THB Mil,43,85,42,40,73,85,-52,-54,37,77,77
Operating Margin %,2.8,5.5,3.0,3.2,6.5,8.3,-4.6,-4.7,4.0,8.3,8.3
Net Income THB Mil,67,105,33,31,62,69,63,-39,33,58,58
Earnings Per Share THB,0.55,0.85,0.28,0.26,0.51,0.57,0.52,-0.32,0.27,0.48,0.48
Dividends THB,0.40,0.65,0.50,0.25,0.20,0.40,1.00,0.30,0.45,0.45,0.45
Payout Ratio % *,70.5,74.1,102.7,166.7,40.0,68.9,,200.0,,91.8,93.8
Shares Mil,122,122,122,121,122,122,121,122,122,121,122
Book Value Per Share * THB,4.91,5.13,5.10,4.99,5.30,5.47,4.88,4.47,4.06,4.07,4.21
Operating Cash Flow THB Mil,78,125,76,13,127,114,-14,-69,34,83,83
Cap Spending THB Mil,-100,-13,-49,-21,-14,-13,-20,-11,-16,-10,-10
Free Cash Flow THB Mil,-22,112,27,-7,113,102,-35,-80,18,73,73
Free Cash Flow Per Share * THB,0.57,-0.21,0.49,-0.02,0.78,0.90,0.05,-0.67,-0.02,0.61,
Working Capital THB Mil,260,272,224,238,287,315,363,283,287,296,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,89.11,85.98,88.21,87.09,83.18,80.42,93.54,95.50,84.09,78.27,78.27
Gross Margin,10.89,14.02,11.79,12.91,16.82,19.58,6.46,4.50,15.91,21.73,21.73
SG&A,8.06,8.49,8.84,9.73,11.80,12.76,12.42,10.38,12.57,14.10,14.10
R&D,,,,,,,,,,,
Other,,,,,-1.46,-1.44,-1.32,-1.22,-0.62,-0.62,-0.62
Operating Margin,2.83,5.54,2.96,3.18,6.48,8.26,-4.64,-4.66,3.96,8.26,8.26
Net Int Inc & Other,3.35,3.22,-0.01,-0.02,0.57,0.15,11.61,0.38,0.45,-0.43,-0.43
EBT Margin,6.18,8.76,2.95,3.17,7.05,8.42,6.96,-4.29,4.41,7.83,7.83

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,28.50,21.49,20.16,20.30,21.83,20.06,20.11,,19.88,20.53,20.53
Net Margin %,4.42,6.88,2.35,2.52,5.51,6.73,5.56,-3.40,3.53,6.22,6.22
Asset Turnover (Average),1.52,1.51,1.37,1.30,1.21,1.08,1.15,1.23,1.14,1.15,1.15
Return on Assets %,6.75,10.37,3.23,3.27,6.67,7.25,6.40,-4.18,4.03,7.15,7.15
Financial Leverage (Average),1.56,1.69,1.62,1.53,1.43,1.48,1.61,1.67,1.48,1.70,1.70
Return on Equity %,11.01,16.90,5.36,5.15,9.88,10.54,9.84,-6.83,6.34,11.36,11.36
Return on Invested Capital %,11.01,16.90,5.35,5.12,9.86,10.51,9.81,-6.80,6.35,11.32,11.32
Interest Coverage,,,264.72,,492.32,583.94,580.59,-702.92,574.99,616.55,616.55

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,-2.46,1.25,-7.32,-12.31,-9.49,-8.58,9.59,1.75,-18.56,-0.53,23.05
3-Year Average,-0.79,5.69,-2.91,-6.29,-9.73,-10.14,-3.21,0.64,-3.16,-6.24,
5-Year Average,2.84,1.75,-1.73,-0.82,-6.19,-7.40,-5.92,-4.15,-5.56,-3.76,
10-Year Average,,,4.40,0.65,-1.04,-2.41,-2.16,-2.95,-3.22,-4.98,
Operating Income %
Year over Year,49.90,97.93,-50.49,-5.67,84.26,16.62,,,,107.57,52.77
3-Year Average,-14.84,2.78,13.68,-2.59,-4.88,26.56,,,-24.25,,
5-Year Average,-21.08,1.48,-9.56,-12.70,20.62,14.71,,,-1.36,1.02,
10-Year Average,,,-7.26,-10.18,-3.26,-4.85,,,-7.20,10.39,
Net Income %
Year over Year,28.62,57.59,-68.29,-5.98,97.78,11.61,-9.40,,,75.23,
