Growth Profitability and Financial Ratios for A J Plast PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,"6,517","5,149","5,404","6,418","6,204","6,911","7,696","7,770","6,870","7,270","7,270"
Gross Margin %,18.3,8.1,5.7,1.9,8.0,8.6,11.2,5.9,8.8,13.5,13.5
Operating Income THB Mil,865,157,-1,-260,108,154,429,9,217,565,565
Operating Margin %,13.3,3.0,-0.0,-4.1,1.7,2.2,5.6,0.1,3.2,7.8,7.8
Net Income THB Mil,879,190,-98,-248,4,121,443,18,236,532,532
Earnings Per Share THB,2.25,0.48,-0.25,-0.62,0.01,0.30,1.11,0.05,0.59,1.33,1.33
Dividends THB,1.05,0.10,0.15,,,0.01,0.56,0.30,0.10,0.53,0.53
Payout Ratio % *,38.4,25.6,88.2,,,20.0,41.6,139.5,74.6,36.4,39.9
Shares Mil,390,399,399,399,399,399,399,399,399,401,440
Book Value Per Share * THB,8.83,8.76,8.78,8.50,7.91,7.98,8.60,8.48,8.49,8.67,10.65
Operating Cash Flow THB Mil,"1,525",295,278,-118,488,196,849,467,479,"1,136","1,136"
Cap Spending THB Mil,"-1,107",-728,"-1,439",-505,-324,-151,-140,-886,-149,-408,-408
Free Cash Flow THB Mil,418,-433,"-1,161",-623,164,45,709,-419,331,727,727
Free Cash Flow Per Share * THB,1.70,-1.68,-2.63,-1.39,-0.19,-0.30,1.54,-0.39,0.22,1.49,
Working Capital THB Mil,-945,-682,-342,-861,-982,-744,-833,"-1,986","-1,123",-751,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,81.71,91.93,94.33,98.09,91.96,91.41,88.84,94.13,91.20,86.51,86.51
Gross Margin,18.29,8.07,5.67,1.91,8.04,8.59,11.16,5.87,8.80,13.49,13.49
SG&A,5.01,6.09,6.58,6.56,7.19,7.23,6.60,6.36,6.99,6.56,6.56
R&D,,,,,,,,,,,
Other,,-1.06,-0.90,-0.60,-0.89,-0.87,-1.02,-0.61,-1.35,-0.84,-0.84
Operating Margin,13.28,3.04,-0.02,-4.05,1.74,2.23,5.57,0.11,3.16,7.77,7.77
Net Int Inc & Other,-13.28,0.65,-1.80,0.19,-1.68,-0.48,0.19,0.12,0.27,-0.45,-0.45
