Growth Profitability and Financial Ratios for Eureka Design PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,238,306,403,310,376,234,247,372,234,27,27
Gross Margin %,21.2,29.0,33.4,22.0,17.4,20.8,28.0,31.7,30.7,13.1,13.1
Operating Income THB Mil,10,23,49,-17,-49,-73,-43,3,-37,-95,-95
Operating Margin %,4.0,7.5,12.3,-5.5,-13.1,-31.0,-17.3,0.8,-15.8,-349.2,-349.2
Net Income THB Mil,4,17,48,-18,-55,-78,-47,12,-17,-106,-106
Earnings Per Share THB,0.08,0.07,0.13,-0.04,-0.12,-0.16,-0.08,0.03,-0.02,-0.14,-0.14
Dividends THB,,,0.01,0.05,0.02,,,,,,
Payout Ratio % *,,,9.1,,,,,,,,
Shares Mil,46,246,367,430,459,481,611,693,636,782,890
Book Value Per Share * THB,,,0.51,0.45,0.48,0.36,0.29,0.31,0.31,0.40,0.35
Operating Cash Flow THB Mil,10,1,21,27,-71,2,-62,-41,61,36,36
Cap Spending THB Mil,-9,-42,-33,-20,-60,-14,-12,-10,-11,-262,-262
Free Cash Flow THB Mil,2,-41,-12,6,-131,-12,-74,-51,50,-226,-226
Free Cash Flow Per Share * THB,,,-0.14,0.04,-0.24,-0.03,-0.10,-0.02,0.01,-0.24,
Working Capital THB Mil,-18,-11,114,73,54,12,64,49,25,-120,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,78.81,71.02,66.63,78.00,82.59,79.17,71.96,68.31,69.31,86.88,86.88
Gross Margin,21.19,28.98,33.37,22.00,17.41,20.83,28.04,31.69,30.69,13.12,13.12
SG&A,14.00,21.53,21.10,27.95,30.96,52.20,38.14,25.93,40.27,300.84,300.84
R&D,,,,,,,,,,,
Other,3.15,,,-0.45,-0.44,-0.37,7.17,4.98,6.23,61.45,61.45
Operating Margin,4.04,7.45,12.27,-5.50,-13.11,-31.00,-17.28,0.79,-15.81,-349.17,-349.17
Net Int Inc & Other,-1.57,-0.22,-0.17,-0.55,-0.98,-2.80,-0.78,-1.45,14.79,-50.63,-50.63
EBT Margin,2.47,7.24,12.10,-6.05,-14.09,-33.81,-18.06,-0.66,-1.02,-399.80,-399.80

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,33.61,12.91,1.13,,,,,,,,
Net Margin %,1.65,5.47,11.92,-5.79,-14.49,-33.43,-18.82,3.22,-7.36,-390.32,-390.32
Asset Turnover (Average),1.82,1.74,1.50,1.01,1.02,0.62,0.75,0.90,0.58,0.05,0.05
Return on Assets %,2.99,9.51,17.92,-5.86,-14.79,-20.63,-14.10,2.91,-4.26,-23.04,-23.04
Financial Leverage (Average),3.73,2.60,1.45,1.48,2.07,1.87,1.71,2.14,1.55,1.87,1.87
Return on Equity %,9.67,28.38,31.31,-8.60,-26.58,-40.89,-25.04,5.60,-7.87,-40.10,-40.10
Return on Invested Capital %,8.15,16.79,24.15,-7.88,-19.02,-25.51,-15.96,5.36,-3.36,-25.76,-25.76
Interest Coverage,2.33,5.91,,,,,-8.17,0.62,0.69,-14.83,-14.83

Key Ratios -> Growth
