Growth Profitability and Financial Ratios for Humanica PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,,,,,236,348,479,515,599,720,715
Gross Margin %,,,,,34.0,38.1,39.4,44.6,44.5,46.5,46.0
Operating Income THB Mil,,,,,38,74,110,156,155,184,169
Operating Margin %,,,,,16.2,21.2,22.9,30.2,26.0,25.6,23.6
Net Income THB Mil,,,,,39,71,95,122,147,166,154
Earnings Per Share THB,,,,,0.14,6.50,0.27,0.18,0.21,0.24,0.22
Dividends THB,,,,,,,,0.07,0.12,0.12,0.12
Payout Ratio % *,,,,,,,,31.8,60.0,48.0,54.5
Shares Mil,,,,,421,11,354,680,680,680,680
Book Value Per Share * THB,,,,,,,0.53,1.61,1.71,1.79,1.92
Operating Cash Flow THB Mil,,,,,49,78,125,201,200,240,261
Cap Spending THB Mil,,,,,-31,-31,-49,-60,-24,-41,-47
Free Cash Flow THB Mil,,,,,18,47,75,141,176,199,214
Free Cash Flow Per Share * THB,,,,,,,0.09,0.16,0.27,0.25,
Working Capital THB Mil,,,,,65,92,807,561,277,502,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,,,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,66.04,61.88,60.55,55.43,55.50,53.48,54.04
Gross Margin,,,,,33.96,38.12,39.45,44.57,44.50,46.52,45.96
SG&A,,,,,18.64,18.18,17.28,15.61,20.16,22.26,23.73
R&D,,,,,,,,,,,
Other,,,,,-0.88,-1.23,-0.73,-1.26,-1.63,-1.31,-1.33
Operating Margin,,,,,16.19,21.18,22.90,30.22,25.97,25.57,23.55
Net Int Inc & Other,,,,,1.05,0.45,-0.17,-3.10,1.13,0.51,0.57
EBT Margin,,,,,17.24,21.63,22.73,27.12,27.10,26.08,24.12

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,,,,3.10,4.95,10.48,12.73,9.43,12.17,12.38
Net Margin %,,,,,16.71,20.56,19.86,23.67,24.54,23.03,21.48
Asset Turnover (Average),,,,,0.64,0.87,0.60,0.43,0.46,0.49,0.45
Return on Assets %,,,,,10.75,17.88,11.96,10.24,11.31,11.18,9.65
Financial Leverage (Average),,,,,1.83,1.35,1.11,1.09,1.15,1.26,1.27
Return on Equity %,,,,,19.68,27.44,13.93,11.27,12.69,13.46,12.16
Return on Invested Capital %,,,,,13.71,23.55,13.83,11.21,12.65,12.55,10.67
Interest Coverage,,,,,13.39,18.93,136.40,221.24,378.38,23.43,20.39

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,,,,,,47.58,37.73,7.57,16.26,20.20,-2.50
3-Year Average,,,,,,,,29.79,19.87,14.55,
5-Year Average,,,,,,,,,,25.03,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,,93.04,48.94,41.97,-0.12,18.36,-32.19
3-Year Average,,,,,,,,59.82,28.30,18.84,
5-Year Average,,,,,,,,,,37.00,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,81.59,33.03,28.21,20.56,12.78,
3-Year Average,,,,,,,,45.77,27.16,20.35,
5-Year Average,,,,,,,,,,33.32,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,-23.17,156.87,-33.33,22.22,9.09,-28.57
3-Year Average,,,,,,,,9.57,27.92,-3.85,
5-Year Average,,,,,,,,,,11.90,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,,,,,60.51,60.07,61.08,-0.39,20.01,
Free Cash Flow Growth % YOY,,,,,,163.86,61.59,86.42,24.97,12.96,
Cap Ex as a % of Sales,,,,,13.09,8.97,10.28,11.67,4.04,5.76,6.55
Free Cash Flow/Sales %,,,,,7.51,13.44,15.76,27.32,29.36,27.60,29.89
Free Cash Flow/Net Income,,,,,0.45,0.65,0.79,1.15,1.20,1.20,1.39

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,,,,,41.35,10.67,63.85,42.26,17.67,29.82,29.25
Accounts Receivable,,,,,17.75,27.80,12.15,9.31,9.67,8.95,8.87
Inventory,,,,,,,,,0.69,0.94,1.07
Other Current Assets,,,,,0.99,1.37,0.93,0.51,0.77,1.35,1.92
Total Current Assets,,,,,60.09,39.85,76.93,52.09,28.79,41.05,41.10
Net PP&E,,,,,4.57,7.87,2.76,4.18,2.92,10.90,12.14
Intangibles,,,,,28.87,46.86,18.01,16.95,16.24,20.04,18.96
Other Long-Term Assets,,,,,6.47,5.42,2.30,26.78,52.05,28.01,27.79
Total Assets,,,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,,8.09,9.85,0.72,0.33,0.24,0.60,0.36
Short-Term Debt,,,,,29.56,0.01,0.07,,,,
Taxes Payable,,,,,,0.18,0.18,0.26,0.32,0.66,0.80
Accrued Liabilities,,,,,,,2.77,2.61,3.23,2.88,1.67
Other Short-Term Liabilities,,,,,4.70,8.67,3.39,3.10,4.83,5.35,6.34
Total Current Liabilities,,,,,42.34,18.71,7.14,6.31,8.62,9.50,9.17
Long-Term Debt,,,,,0.02,,,,,,
Other Long-Term Liabilities,,,,,2.99,7.01,2.52,2.37,4.17,10.92,11.98
Total Liabilities,,,,,45.35,25.71,9.66,8.67,12.79,20.42,21.15
Total Stockholders' Equity,,,,,54.65,74.29,90.34,91.33,87.21,79.58,78.85
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,,,,,1.42,2.14,10.78,8.26,3.34,4.32,4.51
Quick Ratio,,,,,1.40,2.06,10.65,8.18,3.17,4.08,4.18
Financial Leverage,,,,,1.83,1.35,1.11,1.09,1.15,1.26,1.27
Debt/Equity,,,,,,0.02,,,,0.09,0.11

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,,,,,100.64,97.38,83.13,64.87,58.91,55.38,58.84
Days Inventory,,,,,,,,,10.34,11.57,13.27
Payables Period,,,,,69.45,61.21,31.99,7.87,4.04,6.13,4.50
Cash Conversion Cycle,,,,,,,,,65.21,60.82,67.61
Receivables Turnover,,,,,3.63,3.75,4.39,5.63,6.20,6.59,6.20
Inventory Turnover,,,,,,,,,35.30,31.56,27.50
Fixed Assets Turnover,,,,,14.10,13.68,14.50,12.39,13.12,6.74,3.81
Asset Turnover,,,,,0.64,0.87,0.60,0.43,0.46,0.49,0.45
