Growth Profitability and Financial Ratios for Eastern Commercial Leasing PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,110,204,198,195,210,228,344,644,856,828,768
Gross Margin %,,,100.0,,,,,75.5,73.3,73.9,74.8
Operating Income THB Mil,37,125,127,131,126,99,213,205,235,3,62
Operating Margin %,33.2,61.2,64.0,67.0,60.0,43.5,61.8,31.8,27.5,0.4,8.1
Net Income THB Mil,22,,46,55,50,25,129,142,130,62,107
Earnings Per Share THB,0.05,0.09,0.11,0.09,0.08,0.03,0.14,0.13,0.12,0.06,0.10
Dividends THB,0.04,0.09,0.07,0.08,,,0.05,0.04,,,0.10
Payout Ratio % *,59.2,112.0,76.8,87.9,,,36.2,33.9,,,104.0
Shares Mil,410,410,422,595,595,757,937,"1,082","1,109","1,109","1,109"
Book Value Per Share * THB,1.15,1.14,2.29,1.13,1.22,1.36,1.47,1.55,1.67,1.55,1.62
Operating Cash Flow THB Mil,-406,-311,60,-66,19,-478,"-1,347","-1,894",-846,"1,383","1,784"
Cap Spending THB Mil,-12,-11,-5,-13,-5,-7,-15,-16,-34,-4,-4
Free Cash Flow THB Mil,-419,-322,55,-79,13,-485,"-1,361","-1,910",-880,"1,379","1,780"
Free Cash Flow Per Share * THB,-1.08,-0.82,-0.55,-0.11,-0.08,-0.30,-1.50,-1.55,-1.08,0.61,
Working Capital THB Mil,,,110,3,30,61,27,135,-654,-94,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,,,24.49,26.67,26.13,25.16
Gross Margin,,,100.00,,,,,75.51,73.33,73.87,74.84
SG&A,66.79,38.81,44.36,52.42,53.07,78.18,57.83,43.73,45.84,54.26,57.81
R&D,,,,,,,,,,,
Other,,,-8.39,-19.46,-13.04,-21.72,-19.62,,,19.20,8.90
Operating Margin,33.21,61.19,64.03,67.04,59.97,43.54,61.79,31.77,27.49,0.41,8.13
Net Int Inc & Other,-6.57,-36.66,-34.75,-31.51,-29.37,-24.71,-15.20,-4.49,-8.78,8.85,9.31
EBT Margin,26.64,24.52,29.29,35.53,30.61,18.83,46.58,27.28,18.71,9.26,17.44

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,26.53,25.17,20.85,20.83,22.70,41.68,19.66,19.09,18.76,19.58,20.32
Net Margin %,19.57,,23.18,28.13,23.66,10.98,37.42,22.07,15.20,7.45,13.89
Asset Turnover (Average),0.09,0.13,0.11,0.10,0.11,0.10,0.10,0.12,0.12,0.12,0.12
Return on Assets %,1.80,,2.51,2.89,2.57,1.11,3.89,2.72,1.88,0.92,1.65
Financial Leverage (Average),2.99,3.75,2.76,2.79,2.65,2.30,2.95,3.64,3.94,3.41,3.11
Return on Equity %,4.56,,7.95,8.03,7.00,2.72,10.36,9.07,7.14,3.39,6.09
Return on Invested Capital %,1.82,,2.60,2.94,2.62,1.14,6.38,2.78,1.92,0.94,1.68
Interest Coverage,,,,,,,2.65,,,,

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,14.40,84.85,-2.93,-1.52,8.00,8.34,50.91,87.37,32.82,-3.28,-26.55
3-Year Average,-1.11,25.73,27.09,20.90,1.07,4.84,20.87,45.23,55.44,34.02,
5-Year Average,3.39,18.18,11.65,13.70,16.90,15.64,11.04,26.65,34.45,31.52,
10-Year Average,,,10.41,8.37,7.99,9.34,14.55,18.91,23.64,24.00,
Operating Income %
Year over Year,9.77,240.57,1.58,3.11,-3.39,-21.34,114.13,-3.64,14.90,-98.56,
3-Year Average,-7.75,46.47,56.02,52.79,0.40,-7.81,17.62,17.52,33.34,-74.82,
5-Year Average,-17.07,7.12,22.12,26.91,30.49,22.07,11.25,10.08,12.50,-51.48,
10-Year Average,,,5.60,4.12,2.60,0.62,9.17,15.95,19.48,-20.43,
Net Income %
Year over Year,-20.78,,,19.50,-9.16,-49.71,414.28,10.52,-8.56,-52.59,
3-Year Average,-10.18,,18.96,36.43,,-18.27,32.94,41.92,73.22,-21.75,
5-Year Average,5.21,,9.02,14.02,12.82,3.01,,25.42,18.88,4.38,
10-Year Average,,,10.09,15.92,9.86,4.11,,16.93,16.43,8.52,
EPS %
Year over Year,-20.78,73.38,19.19,-15.27,-9.12,-60.45,315.11,-4.29,-10.80,-52.60,401.98
3-Year Average,2.81,25.44,17.86,20.53,-2.82,-32.72,14.26,16.25,52.46,-26.03,
5-Year Average,14.10,,17.56,14.80,4.74,-8.85,8.54,3.88,4.96,-7.86,
10-Year Average,,,10.51,15.75,9.64,1.98,,10.51,9.77,-1.76,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,,,,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,11.32,5.46,2.32,6.79,2.50,2.86,4.30,2.53,4.00,0.48,0.52
Free Cash Flow/Sales %,-379.92,-158.05,27.86,-40.79,6.34,-212.80,-395.78,-296.38,-102.85,166.62,231.89
Free Cash Flow/Net Income,-19.41,,1.20,-1.45,0.27,-19.38,-10.58,-13.43,-6.77,22.36,16.69

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,0.23,0.38,5.67,0.64,0.32,0.24,1.19,0.42,0.24,0.91,0.19
Accounts Receivable,96.06,3.67,35.48,38.70,37.41,32.76,29.33,29.13,30.51,35.52,37.15
Inventory,,,,,,,,,,,
Other Current Assets,-96.29,-4.05,0.63,0.35,0.44,0.27,0.26,0.49,0.58,1.14,1.42
