Growth Profitability and Financial Ratios for STP&I PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,"1,001","3,140","5,669","11,737","13,362","9,690","1,005","1,188","2,361","1,763","1,621"
Gross Margin %,3.0,40.0,35.8,26.0,29.4,15.9,-80.2,-22.2,23.7,-8.2,-7.6
Operating Income THB Mil,-92,"1,136","1,882","2,901","3,727","1,374","-1,736",-671,"1,394",-536,-486
Operating Margin %,-9.2,36.2,33.2,24.7,27.9,14.2,-172.7,-56.4,59.0,-30.4,-30.0
Net Income THB Mil,400,"1,090","1,909","2,627","2,595","1,366","-2,496",-629,"2,089",-837,-864
Earnings Per Share THB,0.25,0.64,1.17,1.61,1.60,0.84,-1.54,-0.39,1.29,-0.52,-0.53
Dividends THB,0.30,0.07,0.23,0.31,0.45,0.37,0.39,,0.34,0.06,
Payout Ratio % *,403.3,17.1,21.5,20.5,28.4,29.4,,,26.2,,
Shares Mil,"1,608","1,624","1,631","1,625","1,625","1,625","1,625","1,625","1,625","1,608","1,603"
Book Value Per Share * THB,1.95,2.40,3.27,4.49,5.62,6.53,4.75,4.34,5.32,4.98,4.64
Operating Cash Flow THB Mil,195,"2,303",49,"1,424",-163,"2,101",870,-216,"2,411",-308,619
Cap Spending THB Mil,-54,-655,-863,-388,-177,-222,-481,-863,-145,-314,-204
Free Cash Flow THB Mil,140,"1,647",-814,"1,036",-340,"1,879",390,"-1,079","2,265",-622,414
Free Cash Flow Per Share * THB,-0.09,0.58,0.21,-0.44,0.14,1.64,-0.14,-0.05,1.34,-0.60,
Working Capital THB Mil,"1,566","2,390","3,036","5,226","7,145","8,123","2,346","1,400","3,031","2,165",

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,96.99,59.98,64.17,74.03,70.58,84.10,180.16,122.15,76.35,108.22,107.57
Gross Margin,3.01,40.02,35.83,25.97,29.42,15.90,-80.16,-22.15,23.65,-8.22,-7.57
SG&A,12.24,3.85,2.63,1.25,1.53,1.72,20.66,34.28,15.24,20.77,20.85
R&D,,,,,,,,,,,
Other,,,,,,,71.87,,-50.61,1.43,1.56
Operating Margin,-9.22,36.17,33.20,24.71,27.89,14.18,-172.69,-56.43,59.03,-30.42,-29.98
Net Int Inc & Other,49.45,6.65,4.84,1.31,-4.90,2.72,-73.52,5.12,27.37,-36.41,-43.55
EBT Margin,40.22,42.83,38.04,26.02,22.99,16.90,-246.21,-51.31,86.40,-66.83,-73.53

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,0.78,18.96,11.49,13.98,15.54,16.73,,,0.06,,
Net Margin %,39.91,34.71,33.67,22.39,19.42,14.10,-248.26,-52.96,88.50,-47.45,-53.34
Asset Turnover (Average),0.26,0.58,0.63,0.94,1.00,0.77,0.09,0.11,0.20,0.14,0.12
Return on Assets %,10.27,20.26,21.09,21.11,19.39,10.80,-22.02,-6.01,17.65,-6.56,-6.38
Financial Leverage (Average),1.14,1.68,1.84,1.74,1.29,1.18,1.34,1.57,1.52,1.72,1.73
Return on Equity %,12.61,29.42,37.34,37.65,28.93,13.28,-27.38,-8.71,27.18,-10.56,-10.91
Return on Invested Capital %,11.10,27.34,35.41,36.09,28.05,12.67,-26.64,-7.51,13.54,-7.29,-7.08
Interest Coverage,295.26,340.57,325.00,932.17,804.75,429.28,-625.62,-16.50,23.98,-12.17,-12.89

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,-80.17,213.68,80.54,107.04,13.84,-27.48,-89.62,18.20,98.68,-25.31,-30.46
3-Year Average,-47.94,-29.36,3.94,127.18,62.05,19.56,-55.92,-55.36,-37.54,20.60,
