Growth Profitability and Financial Ratios for Alla PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,,,,"1,065",870,600,614,669,856,538,504
Gross Margin %,,,,29.4,28.8,31.0,29.9,31.8,28.5,29.2,28.8
Operating Income THB Mil,,,,210,133,70,66,84,118,52,44
Operating Margin %,,,,19.7,15.3,11.6,10.8,12.6,13.8,9.7,8.8
Net Income THB Mil,,,,140,101,59,58,74,102,43,37
Earnings Per Share THB,,,,1.03,0.22,0.12,0.10,0.12,0.17,0.07,0.05
Dividends THB,,,,,,,0.02,0.07,0.08,0.10,0.10
Payout Ratio % *,,,,,,,22.2,63.6,61.5,71.4,169.5
Shares Mil,,,,136,450,474,600,600,600,600,600
Book Value Per Share * THB,,,,,,0.48,1.26,1.30,1.35,1.39,1.43
Operating Cash Flow THB Mil,,,,185,116,56,93,24,105,124,80
Cap Spending THB Mil,,,,-27,-20,-7,-48,-35,-27,-18,-24
Free Cash Flow THB Mil,,,,158,96,49,45,-10,77,106,56
Free Cash Flow Per Share * THB,,,,,,0.31,0.15,-0.13,0.12,0.20,
Working Capital THB Mil,,,,219,218,564,575,587,591,619,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,70.57,71.23,69.00,70.08,68.25,71.52,70.79,71.17
Gross Margin,,,,29.43,28.77,31.00,29.92,31.75,28.48,29.21,28.83
SG&A,,,,9.69,13.44,19.37,19.09,19.18,14.72,20.22,20.57
R&D,,,,,,,,,,,
Other,,,,,,,,,,-0.68,-0.55
Operating Margin,,,,19.73,15.34,11.63,10.82,12.57,13.75,9.66,8.81
Net Int Inc & Other,,,,0.62,-0.83,0.51,1.04,1.24,1.11,0.36,0.32
EBT Margin,,,,20.36,14.51,12.14,11.86,13.81,14.87,10.02,9.13

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,,,20.21,20.32,18.98,20.96,20.11,20.14,20.04,20.03
Net Margin %,,,,13.10,11.56,9.84,9.38,11.04,11.87,8.02,7.30
Asset Turnover (Average),,,,1.28,1.17,0.78,0.66,0.67,0.79,0.50,0.47
Return on Assets %,,,,16.77,13.62,7.64,6.21,7.38,9.37,4.02,3.40
Financial Leverage (Average),,,,2.28,1.87,1.24,1.23,1.29,1.30,1.21,1.26
Return on Equity %,,,,38.22,28.35,11.00,7.65,9.30,12.13,5.04,4.24
Return on Invested Capital %,,,,35.91,24.33,10.18,7.42,9.25,12.09,4.84,4.08
Interest Coverage,,,,67.26,40.72,16.61,97.94,242.01,585.51,326.62,318.98

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,,,,,-18.29,-31.09,2.36,8.95,27.94,-37.09,-27.48
3-Year Average,,,,,,,-16.78,-8.41,12.58,-4.28,
5-Year Average,,,,,,,,,-4.29,-9.16,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,-36.49,-47.75,-4.75,26.55,39.97,-55.79,-41.37
3-Year Average,,,,,,,-31.88,-14.28,19.05,-7.83,
5-Year Average,,,,,,,,,-10.95,-17.18,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,-27.90,-41.35,-2.48,28.24,37.66,-57.53,
3-Year Average,,,,,,,-25.57,-9.82,19.85,-9.15,
5-Year Average,,,,,,,,,-6.15,-15.58,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,-78.64,-45.45,-16.67,20.00,41.67,-58.82,-47.83
3-Year Average,,,,,,,-54.04,-18.29,12.31,-11.21,
5-Year Average,,,,,,,,,-30.25,-20.47,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,,,,-37.15,-52.21,68.34,-73.80,327.20,18.85,
Free Cash Flow Growth % YOY,,,,,-39.09,-49.24,-6.96,,,37.01,
Cap Ex as a % of Sales,,,,2.52,2.29,1.11,7.82,5.19,3.17,3.37,4.82
Free Cash Flow/Sales %,,,,14.83,11.06,8.15,7.40,-1.53,9.06,19.72,11.03
Free Cash Flow/Net Income,,,,1.13,0.96,0.83,0.79,-0.14,0.76,2.46,1.51

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,,,,21.35,15.73,43.13,40.15,30.69,27.29,39.39,40.10
Accounts Receivable,,,,17.29,23.37,16.80,16.91,23.47,23.16,14.67,10.83
Inventory,,,,39.07,30.71,16.55,16.20,19.10,19.29,17.72,21.82
Other Current Assets,,,,0.22,0.42,0.24,0.88,1.26,1.43,0.73,0.85
Total Current Assets,,,,77.93,70.23,76.72,74.15,74.52,71.18,72.52,73.60
Net PP&E,,,,20.72,26.87,18.63,21.71,20.87,19.98,22.54,21.79
Intangibles,,,,0.17,1.24,0.72,0.48,0.33,0.26,0.23,0.21
Other Long-Term Assets,,,,1.18,1.65,3.93,3.66,4.28,8.58,4.71,4.41
Total Assets,,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,6.64,5.18,2.38,5.04,7.70,7.33,2.38,6.55
Short-Term Debt,,,,1.34,10.51,4.38,,,,,
Taxes Payable,,,,1.75,0.48,0.09,0.34,0.89,1.57,0.26,0.25
Accrued Liabilities,,,,4.59,7.00,2.09,2.21,2.37,3.00,1.87,1.76
Other Short-Term Liabilities,,,,37.24,13.21,5.17,6.26,7.55,6.50,7.49,7.52
Total Current Liabilities,,,,51.57,36.38,14.11,13.84,18.51,18.41,12.01,16.07
Long-Term Debt,,,,1.25,4.28,,,,,,
Other Long-Term Liabilities,,,,3.31,5.91,4.97,4.67,4.17,4.41,5.11,4.60
Total Liabilities,,,,56.13,46.57,19.08,18.51,22.68,22.81,17.12,20.67
Total Stockholders' Equity,,,,43.87,53.43,80.92,81.49,77.32,77.19,82.88,79.33
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,,,,1.51,1.93,5.44,5.36,4.03,3.87,6.04,4.58
Quick Ratio,,,,0.75,1.07,4.24,4.12,2.93,2.74,4.50,3.17
Financial Leverage,,,,2.28,1.87,1.24,1.23,1.29,1.30,1.21,1.26
Debt/Equity,,,,0.04,0.10,0.01,0.01,,,,

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,,,,47.08,45.36,56.73,56.18,39.43,37.20,64.28,50.47
Days Inventory,,,,157.90,154.10,153.14,128.70,141.82,124.20,190.39,234.34
Payables Period,,,,26.83,26.12,24.22,29.46,51.48,48.59,51.03,53.93
Cash Conversion Cycle,,,,178.16,173.34,185.64,155.42,129.78,112.80,203.64,230.88
Receivables Turnover,,,,7.75,8.05,6.43,6.50,9.26,9.81,5.68,7.23
Inventory Turnover,,,,2.31,2.37,2.38,2.83,2.57,2.94,1.92,1.56
Fixed Assets Turnover,,,,6.18,5.03,3.52,3.28,3.14,3.86,2.37,2.20
Asset Turnover,,,,1.28,1.17,0.78,0.66,0.67,0.79,0.50,0.47
