Growth Profitability and Financial Ratios for CPL Group PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,"1,760","1,737","1,836","2,289","2,316","1,769","2,276","2,898","2,430","1,594","1,488"
Gross Margin %,12.6,8.9,11.6,10.2,9.5,5.8,6.2,14.3,10.1,21.9,22.3
Operating Income THB Mil,109,40,83,112,80,-34,-184,34,-176,59,54
Operating Margin %,6.2,2.3,4.5,4.9,3.5,-1.9,-8.1,1.2,-7.2,3.7,3.6
Net Income THB Mil,82,43,66,89,35,-56,-103,12,-164,19,54
Earnings Per Share THB,0.30,0.14,0.24,0.32,0.13,0.05,-0.23,0.03,-0.37,0.04,0.12
Dividends THB,0.17,0.19,0.17,0.19,0.24,0.14,,0.01,0.02,,0.02
Payout Ratio % *,62.7,166.7,63.1,69.6,90.5,,,,,,16.7
Shares Mil,277,277,277,277,278,440,440,440,443,472,455
Book Value Per Share * THB,3.50,3.42,3.57,3.64,3.66,3.38,2.77,2.47,2.30,2.11,2.22
Operating Cash Flow THB Mil,48,193,-26,-33,-129,-13,118,-305,361,234,212
Cap Spending THB Mil,-7,-7,-6,-5,-34,-10,-167,-231,-74,-15,-7
Free Cash Flow THB Mil,42,186,-32,-38,-162,-23,-49,-536,286,219,205
Free Cash Flow Per Share * THB,-0.21,0.28,0.35,-0.43,-0.75,0.78,-0.28,-1.10,0.15,0.37,
Working Capital THB Mil,717,712,683,746,689,609,503,371,154,300,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,87.44,91.06,88.35,89.78,90.48,94.18,93.82,85.71,89.87,78.05,77.74
Gross Margin,12.56,8.94,11.65,10.22,9.52,5.82,6.18,14.29,10.13,21.95,22.26
SG&A,6.38,6.52,7.12,5.53,6.37,8.33,14.25,13.19,17.49,18.97,19.38
R&D,,,,,,,,,,,
Other,,0.12,,-0.22,-0.32,-0.58,,-0.06,-0.11,-0.71,-0.76
Operating Margin,6.18,2.30,4.53,4.91,3.47,-1.93,-8.06,1.16,-7.25,3.68,3.64
